,SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,VIDEO_AVAILABLE
13,22001,947,Allen Iverson,PHI,Philadelphia 76ers,0020100863,2002-03-06,PHI vs. CLE,W,47,15,30,0.5,2,4,0.5,14,18,0.778,0,7,7,4,2,0,3,0,46,12,0
14,22001,947,Allen Iverson,PHI,Philadelphia 76ers,0020100759,2002-02-20,PHI vs. GSW,W,45,14,36,0.389,2,7,0.286,16,20,0.8,3,5,8,6,5,0,2,2,46,8,0
15,22001,1891,Jason Terry,ATL,Atlanta Hawks,0020100529,2002-01-15,ATL vs. DAL,L,45,15,23,0.652,3,5,0.6,13,17,0.765,0,3,3,5,3,0,5,4,46,-3,0
16,22001,406,Shaquille O'Neal,LAL,Los Angeles Lakers,0020100259,2001-12-05,LAL vs. DAL,W,40,18,23,0.783,0,0,,10,22,0.455,6,9,15,2,1,1,3,4,46,8,0
17,22001,893,Michael Jordan,WAS,Washington Wizards,0020100432,2001-12-31,WAS vs. NJN,W,38,16,32,0.5,1,3,0.333,12,13,0.923,0,10,10,7,3,0,3,2,45,26,0
18,22001,147,Jalen Rose,CHI,Chicago Bulls,0020100939,2002-03-16,CHI @ HOU,W,56,18,34,0.529,3,4,0.75,5,5,1.0,2,9,11,6,2,1,1,1,44,-1,0
19,22001,275,Allan Houston,NYK,New York Knicks,0020100511,2002-01-12,NYK vs. MIL,L,43,13,29,0.448,4,10,0.4,14,15,0.933,1,2,3,5,0,2,2,4,44,1,0
20,22001,893,Michael Jordan,WAS,Washington Wizards,0020100122,2001-11-16,WAS vs. UTA,L,41,17,33,0.515,1,2,0.5,9,11,0.818,3,4,7,3,1,0,0,0,44,-11,0
21,22001,1503,Tracy McGrady,ORL,Orlando Magic,0020100081,2001-11-09,ORL vs. SAC,W,42,14,30,0.467,1,4,0.25,15,20,0.75,3,10,13,6,3,2,2,0,44,10,0
22,22001,89,Nick Van Exel,DEN,Denver Nuggets,0020100022,2001-11-01,DEN vs. MIL,L,41,16,32,0.5,6,11,0.545,6,7,0.857,0,7,7,8,0,1,4,1,44,0,0
23,22001,1891,Jason Terry,ATL,Atlanta Hawks,0020101147,2002-04-13,ATL vs. CLE,W,54,16,34,0.471,5,12,0.417,6,10,0.6,3,2,5,10,0,2,4,4,43,8,0
24,22001,84,Latrell Sprewell,NYK,New York Knicks,0020100923,2002-03-14,NYK vs. SAC,W,47,17,26,0.654,5,9,0.556,4,4,1.0,1,3,4,6,1,0,1,2,43,17,0
25,22001,1713,Vince Carter,TOR,Toronto Raptors,0020100858,2002-03-05,TOR @ HOU,L,44,18,31,0.581,2,4,0.5,5,6,0.833,3,4,7,1,1,0,1,3,43,-10,0
26,22001,947,Allen Iverson,PHI,Philadelphia 76ers,0020100822,2002-03-01,PHI vs. NJN,W,43,15,30,0.5,4,5,0.8,9,14,0.643,0,5,5,5,2,1,3,2,43,1,0
27,22001,56,Gary Payton,SEA,Seattle SuperSonics,0020100406,2001-12-27,SEA vs. LAC,W,45,18,27,0.667,1,3,0.333,6,7,0.857,2,6,8,6,0,0,0,4,43,8,0
28,22001,1713,Vince Carter,TOR,Toronto Raptors,0020100093,2001-11-10,TOR @ UTA,W,41,14,32,0.438,8,14,0.571,7,7,1.0,1,4,5,4,3,1,1,2,43,29,0
29,22001,147,Jalen Rose,IND,Indiana Pacers,0020100003,2001-10-30,IND @ NJN,L,44,18,27,0.667,2,3,0.667,5,6,0.833,1,5,6,3,1,0,3,3,43,8,0
30,22001,947,Allen Iverson,PHI,Philadelphia 76ers,0020100843,2002-03-03,PHI @ TOR,W,44,16,37,0.432,0,6,0.0,10,10,1.0,1,3,4,5,5,0,3,1,42,14,0
31,22001,952,Antoine Walker,BOS,Boston Celtics,0020100291,2001-12-11,BOS @ NYK,W,44,14,33,0.424,6,17,0.353,8,9,0.889,2,7,9,9,3,0,2,3,42,16,0
32,22001,1713,Vince Carter,TOR,Toronto Raptors,0020100285,2001-12-09,TOR vs. PHX,L,47,16,31,0.516,4,9,0.444,6,9,0.667,2,5,7,5,1,1,2,4,42,-1,0
33,22001,1713,Vince Carter,TOR,Toronto Raptors,0020100265,2001-12-07,TOR vs. DEN,W,51,13,30,0.433,3,6,0.5,13,15,0.867,6,9,15,6,5,2,4,4,42,3,0
34,22001,406,Shaquille O'Neal,LAL,Los Angeles Lakers,0020101164,2002-04-15,LAL vs. SEA,W,33,16,21,0.762,0,0,,9,11,0.818,2,9,11,4,0,0,3,3,41,24,0
35,22001,947,Allen Iverson,PHI,Philadelphia 76ers,0020100875,2002-03-08,PHI vs. IND,W,45,13,36,0.361,1,4,0.25,14,16,0.875,0,3,3,8,2,1,4,5,41,6,0
36,22001,893,Michael Jordan,WAS,Washington Wizards,0020100614,2002-01-26,WAS vs. PHX,W,40,17,30,0.567,0,0,,7,9,0.778,2,2,4,7,2,0,2,2,41,18,0
37,22001,1749,Cuttino Mobley,HOU,Houston Rockets,0020100601,2002-01-24,HOU vs. NJN,L,46,13,24,0.542,3,4,0.75,12,12,1.0,0,3,3,2,2,0,3,4,41,-1,0
38,22001,2202,Jason Richardson,GSW,Golden State Warriors,0020101174,2002-04-16,GSW @ SAC,L,41,18,28,0.643,2,5,0.4,2,2,1.0,1,1,2,2,3,0,3,6,40,-5,0
39,22001,406,Shaquille O'Neal,LAL,Los Angeles Lakers,0020101100,2002-04-07,LAL @ MIA,W,41,14,22,0.636,0,0,,12,19,0.632,3,8,11,2,0,2,2,4,40,10,0
40,22001,406,Shaquille O'Neal,LAL,Los Angeles Lakers,0020100926,2002-03-14,LAL @ GSW,W,43,13,20,0.65,0,0,,14,28,0.5,4,9,13,0,1,2,6,5,40,14,0
41,22001,406,Shaquille O'Neal,LAL,Los Angeles Lakers,0020100898,2002-03-10,LAL vs. NYK,W,41,15,21,0.714,0,0,,10,19,0.526,4,4,8,3,1,3,2,0,40,7,0
42,22001,406,Shaquille O'Neal,LAL,Los Angeles Lakers,0020100861,2002-03-05,LAL vs. NJN,W,38,16,21,0.762,0,0,,8,20,0.4,3,9,12,4,1,1,4,4,40,13,0
43,22001,1749,Cuttino Mobley,HOU,Houston Rockets,0020100787,2002-02-23,HOU vs. BOS,W,42,13,26,0.5,4,11,0.364,10,10,1.0,2,5,7,1,3,1,4,1,40,6,0
44,22001,275,Allan Houston,NYK,New York Knicks,0020100678,2002-02-05,NYK vs. LAC,L,40,13,24,0.542,5,8,0.625,9,11,0.818,0,2,2,4,2,0,2,1,40,5,0
45,22001,893,Michael Jordan,WAS,Washington Wizards,0020100597,2002-01-24,WAS vs. CLE,W,40,18,29,0.621,0,0,,4,7,0.571,1,7,8,2,2,0,0,2,40,9,0
46,22001,711,Jerry Stackhouse,DET,Detroit Pistons,0020100592,2002-01-23,DET vs. MIN,W,40,17,28,0.607,1,5,0.2,5,6,0.833,0,1,1,3,2,1,3,1,40,14,0
47,22001,406,Shaquille O'Neal,LAL,Los Angeles Lakers,0020100588,2002-01-22,LAL vs. DEN,L,39,17,22,0.773,0,0,,6,9,0.667,5,6,11,5,1,2,1,1,40,-6,0
48,22001,1717,Dirk Nowitzki,DAL,Dallas Mavericks,0020100529,2002-01-15,DAL @ ATL,W,48,12,22,0.545,6,15,0.4,10,13,0.769,0,11,11,1,1,1,0,2,40,9,0
49,22001,441,Lamond Murray,CLE,Cleveland Cavaliers,0020100435,2002-01-02,CLE vs. GSW,W,38,16,23,0.696,3,5,0.6,5,5,1.0,0,4,4,4,0,0,2,3,40,21,0
50,22001,947,Allen Iverson,PHI,Philadelphia 76ers,0020100322,2001-12-15,PHI @ CLE,W,46,18,29,0.621,0,1,0.0,4,5,0.8,1,5,6,9,3,0,6,1,40,1,0
51,22001,1503,Tracy McGrady,ORL,Orlando Magic,0020100312,2001-12-13,ORL @ GSW,W,36,19,30,0.633,1,3,0.333,1,3,0.333,2,5,7,4,0,0,1,1,40,-1,0
52,22001,1503,Tracy McGrady,ORL,Orlando Magic,0020100275,2001-12-08,ORL @ ATL,L,42,11,22,0.5,3,4,0.75,15,18,0.833,3,8,11,4,3,0,7,3,40,-2,0
53,22001,947,Allen Iverson,PHI,Philadelphia 76ers,0020100207,2001-11-28,PHI vs. WAS,L,46,15,31,0.484,3,9,0.333,7,7,1.0,3,3,6,3,1,0,9,3,40,-7,0
54,22001,1503,Tracy McGrady,ORL,Orlando Magic,0020101132,2002-04-11,ORL vs. NJN,L,45,16,33,0.485,2,5,0.4,5,7,0.714,5,11,16,7,2,2,5,0,39,8,0
55,22001,947,Allen Iverson,PHI,Philadelphia 76ers,0020100944,2002-03-17,PHI vs. ORL,L,48,14,33,0.424,3,5,0.6,8,10,0.8,0,5,5,10,3,0,3,0,39,-2,0
56,22001,185,Chris Webber,SAC,Sacramento Kings,0020100745,2002-02-17,SAC vs. SEA,L,48,17,28,0.607,0,1,0.0,5,7,0.714,6,5,11,2,0,0,4,5,39,-10,0
57,22001,1503,Tracy McGrady,ORL,Orlando Magic,0020100733,2002-02-16,ORL @ HOU,W,44,14,32,0.438,2,6,0.333,9,11,0.818,2,10,12,7,2,2,2,2,39,13,0
58,22001,1717,Dirk Nowitzki,DAL,Dallas Mavericks,0020100574,2002-01-21,DAL vs. NJN,W,44,11,27,0.407,1,5,0.2,16,18,0.889,5,8,13,1,1,1,2,2,39,7,0
59,22001,977,Kobe Bryant,LAL,Los Angeles Lakers,0020100399,2001-12-26,LAL @ GSW,L,41,17,28,0.607,3,7,0.429,2,2,1.0,0,2,2,5,1,0,3,3,39,-8,0
60,22001,1749,Cuttino Mobley,HOU,Houston Rockets,0020100377,2001-12-22,HOU vs. MIL,W,48,11,23,0.478,7,13,0.538,10,10,1.0,1,1,2,6,0,0,2,1,39,5,0
61,22001,959,Steve Nash,DAL,Dallas Mavericks,0020100297,2001-12-11,DAL vs. POR,W,41,12,16,0.75,2,3,0.667,13,16,0.813,0,3,3,7,1,1,3,3,39,4,0
62,22001,252,Karl Malone,UTA,Utah Jazz,0020100283,2001-12-08,UTA vs. GSW,W,40,14,27,0.519,0,0,,11,12,0.917,3,4,7,5,1,4,1,5,39,16,0
63,22001,714,Michael Finley,DAL,Dallas Mavericks,0020100201,2001-11-27,DAL vs. GSW,W,45,16,28,0.571,1,2,0.5,6,7,0.857,2,1,3,7,1,0,1,2,39,9,0
64,22001,1503,Tracy McGrady,ORL,Orlando Magic,0020100158,2001-11-21,ORL vs. MIN,W,46,13,30,0.433,3,7,0.429,10,10,1.0,3,4,7,8,1,3,3,0,39,13,0
65,22001,1713,Vince Carter,TOR,Toronto Raptors,0020100064,2001-11-07,TOR vs. GSW,W,42,12,24,0.5,6,9,0.667,9,10,0.9,3,7,10,6,1,1,3,2,39,19,0
66,22001,977,Kobe Bryant,LAL,Los Angeles Lakers,0020100023,2001-11-01,LAL @ UTA,W,43,11,22,0.5,1,3,0.333,16,19,0.842,1,5,6,8,3,1,2,3,39,7,0
67,22001,299,Glenn Robinson,MIL,Milwaukee Bucks,0020101072,2002-04-03,MIL vs. WAS,W,39,13,24,0.542,3,3,1.0,9,11,0.818,0,3,3,1,1,0,3,2,38,12,0
68,22001,947,Allen Iverson,PHI,Philadelphia 76ers,0020100967,2002-03-20,PHI vs. MIA,L,48,13,30,0.433,2,7,0.286,10,11,0.909,0,1,1,3,3,0,5,1,38,-5,0
69,22001,952,Antoine Walker,BOS,Boston Celtics,0020100932,2002-03-15,BOS @ MEM,W,44,13,33,0.394,5,13,0.385,7,7,1.0,2,5,7,6,4,0,2,5,38,9,0
70,22001,1749,Cuttino Mobley,HOU,Houston Rockets,0020100912,2002-03-12,HOU vs. SEA,W,45,14,24,0.583,6,10,0.6,4,5,0.8,1,3,4,1,1,0,2,1,38,9,0
71,22001,1884,Baron Davis,CHH,Charlotte Hornets,0020100724,2002-02-15,CHH vs. IND,W,44,10,17,0.588,3,6,0.5,15,17,0.882,1,5,6,8,2,2,3,3,38,12,0
72,22001,977,Kobe Bryant,LAL,Los Angeles Lakers,0020100691,2002-02-06,LAL vs. CHI,L,41,14,26,0.538,1,2,0.5,9,10,0.9,3,5,8,1,1,2,8,2,38,-7,0
73,22001,1717,Dirk Nowitzki,DAL,Dallas Mavericks,0020100682,2002-02-05,DAL @ IND,W,52,10,22,0.455,4,8,0.5,14,15,0.933,2,15,17,1,3,0,5,3,38,4,0
74,22001,947,Allen Iverson,PHI,Philadelphia 76ers,0020100636,2002-01-30,PHI vs. MIN,W,45,14,33,0.424,0,4,0.0,10,11,0.909,2,2,4,3,0,1,4,0,38,13,0
75,22001,299,Glenn Robinson,MIL,Milwaukee Bucks,0020100611,2002-01-26,MIL vs. NYK,L,40,15,28,0.536,2,4,0.5,6,7,0.857,1,7,8,0,1,1,3,2,38,-1,0
76,22001,947,Allen Iverson,PHI,Philadelphia 76ers,0020100571,2002-01-21,PHI vs. SEA,L,41,14,25,0.56,2,5,0.4,8,11,0.727,2,1,3,3,0,0,4,1,38,-13,0
77,22001,1718,Paul Pierce,BOS,Boston Celtics,0020100551,2002-01-18,BOS vs. HOU,L,44,13,27,0.481,2,6,0.333,10,13,0.769,2,9,11,6,2,0,0,1,38,4,0
78,22001,711,Jerry Stackhouse,DET,Detroit Pistons,0020100530,2002-01-15,DET vs. TOR,L,44,13,25,0.52,1,6,0.167,11,12,0.917,1,5,6,3,2,0,3,3,38,-3,0
79,22001,147,Jalen Rose,IND,Indiana Pacers,0020100502,2002-01-11,IND vs. CHI,W,42,13,21,0.619,3,5,0.6,9,9,1.0,0,4,4,2,3,0,0,2,38,7,0
80,22001,1495,Tim Duncan,SAS,San Antonio Spurs,0020100419,2001-12-29,SAS @ MIL,L,50,13,25,0.52,0,1,0.0,12,15,0.8,4,12,16,3,0,3,6,1,38,-1,0
81,22001,947,Allen Iverson,PHI,Philadelphia 76ers,0020100411,2001-12-28,PHI @ DEN,L,48,14,29,0.483,1,3,0.333,9,11,0.818,1,4,5,8,2,0,2,0,38,-3,0
82,22001,979,Jermaine O'Neal,IND,Indiana Pacers,0020100373,2001-12-22,IND @ CLE,W,42,15,20,0.75,0,0,,8,9,0.889,0,4,4,3,2,1,3,4,38,7,0
83,22001,947,Allen Iverson,PHI,Philadelphia 76ers,0020100349,2001-12-19,PHI vs. CHH,L,48,13,30,0.433,1,3,0.333,11,15,0.733,1,3,4,5,2,1,2,2,38,-9,0
84,22001,1718,Paul Pierce,BOS,Boston Celtics,0020100315,2001-12-14,BOS vs. CHI,W,45,13,26,0.5,2,11,0.182,10,11,0.909,3,9,12,5,4,0,3,4,38,14,0
85,22001,1495,Tim Duncan,SAS,San Antonio Spurs,0020100221,2001-11-30,SAS vs. SAC,L,49,13,23,0.565,0,0,,12,13,0.923,0,11,11,2,1,2,3,3,38,0,0
86,22001,1715,Jason Williams,MEM,Memphis Grizzlies,0020100220,2001-11-30,MEM vs. HOU,W,37,16,28,0.571,6,13,0.462,0,0,,0,6,6,11,4,0,3,3,38,13,0
87,22001,1884,Baron Davis,CHH,Charlotte Hornets,0020100206,2001-11-28,CHH @ DET,W,42,15,20,0.75,4,5,0.8,4,6,0.667,0,1,1,4,2,0,8,2,38,11,0
88,22001,947,Allen Iverson,PHI,Philadelphia 76ers,0020100155,2001-11-21,PHI vs. DET,W,45,12,35,0.343,2,6,0.333,12,12,1.0,0,6,6,5,3,0,4,3,38,8,0
89,22001,89,Nick Van Exel,DEN,Denver Nuggets,0020100140,2001-11-17,DEN @ SEA,W,39,12,29,0.414,7,15,0.467,7,7,1.0,0,3,3,3,1,0,2,2,38,13,0
90,22001,406,Shaquille O'Neal,LAL,Los Angeles Lakers,0020100097,2001-11-11,LAL vs. ORL,W,42,16,30,0.533,0,0,,6,14,0.429,7,11,18,2,1,4,4,3,38,12,0
91,22001,977,Kobe Bryant,LAL,Los Angeles Lakers,0020100051,2001-11-04,LAL vs. UTA,W,44,13,21,0.619,0,0,,12,15,0.8,1,5,6,7,3,1,5,5,38,3,0
92,22001,1495,Tim Duncan,SAS,San Antonio Spurs,0020100940,2002-03-16,SAS vs. BOS,W,45,12,19,0.632,0,0,,13,17,0.765,2,8,10,1,2,1,4,3,37,1,0
93,22001,1749,Cuttino Mobley,HOU,Houston Rockets,0020100939,2002-03-16,HOU vs. CHI,L,56,16,30,0.533,0,4,0.0,5,6,0.833,0,4,4,3,0,0,1,2,37,1,0
94,22001,739,Rasheed Wallace,POR,Portland Trail Blazers,0020100925,2002-03-14,POR vs. DAL,W,32,14,21,0.667,6,10,0.6,3,4,0.75,2,6,8,3,4,0,1,3,37,38,0
95,22001,1718,Paul Pierce,BOS,Boston Celtics,0020100900,2002-03-11,BOS @ WAS,W,42,15,23,0.652,5,9,0.556,2,2,1.0,1,8,9,4,1,0,3,3,37,10,0
96,22001,1889,Andre Miller,CLE,Cleveland Cavaliers,0020100818,2002-02-28,CLE vs. SAS,W,50,13,25,0.52,1,3,0.333,10,10,1.0,0,1,1,7,1,0,3,2,37,13,0
97,22001,893,Michael Jordan,WAS,Washington Wizards,0020100784,2002-02-23,WAS vs. MIA,L,38,13,25,0.52,1,1,1.0,10,12,0.833,1,4,5,7,0,0,4,3,37,-2,0
98,22001,1884,Baron Davis,CHH,Charlotte Hornets,0020100778,2002-02-22,CHH vs. LAL,L,48,13,21,0.619,4,7,0.571,7,11,0.636,3,4,7,6,5,0,3,3,37,-2,0
99,22001,441,Lamond Murray,CLE,Cleveland Cavaliers,0020100732,2002-02-16,CLE @ CHI,W,41,14,23,0.609,3,6,0.5,6,6,1.0,4,8,12,2,0,0,0,1,37,16,0
100,22001,224,Eddie Jones,MIA,Miami Heat,0020100633,2002-01-29,MIA @ DEN,W,48,13,24,0.542,3,7,0.429,8,8,1.0,0,5,5,2,4,4,1,3,37,11,0
101,22001,252,Karl Malone,UTA,Utah Jazz,0020100576,2002-01-21,UTA @ GSW,W,43,10,23,0.435,1,2,0.5,16,19,0.842,3,8,11,0,3,1,3,5,37,1,0
102,22001,951,Ray Allen,MIL,Milwaukee Bucks,0020100511,2002-01-12,MIL @ NYK,W,36,10,17,0.588,8,13,0.615,9,11,0.818,1,7,8,2,3,1,2,4,37,6,0
103,22001,947,Allen Iverson,PHI,Philadelphia 76ers,0020100500,2002-01-11,PHI vs. SAS,W,43,14,31,0.452,0,3,0.0,9,10,0.9,1,3,4,6,4,0,3,1,37,14,0
104,22001,1887,Wally Szczerbiak,MIN,Minnesota Timberwolves,0020100451,2002-01-04,MIN vs. UTA,W,41,14,24,0.583,2,5,0.4,7,7,1.0,1,5,6,1,3,0,6,2,37,10,0
105,22001,947,Allen Iverson,PHI,Philadelphia 76ers,0020100337,2001-12-17,PHI vs. BOS,W,42,14,24,0.583,1,3,0.333,8,11,0.727,0,4,4,2,0,0,3,2,37,15,0
106,22001,739,Rasheed Wallace,POR,Portland Trail Blazers,0020100329,2001-12-15,POR vs. ORL,W,41,15,26,0.577,3,6,0.5,4,4,1.0,1,12,13,2,1,2,1,2,37,12,0
107,22001,406,Shaquille O'Neal,LAL,Los Angeles Lakers,0020100301,2001-12-11,LAL vs. SEA,L,42,18,27,0.667,0,0,,1,7,0.143,7,9,16,3,0,6,2,2,37,2,0
108,22001,708,Kevin Garnett,MIN,Minnesota Timberwolves,0020100041,2001-11-03,MIN @ HOU,W,40,16,30,0.533,0,0,,5,5,1.0,4,8,12,4,1,0,4,2,37,-3,0
109,22001,406,Shaquille O'Neal,LAL,Los Angeles Lakers,0020101159,2002-04-14,LAL @ POR,L,49,13,26,0.5,0,0,,10,13,0.769,5,6,11,3,0,0,3,2,36,-4,0
110,22001,949,Shareef Abdur-Rahim,ATL,Atlanta Hawks,0020101147,2002-04-13,ATL vs. CLE,W,53,12,24,0.5,2,3,0.667,10,10,1.0,1,11,12,3,3,0,4,3,36,9,0
111,22001,2046,Desmond Mason,SEA,Seattle SuperSonics,0020101111,2002-04-08,SEA vs. LAC,W,39,16,22,0.727,0,0,,4,6,0.667,2,5,7,0,1,0,2,2,36,11,0
112,22001,977,Kobe Bryant,LAL,Los Angeles Lakers,0020101022,2002-03-27,LAL @ PHX,L,40,9,20,0.45,0,1,0.0,18,20,0.9,3,1,4,3,0,0,5,1,36,-3,0
113,22001,714,Michael Finley,DAL,Dallas Mavericks,0020101012,2002-03-26,DAL @ MIL,W,53,15,28,0.536,2,5,0.4,4,4,1.0,2,10,12,3,1,0,2,3,36,6,0
114,22001,469,Jamal Mashburn,CHH,Charlotte Hornets,0020100995,2002-03-24,CHH @ IND,W,41,13,23,0.565,2,4,0.5,8,8,1.0,0,3,3,2,0,0,3,2,36,15,0
115,22001,406,Shaquille O'Neal,LAL,Los Angeles Lakers,0020100847,2002-03-03,LAL vs. HOU,W,34,15,21,0.714,0,0,,6,11,0.545,7,7,14,7,0,2,3,2,36,21,0
116,22001,469,Jamal Mashburn,CHH,Charlotte Hornets,0020100812,2002-02-27,CHH vs. NJN,W,31,15,20,0.75,0,2,0.0,6,8,0.75,1,2,3,1,0,0,1,2,36,13,0
117,22001,950,Stephon Marbury,PHX,Phoenix Suns,0020100796,2002-02-24,PHX vs. SAS,W,42,14,24,0.583,0,3,0.0,8,8,1.0,3,4,7,7,1,1,3,3,36,11,0
118,22001,147,Jalen Rose,CHI,Chicago Bulls,0020100764,2002-02-20,CHI vs. NYK,W,44,13,24,0.542,0,3,0.0,10,11,0.909,0,2,2,6,0,2,3,3,36,2,0
119,22001,1497,Chauncey Billups,MIN,Minnesota Timberwolves,0020100754,2002-02-19,MIN @ DAL,W,38,10,23,0.435,6,12,0.5,10,12,0.833,0,2,2,7,2,2,2,1,36,5,0
120,22001,15,Eric Piatkowski,LAC,Los Angeles Clippers,0020100735,2002-02-16,LAC vs. DAL,W,48,11,16,0.688,5,8,0.625,9,9,1.0,0,6,6,4,0,0,2,2,36,9,0
121,22001,1495,Tim Duncan,SAS,San Antonio Spurs,0020100731,2002-02-15,SAS @ GSW,W,43,12,24,0.5,0,0,,12,14,0.857,4,7,11,8,1,0,4,2,36,8,0
122,22001,1503,Tracy McGrady,ORL,Orlando Magic,0020100702,2002-02-12,ORL vs. NYK,W,41,16,26,0.615,0,4,0.0,4,6,0.667,1,6,7,8,4,1,4,0,36,22,0
123,22001,947,Allen Iverson,PHI,Philadelphia 76ers,0020100693,2002-02-07,PHI @ CHH,W,45,16,30,0.533,3,8,0.375,1,3,0.333,1,1,2,4,4,0,6,1,36,9,0
124,22001,947,Allen Iverson,PHI,Philadelphia 76ers,0020100670,2002-02-04,PHI vs. TOR,L,48,11,27,0.407,1,4,0.25,13,14,0.929,0,3,3,7,5,0,4,1,36,-7,0
125,22001,951,Ray Allen,MIL,Milwaukee Bucks,0020100538,2002-01-16,MIL vs. IND,W,42,12,23,0.522,7,9,0.778,5,6,0.833,2,1,3,2,2,1,1,3,36,9,0
126,22001,978,Peja Stojakovic,SAC,Sacramento Kings,0020100534,2002-01-15,SAC vs. CLE,W,44,12,21,0.571,4,6,0.667,8,8,1.0,1,3,4,4,2,0,1,2,36,6,0
127,22001,1883,Steve Francis,HOU,Houston Rockets,0020100446,2002-01-03,HOU vs. DET,W,45,12,19,0.632,1,3,0.333,11,14,0.786,2,3,5,8,1,0,3,2,36,4,0
128,22001,1718,Paul Pierce,BOS,Boston Celtics,0020100363,2001-12-21,BOS vs. UTA,W,44,10,22,0.455,4,8,0.5,12,14,0.857,1,5,6,3,3,2,1,2,36,14,0
129,22001,977,Kobe Bryant,LAL,Los Angeles Lakers,0020100367,2001-12-21,LAL @ MEM,L,37,15,23,0.652,1,4,0.25,5,5,1.0,0,4,4,6,0,0,3,3,36,-11,0
130,22001,1889,Andre Miller,CLE,Cleveland Cavaliers,0020100348,2001-12-19,CLE @ BOS,L,38,14,18,0.778,2,3,0.667,6,6,1.0,5,3,8,5,3,0,1,4,36,-1,0
131,22001,1503,Tracy McGrady,ORL,Orlando Magic,0020100329,2001-12-15,ORL @ POR,L,45,11,22,0.5,5,7,0.714,9,9,1.0,0,7,7,9,2,1,0,2,36,-14,0
132,22001,978,Peja Stojakovic,SAC,Sacramento Kings,0020100066,2001-11-07,SAC @ IND,L,44,11,16,0.688,5,6,0.833,9,10,0.9,1,6,7,2,0,1,5,1,36,-7,0
133,22001,1740,Rashard Lewis,SEA,Seattle SuperSonics,0020100052,2001-11-05,SEA @ ORL,W,54,15,28,0.536,5,8,0.625,1,1,1.0,7,12,19,3,1,1,1,3,36,13,0
134,22001,436,Juwan Howard,DAL,Dallas Mavericks,0020100045,2001-11-04,DAL @ MEM,W,43,16,23,0.696,0,0,,4,8,0.5,2,6,8,3,1,0,3,5,36,2,0
