,SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,VIDEO_AVAILABLE
21,22006,977,Kobe Bryant,LAL,Los Angeles Lakers,0020601133,2007-04-06,LAL @ SEA,W,41,13,27,0.481,1,4,0.25,19,24,0.792,1,4,5,6,3,1,1,2,46,-1,0
22,22006,1713,Vince Carter,NJN,New Jersey Nets,0020600804,2007-02-21,NJN vs. NOK,L,32,15,25,0.6,4,10,0.4,12,12,1.0,0,2,2,2,0,0,3,5,46,5,0
23,22006,947,Allen Iverson,PHI,Philadelphia 76ers,0020600172,2006-11-24,PHI vs. CHI,W,45,15,30,0.5,0,6,0.0,16,17,0.941,0,5,5,10,2,1,2,2,46,12,0
24,22006,2034,Mike Miller,MEM,Memphis Grizzlies,0020600810,2007-02-21,MEM @ GSW,L,49,16,27,0.593,9,17,0.529,4,6,0.667,0,5,5,6,1,0,6,1,45,0,0
25,22006,1503,Tracy McGrady,HOU,Houston Rockets,0020600566,2007-01-16,HOU @ DAL,L,41,17,29,0.586,4,11,0.364,7,9,0.778,0,5,5,7,1,1,1,1,45,0,0
26,22006,977,Kobe Bryant,LAL,Los Angeles Lakers,0020600355,2006-12-17,LAL vs. WAS,L,46,15,24,0.625,7,11,0.636,8,10,0.8,2,6,8,10,1,1,4,5,45,6,0
27,22006,2072,Michael Redd,MIL,Milwaukee Bucks,0020600212,2006-11-28,MIL @ LAL,W,43,16,30,0.533,5,9,0.556,8,10,0.8,2,6,8,5,4,1,3,4,45,4,0
28,22006,947,Allen Iverson,PHI,Philadelphia 76ers,0020600200,2006-11-27,PHI @ MIA,L,47,17,37,0.459,0,3,0.0,11,12,0.917,0,1,1,4,3,0,3,2,45,-12,0
29,22006,2240,Gilbert Arenas,WAS,Washington Wizards,0020600129,2006-11-18,WAS vs. CLE,W,39,14,22,0.636,7,11,0.636,10,12,0.833,2,3,5,6,2,0,1,2,45,26,0
30,22006,947,Allen Iverson,DEN,Denver Nuggets,0020600986,2007-03-17,DEN vs. PHX,W,43,16,22,0.727,2,3,0.667,10,12,0.833,0,5,5,15,0,1,1,2,44,31,0
31,22006,708,Kevin Garnett,MIN,Minnesota Timberwolves,0020600664,2007-01-29,MIN vs. PHX,W,40,18,29,0.621,0,1,0.0,8,10,0.8,4,7,11,2,3,0,0,2,44,7,0
32,22006,951,Ray Allen,SEA,Seattle SuperSonics,0020600619,2007-01-23,SEA vs. DEN,L,41,16,31,0.516,6,17,0.353,6,8,0.75,1,2,3,5,3,0,2,1,44,5,0
33,22006,1503,Tracy McGrady,HOU,Houston Rockets,0020600487,2007-01-05,HOU vs. UTA,W,35,14,31,0.452,3,10,0.3,13,16,0.813,1,8,9,2,1,0,1,4,44,12,0
34,22006,947,Allen Iverson,DEN,Denver Nuggets,0020600428,2006-12-28,DEN vs. SEA,W,43,17,29,0.586,1,2,0.5,9,12,0.75,0,3,3,10,2,0,9,4,44,22,0
35,22006,2240,Gilbert Arenas,WAS,Washington Wizards,0020600031,2006-11-04,WAS vs. BOS,W,40,14,25,0.56,5,10,0.5,11,12,0.917,1,0,1,6,2,0,3,5,44,5,0
36,22006,2201,Eddy Curry,NYK,New York Knicks,0020601139,2007-04-07,NYK @ MIL,W,50,17,20,0.85,1,1,1.0,8,12,0.667,4,9,13,1,2,0,4,1,43,-1,0
37,22006,950,Stephon Marbury,NYK,New York Knicks,0020601079,2007-03-30,NYK @ DAL,L,40,14,29,0.483,5,12,0.417,10,13,0.769,0,5,5,3,0,0,5,5,43,-1,0
38,22006,2216,Zach Randolph,POR,Portland Trail Blazers,0020601070,2007-03-29,POR vs. MEM,L,40,16,26,0.615,0,0,,11,16,0.688,7,10,17,5,0,2,2,2,43,2,0
39,22006,977,Kobe Bryant,LAL,Los Angeles Lakers,0020601044,2007-03-25,LAL vs. GSW,W,46,15,33,0.455,4,11,0.364,9,11,0.818,4,5,9,0,1,1,7,2,43,7,0
40,22006,2405,Amar'e Stoudemire,PHX,Phoenix Suns,0020600833,2007-02-25,PHX @ ATL,W,45,14,25,0.56,0,0,,15,17,0.882,7,9,16,6,0,3,1,3,43,17,0
41,22006,2240,Gilbert Arenas,WAS,Washington Wizards,0020600811,2007-02-22,WAS vs. SAC,W,45,12,22,0.545,3,8,0.375,16,17,0.941,2,5,7,7,3,0,9,3,43,1,0
42,22006,977,Kobe Bryant,LAL,Los Angeles Lakers,0020600678,2007-01-31,LAL @ BOS,W,41,13,25,0.52,7,9,0.778,10,13,0.769,1,7,8,8,0,2,2,2,43,20,0
43,22006,1717,Dirk Nowitzki,DAL,Dallas Mavericks,0020600531,2007-01-12,DAL @ IND,W,45,13,24,0.542,2,4,0.5,15,18,0.833,3,9,12,2,0,0,3,1,43,18,0
44,22006,1729,Ricky Davis,MIN,Minnesota Timberwolves,0020601198,2007-04-15,MIN @ GSW,L,45,14,29,0.483,5,9,0.556,9,10,0.9,1,5,6,5,2,1,4,1,42,-8,0
45,22006,2240,Gilbert Arenas,WAS,Washington Wizards,0020601014,2007-03-21,WAS @ SEA,W,38,13,24,0.542,6,12,0.5,10,12,0.833,0,4,4,7,2,1,2,5,42,8,0
46,22006,2222,Gerald Wallace,CHA,Charlotte Bobcats,0020600675,2007-01-31,CHA vs. NYK,W,46,14,22,0.636,3,5,0.6,11,17,0.647,2,6,8,3,1,3,4,3,42,10,0
47,22006,2216,Zach Randolph,POR,Portland Trail Blazers,0020600648,2007-01-27,POR @ MEM,W,46,16,40,0.4,1,2,0.5,9,11,0.818,4,8,12,2,2,0,4,4,42,-1,0
48,22006,977,Kobe Bryant,LAL,Los Angeles Lakers,0020600614,2007-01-22,LAL vs. GSW,W,39,11,22,0.5,4,7,0.571,16,19,0.842,1,7,8,1,2,1,5,1,42,7,0
49,22006,2405,Amar'e Stoudemire,PHX,Phoenix Suns,0020600563,2007-01-15,PHX @ MEM,W,36,15,21,0.714,0,0,,12,13,0.923,5,4,9,2,1,0,4,5,42,5,0
50,22006,977,Kobe Bryant,LAL,Los Angeles Lakers,0020600478,2007-01-04,LAL @ SAC,W,48,11,21,0.524,3,5,0.6,17,20,0.85,3,7,10,9,0,0,4,5,42,6,0
51,22006,959,Steve Nash,PHX,Phoenix Suns,0020600391,2006-12-22,PHX vs. WAS,L,42,14,25,0.56,7,15,0.467,7,9,0.778,0,3,3,12,0,0,5,2,42,-9,0
52,22006,2546,Carmelo Anthony,DEN,Denver Nuggets,0020600332,2006-12-15,DEN @ BOS,L,44,15,26,0.577,1,2,0.5,11,17,0.647,4,2,6,5,1,1,1,3,42,-8,0
53,22006,959,Steve Nash,PHX,Phoenix Suns,0020600271,2006-12-07,PHX @ NJN,W,49,16,25,0.64,6,7,0.857,4,5,0.8,1,5,6,13,1,0,3,3,42,6,0
54,22006,978,Peja Stojakovic,NOK,New Orleans/Oklahoma City Hornets,0020600102,2006-11-14,NOK vs. CHA,W,38,15,22,0.682,5,10,0.5,7,8,0.875,1,7,8,0,2,1,3,3,42,7,0
55,22006,2430,Carlos Boozer,UTA,Utah Jazz,0020601051,2007-03-26,UTA vs. WAS,W,37,15,21,0.714,0,0,,11,14,0.786,5,11,16,2,0,0,3,5,41,4,0
56,22006,2405,Amar'e Stoudemire,PHX,Phoenix Suns,0020600965,2007-03-14,PHX @ DAL,W,45,16,19,0.842,0,0,,9,12,0.75,4,6,10,1,0,2,6,4,41,2,0
57,22006,2544,LeBron James,CLE,Cleveland Cavaliers,0020600912,2007-03-07,CLE @ DET,W,51,17,31,0.548,1,3,0.333,6,8,0.75,2,5,7,8,3,1,4,4,41,8,0
58,22006,2547,Chris Bosh,TOR,Toronto Raptors,0020600725,2007-02-07,TOR vs. ORL,W,46,13,25,0.52,0,0,,15,17,0.882,3,5,8,3,1,1,1,1,41,13,0
59,22006,2548,Dwyane Wade,MIA,Miami Heat,0020600687,2007-02-01,MIA vs. CLE,W,42,9,20,0.45,0,1,0.0,23,24,0.958,0,4,4,5,3,2,12,0,41,12,0
60,22006,2732,Ben Gordon,CHI,Chicago Bulls,0020600463,2007-01-02,CHI vs. PHX,L,37,13,25,0.52,2,5,0.4,13,14,0.929,0,3,3,4,1,1,3,5,41,-5,0
61,22006,950,Stephon Marbury,NYK,New York Knicks,0020600420,2006-12-27,NYK vs. DET,W,50,13,23,0.565,3,9,0.333,12,15,0.8,0,5,5,8,1,0,2,6,41,0,0
62,22006,2548,Dwyane Wade,MIA,Miami Heat,0020600345,2006-12-16,MIA vs. MEM,W,40,15,24,0.625,0,1,0.0,11,14,0.786,1,4,5,7,5,1,7,2,41,14,0
63,22006,2240,Gilbert Arenas,WAS,Washington Wizards,0020600286,2006-12-09,WAS vs. HOU,L,40,13,30,0.433,7,15,0.467,8,13,0.615,0,1,1,7,3,0,4,3,41,-3,0
64,22006,1713,Vince Carter,NJN,New Jersey Nets,0020600234,2006-12-02,NJN vs. PHI,W,41,15,22,0.682,3,6,0.5,8,9,0.889,3,5,8,4,0,0,2,3,41,11,0
65,22006,1503,Tracy McGrady,HOU,Houston Rockets,0020601148,2007-04-08,HOU @ SAC,W,40,14,28,0.5,3,6,0.5,9,12,0.75,2,6,8,10,2,1,6,2,40,6,0
66,22006,1713,Vince Carter,NJN,New Jersey Nets,0020601032,2007-03-24,NJN @ CHA,W,47,13,20,0.65,3,6,0.5,11,13,0.846,1,4,5,4,1,1,2,5,40,2,0
67,22006,977,Kobe Bryant,LAL,Los Angeles Lakers,0020600902,2007-03-06,LAL @ MIN,L,53,13,30,0.433,3,10,0.3,11,13,0.846,3,10,13,8,2,3,4,3,40,-1,0
68,22006,950,Stephon Marbury,NYK,New York Knicks,0020600901,2007-03-06,NYK vs. SEA,L,47,13,22,0.591,8,11,0.727,6,7,0.857,0,1,1,3,0,0,2,1,40,2,0
69,22006,1713,Vince Carter,NJN,New Jersey Nets,0020600837,2007-02-25,NJN vs. NYK,W,41,13,27,0.481,3,8,0.375,11,12,0.917,1,8,9,8,2,0,2,3,40,13,0
70,22006,1938,Manu Ginobili,SAS,San Antonio Spurs,0020600802,2007-02-21,SAS @ ATL,W,32,12,22,0.545,2,4,0.5,14,15,0.933,2,6,8,4,1,1,3,1,40,8,0
71,22006,2216,Zach Randolph,POR,Portland Trail Blazers,0020600740,2007-02-09,POR @ CHA,W,46,13,27,0.481,1,2,0.5,13,15,0.867,1,8,9,3,0,1,3,4,40,10,0
72,22006,1713,Vince Carter,NJN,New Jersey Nets,0020600652,2007-01-27,NJN @ DEN,W,41,14,23,0.609,0,5,0.0,12,14,0.857,4,3,7,6,1,2,2,2,40,-5,0
73,22006,2732,Ben Gordon,CHI,Chicago Bulls,0020600422,2006-12-27,CHI vs. MIA,W,32,11,17,0.647,1,3,0.333,17,19,0.895,0,3,3,5,0,0,5,2,40,15,0
74,22006,2222,Gerald Wallace,CHA,Charlotte Bobcats,0020600416,2006-12-27,CHA vs. WAS,L,42,15,27,0.556,0,2,0.0,10,11,0.909,6,8,14,0,6,4,2,3,40,-10,0
75,22006,2548,Dwyane Wade,MIA,Miami Heat,0020600403,2006-12-25,MIA vs. LAL,W,41,12,20,0.6,1,1,1.0,15,16,0.938,0,4,4,11,4,4,4,2,40,20,0
76,22006,2755,Kevin Martin,SAC,Sacramento Kings,0020600378,2006-12-21,SAC vs. WAS,L,46,13,23,0.565,4,10,0.4,10,11,0.909,1,3,4,4,1,1,2,3,40,-8,0
77,22006,977,Kobe Bryant,LAL,Los Angeles Lakers,0020600157,2006-11-21,LAL vs. LAC,W,38,12,23,0.522,1,1,1.0,15,18,0.833,2,3,5,5,3,0,1,4,40,13,0
78,22006,2240,Gilbert Arenas,WAS,Washington Wizards,0020600059,2006-11-08,WAS vs. IND,W,32,14,20,0.7,4,6,0.667,8,9,0.889,0,1,1,4,3,0,2,3,40,38,0
79,22006,1503,Tracy McGrady,HOU,Houston Rockets,0020601207,2007-04-16,HOU vs. PHX,W,41,14,31,0.452,3,7,0.429,8,11,0.727,4,7,11,9,2,0,6,3,39,6,0
80,22006,1894,Corey Maggette,LAC,Los Angeles Clippers,0020601174,2007-04-12,LAC @ LAL,W,43,10,15,0.667,2,3,0.667,17,24,0.708,2,6,8,9,4,1,3,4,39,13,0
81,22006,977,Kobe Bryant,LAL,Los Angeles Lakers,0020601107,2007-04-03,LAL vs. DEN,L,45,14,31,0.452,0,5,0.0,11,11,1.0,0,3,3,4,0,3,3,3,39,-6,0
82,22006,2544,LeBron James,CLE,Cleveland Cavaliers,0020601084,2007-03-31,CLE @ CHI,W,47,14,25,0.56,0,3,0.0,11,13,0.846,1,4,5,9,3,0,7,4,39,4,0
83,22006,2397,Yao Ming,HOU,Houston Rockets,0020601081,2007-03-30,HOU @ LAL,W,43,11,18,0.611,0,0,,17,21,0.81,3,8,11,0,0,4,5,5,39,2,0
84,22006,979,Jermaine O'Neal,IND,Indiana Pacers,0020601037,2007-03-25,IND vs. CHI,L,40,15,24,0.625,0,0,,9,12,0.75,5,9,14,0,2,0,5,2,39,4,0
85,22006,2544,LeBron James,CLE,Cleveland Cavaliers,0020600865,2007-03-01,CLE @ DAL,L,40,17,27,0.63,1,4,0.25,4,8,0.5,0,3,3,5,0,0,2,2,39,-2,0
86,22006,1897,Metta World Peace,SAC,Sacramento Kings,0020600773,2007-02-13,SAC @ HOU,L,46,12,23,0.522,5,7,0.714,10,11,0.909,1,7,8,1,2,0,4,2,39,-15,0
87,22006,977,Kobe Bryant,LAL,Los Angeles Lakers,0020600699,2007-02-03,LAL @ WAS,W,44,14,26,0.538,2,5,0.4,9,10,0.9,2,4,6,6,2,0,4,3,39,14,0
88,22006,2207,Joe Johnson,ATL,Atlanta Hawks,0020600636,2007-01-26,ATL @ ORL,W,45,14,23,0.609,2,5,0.4,9,10,0.9,1,2,3,6,0,0,3,1,39,13,0
89,22006,2544,LeBron James,CLE,Cleveland Cavaliers,0020600623,2007-01-24,CLE vs. PHI,L,53,14,26,0.538,3,8,0.375,8,13,0.615,2,8,10,5,1,0,4,2,39,-8,0
90,22006,2430,Carlos Boozer,UTA,Utah Jazz,0020600628,2007-01-24,UTA vs. MEM,L,36,18,24,0.75,0,0,,3,5,0.6,2,13,15,1,0,0,3,6,39,6,0
91,22006,1897,Metta World Peace,SAC,Sacramento Kings,0020600466,2007-01-02,SAC vs. NYK,W,44,15,22,0.682,3,5,0.6,6,6,1.0,0,8,8,2,5,1,1,2,39,21,0
92,22006,2240,Gilbert Arenas,WAS,Washington Wizards,0020600416,2006-12-27,WAS @ CHA,W,45,10,19,0.526,5,7,0.714,14,16,0.875,0,6,6,8,1,0,6,4,39,10,0
93,22006,1718,Paul Pierce,BOS,Boston Celtics,0020600133,2006-11-18,BOS @ NYK,W,42,10,23,0.435,1,7,0.143,18,22,0.818,2,7,9,4,2,1,1,3,39,7,0
94,22006,947,Allen Iverson,PHI,Philadelphia 76ers,0020600019,2006-11-03,PHI @ ORL,W,46,15,25,0.6,3,4,0.75,6,9,0.667,0,3,3,10,0,0,5,2,39,5,0
95,22006,2736,Luol Deng,CHI,Chicago Bulls,0020601049,2007-03-26,CHI vs. POR,W,44,18,25,0.72,0,0,,2,2,1.0,1,1,2,5,2,0,2,1,38,13,0
96,22006,950,Stephon Marbury,NYK,New York Knicks,0020600880,2007-03-03,NYK @ ATL,W,51,11,26,0.423,6,14,0.429,10,11,0.909,0,5,5,9,5,1,1,4,38,10,0
97,22006,977,Kobe Bryant,LAL,Los Angeles Lakers,0020600825,2007-02-23,LAL vs. BOS,W,31,13,23,0.565,5,7,0.714,7,9,0.778,0,2,2,9,5,0,3,1,38,16,0
98,22006,2072,Michael Redd,MIL,Milwaukee Bucks,0020600803,2007-02-21,MIL @ IND,L,40,13,28,0.464,6,13,0.462,6,9,0.667,0,1,1,2,1,1,5,3,38,-3,0
99,22006,2240,Gilbert Arenas,WAS,Washington Wizards,0020600790,2007-02-20,WAS vs. MIN,W,44,12,24,0.5,1,8,0.125,13,15,0.867,1,6,7,4,2,0,2,5,38,12,0
100,22006,2544,LeBron James,CLE,Cleveland Cavaliers,0020600789,2007-02-15,CLE @ LAL,W,40,10,16,0.625,0,1,0.0,18,22,0.818,0,4,4,3,3,0,3,4,38,4,0
101,22006,1717,Dirk Nowitzki,DAL,Dallas Mavericks,0020600770,2007-02-13,DAL @ MIL,W,43,15,28,0.536,2,6,0.333,6,6,1.0,3,8,11,8,2,0,2,3,38,12,0
102,22006,1717,Dirk Nowitzki,DAL,Dallas Mavericks,0020600733,2007-02-07,DAL vs. MEM,W,38,14,20,0.7,2,2,1.0,8,9,0.889,4,6,10,6,3,4,0,3,38,14,0
103,22006,2406,Caron Butler,WAS,Washington Wizards,0020600713,2007-02-05,WAS vs. SEA,W,42,14,23,0.609,1,3,0.333,9,10,0.9,1,2,3,2,4,1,5,2,38,12,0
104,22006,2590,Mo Williams,MIL,Milwaukee Bucks,0020600703,2007-02-03,MIL vs. MIA,L,40,16,31,0.516,1,6,0.167,5,6,0.833,1,4,5,7,3,0,9,4,38,-14,0
105,22006,2246,Mehmet Okur,UTA,Utah Jazz,0020600555,2007-01-15,UTA @ WAS,L,40,13,22,0.591,4,8,0.5,8,10,0.8,3,6,9,2,0,1,0,3,38,-8,0
106,22006,1717,Dirk Nowitzki,DAL,Dallas Mavericks,0020600552,2007-01-14,DAL @ TOR,W,46,14,30,0.467,3,6,0.5,7,9,0.778,2,9,11,5,2,3,1,1,38,7,0
107,22006,1717,Dirk Nowitzki,DAL,Dallas Mavericks,0020600513,2007-01-09,DAL @ UTA,W,40,12,18,0.667,1,1,1.0,13,15,0.867,0,7,7,2,1,0,3,4,38,8,0
108,22006,951,Ray Allen,SEA,Seattle SuperSonics,0020600497,2007-01-06,SEA @ GSW,L,37,11,17,0.647,7,11,0.636,9,9,1.0,2,0,2,4,2,0,5,5,38,-1,0
109,22006,1710,Mike Bibby,SAC,Sacramento Kings,0020600478,2007-01-04,SAC vs. LAL,L,47,12,21,0.571,2,5,0.4,12,16,0.75,2,5,7,6,0,0,3,5,38,4,0
110,22006,1503,Tracy McGrady,HOU,Houston Rockets,0020600454,2006-12-31,HOU vs. MEM,W,39,15,30,0.5,5,8,0.625,3,4,0.75,2,7,9,3,1,0,4,1,38,9,0
111,22006,1884,Baron Davis,GSW,Golden State Warriors,0020600380,2006-12-22,GSW @ ORL,W,43,11,23,0.478,3,5,0.6,13,15,0.867,0,2,2,9,4,1,2,1,38,3,0
112,22006,1713,Vince Carter,NJN,New Jersey Nets,0020600369,2006-12-20,NJN vs. CLE,W,39,10,18,0.556,4,5,0.8,14,18,0.778,0,6,6,5,0,0,3,4,38,11,0
113,22006,1718,Paul Pierce,BOS,Boston Celtics,0020600332,2006-12-15,BOS vs. DEN,W,40,11,17,0.647,6,12,0.5,10,11,0.909,0,8,8,9,0,0,6,3,38,10,0
114,22006,2397,Yao Ming,HOU,Houston Rockets,0020600328,2006-12-14,HOU @ GSW,L,41,15,32,0.469,0,1,0.0,8,8,1.0,7,11,18,3,0,2,5,2,38,10,0
115,22006,2397,Yao Ming,HOU,Houston Rockets,0020600286,2006-12-09,HOU @ WAS,W,40,13,19,0.684,0,0,,12,14,0.857,0,11,11,2,1,6,4,2,38,7,0
116,22006,467,Jason Kidd,NJN,New Jersey Nets,0020600271,2006-12-07,NJN vs. PHX,L,46,13,26,0.5,3,6,0.5,9,9,1.0,0,14,14,14,1,0,4,5,38,-12,0
117,22006,2240,Gilbert Arenas,WAS,Washington Wizards,0020600265,2006-12-06,WAS @ NYK,W,39,13,24,0.542,6,9,0.667,6,10,0.6,0,3,3,4,3,0,2,5,38,15,0
118,22006,2240,Gilbert Arenas,WAS,Washington Wizards,0020600248,2006-12-04,WAS vs. DAL,W,40,15,27,0.556,1,6,0.167,7,7,1.0,0,2,2,8,1,0,2,3,38,15,0
119,22006,2546,Carmelo Anthony,DEN,Denver Nuggets,0020600240,2006-12-02,DEN vs. IND,W,34,14,25,0.56,2,3,0.667,8,11,0.727,2,2,4,4,0,0,3,3,38,12,0
120,22006,1713,Vince Carter,NJN,New Jersey Nets,0020600098,2006-11-13,NJN vs. SEA,L,43,13,26,0.5,5,9,0.556,7,8,0.875,1,3,4,5,1,0,0,5,38,2,0
121,22006,2544,LeBron James,CLE,Cleveland Cavaliers,0020600083,2006-11-11,CLE vs. BOS,W,44,9,17,0.529,1,4,0.25,19,23,0.826,1,7,8,5,3,0,2,4,38,6,0
122,22006,2584,Willie Green,PHI,Philadelphia 76ers,0020601217,2007-04-18,PHI @ TOR,W,36,14,25,0.56,5,7,0.714,4,4,1.0,0,3,3,1,1,0,7,4,37,5,0
123,22006,1882,Elton Brand,LAC,Los Angeles Clippers,0020601162,2007-04-10,LAC @ NOK,L,45,15,23,0.652,0,0,,7,9,0.778,3,7,10,3,2,1,5,4,37,-5,0
124,22006,1712,Antawn Jamison,WAS,Washington Wizards,0020601136,2007-04-07,WAS @ NJN,L,45,12,29,0.414,6,14,0.429,7,7,1.0,3,8,11,4,4,0,6,4,37,-7,0
125,22006,2045,Hedo Turkoglu,ORL,Orlando Magic,0020601109,2007-04-04,ORL vs. TOR,L,45,12,22,0.545,6,10,0.6,7,7,1.0,0,4,4,5,3,0,6,3,37,0,0
126,22006,2732,Ben Gordon,CHI,Chicago Bulls,0020601084,2007-03-31,CHI vs. CLE,L,47,14,29,0.483,4,8,0.5,5,5,1.0,0,2,2,4,0,1,5,4,37,7,0
127,22006,2547,Chris Bosh,TOR,Toronto Raptors,0020601073,2007-03-30,TOR @ WAS,W,47,15,24,0.625,0,0,,7,10,0.7,2,12,14,5,0,1,5,3,37,2,0
128,22006,1710,Mike Bibby,SAC,Sacramento Kings,0020601041,2007-03-25,SAC vs. PHX,W,38,13,23,0.565,9,12,0.75,2,2,1.0,1,3,4,5,1,0,5,3,37,7,0
129,22006,101136,Salim Stoudamire,ATL,Atlanta Hawks,0020601025,2007-03-23,ATL vs. POR,L,33,14,20,0.7,6,9,0.667,3,3,1.0,0,2,2,0,0,0,2,0,37,0,0
130,22006,2544,LeBron James,CLE,Cleveland Cavaliers,0020600998,2007-03-20,CLE @ CHA,L,47,12,31,0.387,2,9,0.222,11,12,0.917,2,4,6,6,1,3,3,4,37,-5,0
131,22006,1882,Elton Brand,LAC,Los Angeles Clippers,0020600964,2007-03-14,LAC @ HOU,L,45,13,23,0.565,0,0,,11,12,0.917,3,7,10,5,1,1,2,1,37,-5,0
132,22006,2224,Jamaal Tinsley,IND,Indiana Pacers,0020600953,2007-03-13,IND @ MIN,L,37,13,26,0.5,4,6,0.667,7,7,1.0,3,3,6,6,4,0,5,1,37,1,0
133,22006,2397,Yao Ming,HOU,Houston Rockets,0020600937,2007-03-11,HOU vs. ORL,W,36,14,22,0.636,0,0,,9,11,0.818,1,6,7,3,0,4,4,4,37,20,0
