,SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,VIDEO_AVAILABLE
74,21953,77599,Eddie Miller,BAL,Baltimore Bullets,0025300240,1954-02-13,BAL vs. BOS,W,0,9,,,,,,9,,,,,,,,,,2.0,27,,0
75,21953,600012,George Mikan,MNL,Minneapolis Lakers,0025300242,1954-02-13,MNL vs. PHW,W,0,11,,,,,,5,,,,,,,,,,4.0,27,,0
76,21953,77429,Ed Macauley,BOS,Boston Celtics,0025300230,1954-02-10,BOS vs. SYR,W,0,10,,,,,,7,10.0,0.7,,,,,,,,1.0,27,,0
77,21953,78076,Dolph Schayes,SYR,Syracuse Nationals,0025300205,1954-01-31,SYR vs. NYK,W,0,11,,,,,,5,7.0,0.714,,,,,,,,1.0,27,,0
78,21953,76773,Harry Gallatin,NYK,New York Knicks,0025300170,1954-01-16,NYK vs. FTW,W,0,6,,,,,,15,17.0,0.882,,,,,,,,2.0,27,,0
79,21953,77429,Ed Macauley,BOS,Boston Celtics,0025300163,1954-01-13,BOS vs. MNL,W,0,9,,,,,,9,9.0,1.0,,,,,,,,1.0,27,,0
80,21953,78639,Robert Zawoluk,PHW,Philadelphia Warriors,0025300146,1954-01-05,PHW vs. MIH,W,0,8,,,,,,11,,,,,,,,,,2.0,27,,0
81,21953,78076,Dolph Schayes,SYR,Syracuse Nationals,0025300134,1954-01-01,SYR @ BOS,L,0,6,,,,,,15,,,,,,,,,,5.0,27,,0
82,21953,78126,Bill Sharman,BOS,Boston Celtics,0025300099,1953-12-15,BOS vs. FTW,W,0,11,,,,,,5,7.0,0.714,,,,,,,,3.0,27,,0
83,21953,78076,Dolph Schayes,SYR,Syracuse Nationals,0025300077,1953-12-05,SYR @ MNL,L,0,7,14.0,0.5,,,,13,17.0,0.765,,,,,,,,5.0,27,,0
84,21953,600012,George Mikan,MNL,Minneapolis Lakers,0025300075,1953-12-03,MNL vs. SYR,W,0,10,18.0,0.556,,,,7,8.0,0.875,,,,,,,,4.0,27,,0
85,21953,78153,Connie Simmons,NYK,New York Knicks,0025300050,1953-11-22,NYK @ SYR,W,0,10,,,,,,7,14.0,0.5,,,,,,,,6.0,27,,0
86,21953,77169,Neil Johnston,PHW,Philadelphia Warriors,0025300293,1954-03-04,PHW vs. ROC,L,0,9,,,,,,8,,,,,,,,,,5.0,26,,0
87,21953,78125,Charlie Share,MIH,Milwaukee Hawks,0025300284,1954-02-28,MIH @ BOS,L,0,9,,,,,,8,9.0,0.889,,,,,,,,6.0,26,,0
88,21953,78126,Bill Sharman,BOS,Boston Celtics,0025300272,1954-02-25,BOS @ SYR,W,0,10,,,,,,6,,,,,,,,,,4.0,26,,0
89,21953,78076,Dolph Schayes,SYR,Syracuse Nationals,0025300272,1954-02-25,SYR vs. BOS,L,0,7,,,,,,12,,,,,,,,,,3.0,26,,0
90,21953,78126,Bill Sharman,BOS,Boston Celtics,0025300269,1954-02-23,BOS @ ROC,L,0,12,,,,,,2,,,,,,,,,,1.0,26,,0
91,21953,77169,Neil Johnston,PHW,Philadelphia Warriors,0025300247,1954-02-14,PHW @ FTW,L,0,8,,,,,,10,,,,,,,,,,3.0,26,,0
92,21953,77429,Ed Macauley,BOS,Boston Celtics,0025300245,1954-02-14,BOS vs. NYK,W,0,11,,,,,,4,7.0,0.571,,,,,,,,0.0,26,,0
93,21953,600003,Bob Cousy,BOS,Boston Celtics,0025300240,1954-02-13,BOS @ BAL,L,0,11,,,,,,4,,,,,,,,,,2.0,26,,0
94,21953,78076,Dolph Schayes,SYR,Syracuse Nationals,0025300241,1954-02-13,SYR @ ROC,L,0,7,,,,,,12,12.0,1.0,,,,,,,,2.0,26,,0
95,21953,76939,Rollen Hans,BAL,Baltimore Bullets,0025300238,1954-02-12,BAL @ PHW,L,0,11,,,,,,4,,,,,,,,,,3.0,26,,0
96,21953,600012,George Mikan,MNL,Minneapolis Lakers,0025300218,1954-02-06,MNL vs. PHW,W,0,9,17.0,0.529,,,,8,13.0,0.615,,,,,,,,4.0,26,,0
97,21953,76744,Larry Foust,FTW,Ft. Wayne Zollner Pistons,0025300198,1954-01-28,FTW vs. BOS,W,0,8,,,,,,10,,,,,,,,,,5.0,26,,0
98,21953,78278,Don Sunderlage,MIH,Milwaukee Hawks,0025300166,1954-01-14,MIH @ BOS,L,0,9,,,,,,8,,,,,,,,,,4.0,26,,0
99,21953,77429,Ed Macauley,BOS,Boston Celtics,0025300166,1954-01-14,BOS vs. MIH,W,0,8,,,,,,10,,,,,,,,,,1.0,26,,0
100,21953,77169,Neil Johnston,PHW,Philadelphia Warriors,0025300141,1954-01-03,PHW @ SYR,W,0,7,,,,,,12,,,,,,,,,,5.0,26,,0
101,21953,600012,George Mikan,MNL,Minneapolis Lakers,0025300139,1954-01-02,MNL vs. NYK,W,0,8,20.0,0.4,,,,10,12.0,0.833,,,,,,,,0.0,26,,0
102,21953,76704,Ray Felix,BAL,Baltimore Bullets,0025300130,1953-12-30,BAL vs. NYK,W,0,10,,,,,,6,12.0,0.5,,,,,,,,5.0,26,,0
103,21953,77169,Neil Johnston,PHW,Philadelphia Warriors,0025300122,1953-12-27,PHW @ NYK,L,0,8,,,,,,10,11.0,0.909,,,,,,,,4.0,26,,0
104,21953,600003,Bob Cousy,BOS,Boston Celtics,0025300113,1953-12-23,BOS vs. MIH,W,0,9,,,,,,8,,,,,,,,,,1.0,26,,0
105,21953,600003,Bob Cousy,BOS,Boston Celtics,0025300112,1953-12-21,BOS vs. MIH,W,0,9,,,,,,8,9.0,0.889,,,,,,,,2.0,26,,0
106,21953,76243,Carl Braun,NYK,New York Knicks,0025300087,1953-12-10,NYK vs. BOS,L,0,8,,,,,,10,13.0,0.769,,,,,,,,5.0,26,,0
107,21953,76744,Larry Foust,FTW,Ft. Wayne Zollner Pistons,0025300076,1953-12-03,FTW vs. BOS,W,0,10,,,,,,6,7.0,0.857,,,,,,,,,26,,0
108,21953,76768,Billy Gabor,SYR,Syracuse Nationals,0025300050,1953-11-22,SYR vs. NYK,L,0,8,,,,,,10,11.0,0.909,,,,,,,,2.0,26,,0
109,21953,600012,George Mikan,MNL,Minneapolis Lakers,0025300027,1953-11-13,MNL @ MIH,W,0,11,0.0,,,,,4,6.0,0.667,,,,,,,,5.0,26,,0
110,21953,77169,Neil Johnston,PHW,Philadelphia Warriors,0025300021,1953-11-10,PHW @ ROC,W,0,7,,,,,,12,16.0,0.75,,,,,,,,,26,,0
111,21953,77429,Ed Macauley,BOS,Boston Celtics,0025300014,1953-11-07,BOS @ PHW,W,0,8,,,,,,10,10.0,1.0,,,,,,,,3.0,26,,0
112,21953,76243,Carl Braun,NYK,New York Knicks,0025300301,1954-03-07,NYK vs. ROC,L,0,9,,,,,,7,9.0,0.778,,,,,,,,4.0,25,,0
113,21953,76744,Larry Foust,FTW,Ft. Wayne Zollner Pistons,0025300294,1954-03-04,FTW vs. SYR,L,0,7,,,,,,11,,,,,,,,,,3.0,25,,0
114,21953,77867,Jim Pollard,MNL,Minneapolis Lakers,0025300287,1954-03-02,MNL vs. SYR,W,0,11,21.0,0.524,,,,3,4.0,0.75,,,,,,,,0.0,25,,0
115,21953,78639,Robert Zawoluk,PHW,Philadelphia Warriors,0025300258,1954-02-20,PHW @ NYK,W,0,9,,,,,,7,9.0,0.778,,,,,,,,3.0,25,,0
116,21953,78628,George Yardley,FTW,Ft. Wayne Zollner Pistons,0025300243,1954-02-13,FTW @ NYK,W,0,8,,,,,,9,12.0,0.75,,,,,,,,5.0,25,,0
117,21953,600003,Bob Cousy,BOS,Boston Celtics,0025300227,1954-02-08,BOS vs. BAL,W,0,10,,,,,,5,,,,,,,,,,1.0,25,,0
118,21953,77429,Ed Macauley,BOS,Boston Celtics,0025300209,1954-02-03,BOS vs. ROC,W,0,9,,,,,,7,9.0,0.778,,,,,,,,3.0,25,,0
119,21953,78453,Bobby Wanzer,ROC,Rochester Royals,0025300186,1954-01-24,ROC @ BOS,W,0,7,,,,,,11,11.0,1.0,,,,,,,,3.0,25,,0
120,21953,77853,Andy Phillip,FTW,Ft. Wayne Zollner Pistons,0025300159,1954-01-10,FTW vs. MIH,W,0,10,,,,,,5,,,,,,,,,,2.0,25,,0
121,21953,76536,Walt Davis,PHW,Philadelphia Warriors,0025300154,1954-01-09,PHW @ BAL,L,0,12,,,,,,1,,,,,,,,,,4.0,25,,0
122,21953,76704,Ray Felix,BAL,Baltimore Bullets,0025300154,1954-01-09,BAL vs. PHW,W,0,10,,,,,,5,,,,,,,,,,4.0,25,,0
123,21953,77775,Wally Osterkorn,SYR,Syracuse Nationals,0025300153,1954-01-07,SYR vs. FTW,W,0,5,,,,,,15,,,,,,,,,,4.0,25,,0
124,21953,600003,Bob Cousy,BOS,Boston Celtics,0025300145,1954-01-04,BOS vs. BAL,W,0,8,,,,,,9,,,,,,,,,,1.0,25,,0
125,21953,78453,Bobby Wanzer,ROC,Rochester Royals,0025300131,1953-12-31,ROC @ SYR,L,0,9,,,,,,7,,,,,,,,,,6.0,25,,0
126,21953,77429,Ed Macauley,BOS,Boston Celtics,0025300132,1953-12-31,BOS @ NYK,W,0,10,,,,,,5,7.0,0.714,,,,,,,,4.0,25,,0
127,21953,77429,Ed Macauley,BOS,Boston Celtics,0025300101,1953-12-16,BOS vs. FTW,W,0,9,,,,,,7,9.0,0.778,,,,,,,,,25,,0
128,21953,78453,Bobby Wanzer,ROC,Rochester Royals,0025300007,1953-11-01,ROC @ BAL,W,0,9,,,,,,7,8.0,0.875,,,,,,,,3.0,25,,0
129,21953,600003,Bob Cousy,BOS,Boston Celtics,0025300314,1954-03-11,BOS @ SYR,L,0,7,,,,,,10,,,,,,,,,,6.0,24,,0
130,21953,78076,Dolph Schayes,SYR,Syracuse Nationals,0025300310,1954-03-10,SYR @ BAL,W,0,5,,,,,,14,,,,,,,,,,4.0,24,,0
131,21953,600003,Bob Cousy,BOS,Boston Celtics,0025300302,1954-03-07,BOS vs. FTW,W,0,8,,,,,,8,,,,,,,,,,2.0,24,,0
132,21953,78076,Dolph Schayes,SYR,Syracuse Nationals,0025300298,1954-03-06,SYR vs. PHW,W,0,8,,,,,,8,9.0,0.889,,,,,,,,4.0,24,,0
133,21953,77169,Neil Johnston,PHW,Philadelphia Warriors,0025300296,1954-03-05,PHW @ FTW,L,0,9,,,,,,6,,,,,,,,,,2.0,24,,0
134,21953,600003,Bob Cousy,BOS,Boston Celtics,0025300286,1954-03-01,BOS @ NYK,L,0,10,,,,,,4,5.0,0.8,,,,,,,,3.0,24,,0
135,21953,77169,Neil Johnston,PHW,Philadelphia Warriors,0025300274,1954-02-25,PHW vs. MNL,W,0,6,0.0,,,,,12,13.0,0.923,,,,,,,,3.0,24,,0
136,21953,78126,Bill Sharman,BOS,Boston Celtics,0025300261,1954-02-21,BOS vs. PHW,W,0,11,,,,,,2,3.0,0.667,,,,,,,,0.0,24,,0
137,21953,76704,Ray Felix,BAL,Baltimore Bullets,0025300257,1954-02-20,BAL vs. FTW,L,0,6,,,,,,12,12.0,1.0,,,,,,,,1.0,24,,0
138,21953,78126,Bill Sharman,BOS,Boston Celtics,0025300253,1954-02-18,BOS @ MNL,W,0,8,14.0,0.571,,,,8,9.0,0.889,,,,,,,,1.0,24,,0
139,21953,77867,Jim Pollard,MNL,Minneapolis Lakers,0025300249,1954-02-16,MNL vs. ROC,W,0,10,18.0,0.556,,,,4,4.0,1.0,,,,,,,,2.0,24,,0
140,21953,76704,Ray Felix,BAL,Baltimore Bullets,0025300220,1954-02-06,BAL @ NYK,L,0,9,,,,,,6,,,,,,,,,,4.0,24,,0
141,21953,600003,Bob Cousy,BOS,Boston Celtics,0025300221,1954-02-06,BOS @ ROC,W,0,11,,,,,,2,,,,,,,,,,1.0,24,,0
142,21953,76838,Joe Graboski,PHW,Philadelphia Warriors,0025300214,1954-02-04,PHW vs. BOS,W,0,11,,,,,,2,6.0,0.333,,,,,,,,4.0,24,,0
143,21953,600003,Bob Cousy,BOS,Boston Celtics,0025300209,1954-02-03,BOS vs. ROC,W,0,10,,,,,,4,5.0,0.8,,,,,,,,3.0,24,,0
144,21953,77169,Neil Johnston,PHW,Philadelphia Warriors,0025300201,1954-01-30,PHW @ BAL,L,0,6,,,,,,12,12.0,1.0,,,,,,,,5.0,24,,0
145,21953,76838,Joe Graboski,PHW,Philadelphia Warriors,0025300201,1954-01-30,PHW @ BAL,L,0,10,,,,,,4,6.0,0.667,,,,,,,,3.0,24,,0
146,21953,77429,Ed Macauley,BOS,Boston Celtics,0025300200,1954-01-29,BOS @ MIH,L,0,9,,,,,,6,,,,,,,,,,3.0,24,,0
147,21953,600012,George Mikan,MNL,Minneapolis Lakers,0025300196,1954-01-28,MNL vs. BAL,W,0,9,16.0,0.563,,,,6,7.0,0.857,,,,,,,,6.0,24,,0
148,21953,77867,Jim Pollard,MNL,Minneapolis Lakers,0025300194,1954-01-27,MNL vs. BAL,W,0,9,16.0,0.563,,,,6,6.0,1.0,,,,,,,,4.0,24,,0
149,21953,77169,Neil Johnston,PHW,Philadelphia Warriors,0025300187,1954-01-24,PHW @ SYR,W,0,9,,,,,,6,,,,,,,,,,3.0,24,,0
150,21953,77967,Arnie Risen,ROC,Rochester Royals,0025300175,1954-01-17,ROC @ SYR,L,0,7,,,,,,10,,,,,,,,,,4.0,24,,0
151,21953,77593,Vern Mikkelsen,MNL,Minneapolis Lakers,0025300174,1954-01-17,MNL @ FTW,L,0,11,,,,,,2,,,,,,,,,,5.0,24,,0
152,21953,600003,Bob Cousy,BOS,Boston Celtics,0025300173,1954-01-17,BOS vs. NYK,L,0,6,,,,,,12,15.0,0.8,,,,,,,,6.0,24,,0
153,21953,76744,Larry Foust,FTW,Ft. Wayne Zollner Pistons,0025300170,1954-01-16,FTW @ NYK,L,0,9,,,,,,6,13.0,0.462,,,,,,,,5.0,24,,0
154,21953,77967,Arnie Risen,ROC,Rochester Royals,0025300119,1953-12-26,ROC vs. NYK,L,0,10,,,,,,4,5.0,0.8,,,,,,,,5.0,24,,0
155,21953,77853,Andy Phillip,FTW,Ft. Wayne Zollner Pistons,0025300108,1953-12-19,FTW @ MIH,W,0,10,,,,,,4,5.0,0.8,,,,,,,,3.0,24,,0
