,SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,VIDEO_AVAILABLE
12,22002,1503,Tracy McGrady,ORL,Orlando Magic,0020200402,2002-12-25,ORL vs. DET,W,44,14,26,0.538,0,3,0.0,18,21,0.857,1,5,6,1,3,0,1,2,46,4,0
13,22002,977,Kobe Bryant,LAL,Los Angeles Lakers,0020200142,2002-11-17,LAL vs. HOU,L,45,18,37,0.486,1,2,0.5,9,11,0.818,0,6,6,4,0,1,3,3,46,5,0
14,22002,1718,Paul Pierce,BOS,Boston Celtics,0020200034,2002-11-02,BOS @ NYK,W,40,12,22,0.545,2,6,0.333,20,21,0.952,2,4,6,3,2,2,3,4,46,22,0
15,22002,893,Michael Jordan,WAS,Washington Wizards,0020200668,2003-02-01,WAS vs. NOH,W,44,18,33,0.545,0,0,,9,10,0.9,1,2,3,6,1,1,2,5,45,14,0
16,22002,1718,Paul Pierce,BOS,Boston Celtics,0020200609,2003-01-24,BOS vs. DEN,W,41,16,27,0.593,4,7,0.571,9,10,0.9,3,7,10,2,3,0,3,1,45,20,0
17,22002,977,Kobe Bryant,LAL,Los Angeles Lakers,0020200490,2003-01-07,LAL vs. SEA,W,37,16,28,0.571,12,18,0.667,1,1,1.0,0,3,3,3,1,1,2,2,45,19,0
18,22002,1729,Ricky Davis,CLE,Cleveland Cavaliers,0020200294,2002-12-09,CLE vs. MIL,L,55,16,33,0.485,6,8,0.75,7,8,0.875,2,6,8,5,0,0,6,2,45,-5,0
19,22002,977,Kobe Bryant,LAL,Los Angeles Lakers,0020200223,2002-11-29,LAL @ MEM,W,48,18,35,0.514,2,4,0.5,7,9,0.778,1,5,6,5,2,0,5,0,45,8,0
20,22002,977,Kobe Bryant,LAL,Los Angeles Lakers,0020200127,2002-11-15,LAL vs. GSW,W,46,18,40,0.45,1,3,0.333,8,10,0.8,0,4,4,4,3,1,1,3,45,6,0
21,22002,977,Kobe Bryant,LAL,Los Angeles Lakers,0020201189,2003-04-16,LAL @ GSW,W,42,16,28,0.571,3,7,0.429,9,10,0.9,1,5,6,4,0,0,3,1,44,16,0
22,22002,1887,Wally Szczerbiak,MIN,Minnesota Timberwolves,0020201158,2003-04-13,MIN vs. CHI,W,37,19,26,0.731,6,7,0.857,0,0,,0,3,3,1,1,0,2,2,44,32,0
23,22002,977,Kobe Bryant,LAL,Los Angeles Lakers,0020200743,2003-02-14,LAL vs. SAS,L,45,19,41,0.463,2,3,0.667,4,6,0.667,2,4,6,4,4,2,7,2,44,-6,0
24,22002,1883,Steve Francis,HOU,Houston Rockets,0020200563,2003-01-17,HOU vs. LAL,W,49,12,21,0.571,6,8,0.75,14,17,0.824,0,6,6,11,2,0,7,3,44,2,0
25,22002,977,Kobe Bryant,LAL,Los Angeles Lakers,0020200372,2002-12-20,LAL @ PHI,L,51,16,35,0.457,2,5,0.4,10,10,1.0,0,4,4,10,1,2,5,4,44,-4,0
26,22002,1503,Tracy McGrady,ORL,Orlando Magic,0020200912,2003-03-11,ORL @ WAS,L,42,16,26,0.615,4,6,0.667,7,9,0.778,2,0,2,6,2,0,3,2,43,1,0
27,22002,1503,Tracy McGrady,ORL,Orlando Magic,0020200903,2003-03-09,ORL vs. DEN,W,31,13,24,0.542,6,12,0.5,11,14,0.786,0,2,2,3,2,0,0,0,43,29,0
28,22002,1713,Vince Carter,TOR,Toronto Raptors,0020200892,2003-03-08,TOR @ ATL,W,36,16,24,0.667,5,8,0.625,6,8,0.75,1,3,4,4,1,0,1,3,43,14,0
29,22002,893,Michael Jordan,WAS,Washington Wizards,0020200783,2003-02-21,WAS vs. NJN,W,43,18,30,0.6,0,0,,7,8,0.875,0,10,10,3,4,1,1,2,43,9,0
30,22002,950,Stephon Marbury,PHX,Phoenix Suns,0020200741,2003-02-14,PHX vs. NYK,L,43,15,27,0.556,1,5,0.2,12,14,0.857,1,2,3,9,4,0,3,2,43,6,0
31,22002,950,Stephon Marbury,PHX,Phoenix Suns,0020200226,2002-11-29,PHX vs. SAS,W,44,18,34,0.529,2,8,0.25,5,5,1.0,2,3,5,5,3,0,0,2,43,5,0
32,22002,947,Allen Iverson,PHI,Philadelphia 76ers,0020201173,2003-04-15,PHI @ CHI,L,43,11,28,0.393,3,8,0.375,17,18,0.944,4,4,8,6,2,0,3,2,42,-17,0
33,22002,947,Allen Iverson,PHI,Philadelphia 76ers,0020201063,2003-03-31,PHI @ ORL,W,50,15,31,0.484,2,3,0.667,10,14,0.714,2,4,6,6,3,0,5,2,42,6,0
34,22002,406,Shaquille O'Neal,LAL,Los Angeles Lakers,0020200960,2003-03-17,LAL @ LAC,W,41,15,24,0.625,0,0,,12,15,0.8,1,6,7,5,0,2,2,3,42,13,0
35,22002,977,Kobe Bryant,LAL,Los Angeles Lakers,0020200719,2003-02-11,LAL vs. DEN,W,31,12,20,0.6,1,3,0.333,17,21,0.81,0,2,2,5,4,0,1,0,42,37,0
36,22002,977,Kobe Bryant,LAL,Los Angeles Lakers,0020200676,2003-02-01,LAL vs. UTA,W,44,12,25,0.48,2,3,0.667,16,18,0.889,0,3,3,4,3,1,2,1,42,12,0
37,22002,1718,Paul Pierce,BOS,Boston Celtics,0020200371,2002-12-20,BOS vs. MIN,W,45,11,25,0.44,4,8,0.5,16,18,0.889,1,13,14,4,4,1,6,1,42,9,0
38,22002,1729,Ricky Davis,CLE,Cleveland Cavaliers,0020200373,2002-12-20,CLE @ DET,L,50,13,25,0.52,2,5,0.4,14,15,0.933,1,7,8,7,3,1,2,2,42,-1,0
39,22002,1729,Ricky Davis,CLE,Cleveland Cavaliers,0020200320,2002-12-13,CLE @ BOS,L,44,17,26,0.654,5,8,0.625,3,5,0.6,1,3,4,8,3,0,0,1,42,-9,0
40,22002,714,Michael Finley,DAL,Dallas Mavericks,0020200208,2002-11-27,DAL @ DET,W,39,13,28,0.464,1,6,0.167,15,17,0.882,2,8,10,2,2,0,2,1,42,28,0
41,22002,1712,Antawn Jamison,GSW,Golden State Warriors,0020201109,2003-04-06,GSW vs. DEN,W,43,17,24,0.708,2,3,0.667,5,8,0.625,6,8,14,1,2,1,2,2,41,10,0
42,22002,1503,Tracy McGrady,ORL,Orlando Magic,0020201029,2003-03-26,ORL @ NOH,W,41,14,28,0.5,3,8,0.375,10,15,0.667,3,4,7,6,1,1,4,3,41,0,0
43,22002,2240,Gilbert Arenas,GSW,Golden State Warriors,0020201008,2003-03-23,GSW vs. WAS,W,40,15,23,0.652,4,8,0.5,7,9,0.778,3,3,6,5,1,0,8,4,41,10,0
44,22002,950,Stephon Marbury,PHX,Phoenix Suns,0020200824,2003-02-26,PHX @ MIL,W,43,14,21,0.667,5,6,0.833,8,11,0.727,0,6,6,7,0,0,2,2,41,8,0
45,22002,977,Kobe Bryant,LAL,Los Angeles Lakers,0020200806,2003-02-23,LAL vs. SEA,W,42,13,34,0.382,1,6,0.167,14,16,0.875,1,4,5,3,3,0,3,2,41,6,0
46,22002,947,Allen Iverson,PHI,Philadelphia 76ers,0020200786,2003-02-21,PHI @ CLE,W,41,12,23,0.522,1,2,0.5,16,18,0.889,1,1,2,6,4,0,2,3,41,21,0
47,22002,467,Jason Kidd,NJN,New Jersey Nets,0020200605,2003-01-23,NJN @ GSW,L,44,15,26,0.577,4,9,0.444,7,7,1.0,2,2,4,7,2,0,5,5,41,-13,0
48,22002,950,Stephon Marbury,PHX,Phoenix Suns,0020200562,2003-01-17,PHX vs. DAL,W,46,15,28,0.536,4,6,0.667,7,8,0.875,1,3,4,11,1,1,0,4,41,5,0
49,22002,893,Michael Jordan,WAS,Washington Wizards,0020200464,2003-01-04,WAS vs. IND,W,53,14,26,0.538,3,4,0.75,10,12,0.833,3,9,12,4,3,0,2,2,41,15,0
50,22002,947,Allen Iverson,PHI,Philadelphia 76ers,0020200357,2002-12-18,PHI vs. MIN,W,48,14,29,0.483,2,4,0.5,11,16,0.688,0,4,4,2,4,0,3,1,41,7,0
51,22002,1503,Tracy McGrady,ORL,Orlando Magic,0020200155,2002-11-19,ORL @ SEA,W,42,16,29,0.552,2,6,0.333,7,8,0.875,3,9,12,2,2,4,2,2,41,20,0
52,22002,977,Kobe Bryant,LAL,Los Angeles Lakers,0020200069,2002-11-07,LAL @ BOS,L,46,17,47,0.362,0,8,0.0,7,7,1.0,2,7,9,4,4,0,5,3,41,-3,0
53,22002,1503,Tracy McGrady,ORL,Orlando Magic,0020200052,2002-11-05,ORL vs. SAC,W,45,15,27,0.556,3,7,0.429,8,10,0.8,2,6,8,7,1,0,3,2,41,3,0
54,22002,950,Stephon Marbury,PHX,Phoenix Suns,0020201113,2003-04-06,PHX @ LAL,L,49,15,30,0.5,0,2,0.0,10,10,1.0,5,3,8,8,3,0,6,3,40,2,0
55,22002,1718,Paul Pierce,BOS,Boston Celtics,0020201091,2003-04-04,BOS vs. SAC,L,46,12,23,0.522,3,8,0.375,13,18,0.722,0,5,5,4,2,0,7,0,40,-2,0
56,22002,469,Jamal Mashburn,NOH,New Orleans Hornets,0020201029,2003-03-26,NOH vs. ORL,L,42,14,27,0.519,5,8,0.625,7,8,0.875,1,4,5,4,1,0,3,2,40,-3,0
57,22002,252,Karl Malone,UTA,Utah Jazz,0020200923,2003-03-12,UTA @ ORL,W,42,12,19,0.632,0,0,,16,22,0.727,0,9,9,7,4,0,1,2,40,2,0
58,22002,1712,Antawn Jamison,GSW,Golden State Warriors,0020200896,2003-03-08,GSW @ MIL,L,42,14,21,0.667,1,2,0.5,11,14,0.786,1,3,4,2,0,0,1,2,40,-10,0
59,22002,947,Allen Iverson,PHI,Philadelphia 76ers,0020200891,2003-03-07,PHI @ SEA,W,46,15,27,0.556,2,4,0.5,8,8,1.0,0,1,1,4,3,0,0,1,40,7,0
60,22002,406,Shaquille O'Neal,LAL,Los Angeles Lakers,0020200890,2003-03-07,LAL vs. MIN,W,41,16,25,0.64,0,0,,8,14,0.571,5,9,14,4,1,5,1,4,40,15,0
61,22002,951,Ray Allen,SEA,Seattle SuperSonics,0020200848,2003-03-01,SEA @ LAC,W,41,12,18,0.667,5,9,0.556,11,12,0.917,2,3,5,3,1,0,3,2,40,4,0
62,22002,977,Kobe Bryant,LAL,Los Angeles Lakers,0020200790,2003-02-21,LAL vs. POR,W,42,15,32,0.469,3,7,0.429,7,9,0.778,0,7,7,1,5,2,4,2,40,7,0
63,22002,977,Kobe Bryant,LAL,Los Angeles Lakers,0020200774,2003-02-19,LAL @ UTA,W,40,15,29,0.517,4,6,0.667,6,9,0.667,1,5,6,1,1,0,3,2,40,2,0
64,22002,977,Kobe Bryant,LAL,Los Angeles Lakers,0020200757,2003-02-16,LAL vs. NYK,L,42,14,31,0.452,3,5,0.6,9,10,0.9,1,3,4,5,2,0,3,4,40,-7,0
65,22002,977,Kobe Bryant,LAL,Los Angeles Lakers,0020200651,2003-01-29,LAL @ PHX,W,46,15,29,0.517,0,1,0.0,10,11,0.909,1,4,5,4,1,1,4,3,40,4,0
66,22002,1718,Paul Pierce,BOS,Boston Celtics,0020200585,2003-01-20,BOS @ PHI,W,45,13,26,0.5,1,5,0.2,13,18,0.722,0,7,7,6,4,1,6,3,40,7,0
67,22002,1503,Tracy McGrady,ORL,Orlando Magic,0020200459,2003-01-03,ORL @ NOH,L,41,14,29,0.483,3,5,0.6,9,10,0.9,1,4,5,4,2,1,3,2,40,-9,0
68,22002,1717,Dirk Nowitzki,DAL,Dallas Mavericks,0020200438,2002-12-30,DAL vs. MIL,L,48,12,25,0.48,2,6,0.333,14,16,0.875,4,10,14,5,2,1,2,1,40,-3,0
69,22002,1733,Al Harrington,IND,Indiana Pacers,0020200299,2002-12-23,IND vs. ATL,W,44,15,25,0.6,2,2,1.0,8,9,0.889,5,4,9,1,2,0,3,3,40,14,0
70,22002,56,Gary Payton,SEA,Seattle SuperSonics,0020200265,2002-12-04,SEA vs. IND,L,46,19,30,0.633,1,2,0.5,1,2,0.5,0,3,3,10,2,0,1,3,40,2,0
71,22002,1717,Dirk Nowitzki,DAL,Dallas Mavericks,0020201168,2003-04-14,DAL vs. SEA,W,46,14,21,0.667,0,2,0.0,11,13,0.846,1,9,10,7,1,1,3,3,39,2,0
72,22002,1503,Tracy McGrady,ORL,Orlando Magic,0020201063,2003-03-31,ORL vs. PHI,L,47,13,33,0.394,2,7,0.286,11,16,0.688,5,5,10,9,3,2,4,0,39,-7,0
73,22002,2210,Richard Jefferson,NJN,New Jersey Nets,0020201041,2003-03-28,NJN @ NYK,W,41,16,22,0.727,0,0,,7,7,1.0,3,3,6,4,0,0,3,2,39,14,0
74,22002,406,Shaquille O'Neal,LAL,Los Angeles Lakers,0020201028,2003-03-26,LAL @ HOU,W,44,16,26,0.615,0,0,,7,8,0.875,4,1,5,2,1,3,3,3,39,3,0
75,22002,1503,Tracy McGrady,ORL,Orlando Magic,0020200985,2003-03-21,ORL vs. CLE,W,30,12,21,0.571,3,8,0.375,12,13,0.923,2,2,4,3,3,0,1,2,39,13,0
76,22002,406,Shaquille O'Neal,LAL,Los Angeles Lakers,0020200901,2003-03-09,LAL vs. PHI,W,39,14,24,0.583,0,0,,11,19,0.579,2,8,10,3,0,2,4,4,39,13,0
77,22002,893,Michael Jordan,WAS,Washington Wizards,0020200900,2003-03-09,WAS @ NYK,L,43,13,22,0.591,0,0,,13,15,0.867,1,7,8,1,1,0,3,3,39,7,0
78,22002,1712,Antawn Jamison,GSW,Golden State Warriors,0020200770,2003-02-18,GSW vs. BOS,L,45,13,27,0.481,3,5,0.6,10,14,0.714,7,6,13,2,1,0,4,3,39,-1,0
79,22002,469,Jamal Mashburn,NOH,New Orleans Hornets,0020200668,2003-02-01,NOH @ WAS,L,41,15,23,0.652,3,6,0.5,6,6,1.0,2,6,8,5,1,0,6,2,39,-7,0
80,22002,977,Kobe Bryant,LAL,Los Angeles Lakers,0020200425,2002-12-28,LAL @ DEN,W,35,15,26,0.577,2,4,0.5,7,7,1.0,0,6,6,6,2,0,4,3,39,16,0
81,22002,467,Jason Kidd,NJN,New Jersey Nets,0020200349,2002-12-17,NJN @ NYK,L,42,10,19,0.526,2,2,1.0,17,18,0.944,2,3,5,11,2,0,6,3,39,-1,0
82,22002,208,Sam Cassell,MIL,Milwaukee Bucks,0020200294,2002-12-09,MIL @ CLE,W,50,12,22,0.545,2,4,0.5,13,17,0.765,0,10,10,10,2,0,2,4,39,14,0
83,22002,950,Stephon Marbury,PHX,Phoenix Suns,0020200176,2002-11-22,PHX @ SAC,L,36,12,25,0.48,6,8,0.75,9,10,0.9,1,0,1,5,2,0,2,5,39,-8,0
84,22002,2202,Jason Richardson,GSW,Golden State Warriors,0020200050,2002-11-04,GSW @ DAL,L,43,12,27,0.444,6,9,0.667,9,11,0.818,0,8,8,2,1,0,0,3,39,5,0
85,22002,275,Allan Houston,NYK,New York Knicks,0020200034,2002-11-02,NYK vs. BOS,L,45,14,27,0.519,2,8,0.25,9,10,0.9,0,1,1,6,0,0,5,6,39,-5,0
86,22002,1883,Steve Francis,HOU,Houston Rockets,0020200007,2002-10-30,HOU @ IND,L,39,13,28,0.464,1,3,0.333,12,14,0.857,4,4,8,4,1,1,5,4,39,-3,0
87,22002,979,Jermaine O'Neal,IND,Indiana Pacers,0020201119,2003-04-08,IND @ CHI,L,43,16,22,0.727,0,0,,6,7,0.857,4,9,13,2,2,5,1,5,38,-11,0
88,22002,1729,Ricky Davis,CLE,Cleveland Cavaliers,0020201050,2003-03-29,CLE vs. BOS,L,45,14,25,0.56,5,8,0.625,5,5,1.0,2,5,7,9,0,1,5,3,38,2,0
89,22002,947,Allen Iverson,PHI,Philadelphia 76ers,0020201048,2003-03-29,PHI @ ATL,W,44,17,25,0.68,0,1,0.0,4,5,0.8,1,2,3,9,8,0,5,0,38,26,0
90,22002,1883,Steve Francis,HOU,Houston Rockets,0020201009,2003-03-23,HOU @ SAC,L,38,14,22,0.636,4,7,0.571,6,7,0.857,0,5,5,9,0,0,2,4,38,2,0
91,22002,951,Ray Allen,SEA,Seattle SuperSonics,0020200992,2003-03-21,SEA vs. DEN,W,47,14,23,0.609,7,10,0.7,3,3,1.0,0,3,3,6,1,0,4,2,38,-2,0
92,22002,979,Jermaine O'Neal,IND,Indiana Pacers,0020200986,2003-03-21,IND vs. MEM,W,44,16,27,0.593,0,0,,6,8,0.75,5,13,18,2,3,3,2,3,38,6,0
93,22002,952,Antoine Walker,BOS,Boston Celtics,0020200852,2003-03-02,BOS @ TOR,L,42,17,31,0.548,2,7,0.286,2,3,0.667,2,5,7,3,4,0,5,4,38,-19,0
94,22002,147,Jalen Rose,CHI,Chicago Bulls,0020200720,2003-02-12,CHI @ PHI,L,50,14,25,0.56,4,10,0.4,6,6,1.0,0,6,6,13,1,0,5,2,38,-2,0
95,22002,84,Latrell Sprewell,NYK,New York Knicks,0020200692,2003-02-04,NYK vs. LAC,W,37,14,19,0.737,9,9,1.0,1,2,0.5,1,2,3,3,1,0,3,3,38,15,0
96,22002,1503,Tracy McGrady,ORL,Orlando Magic,0020200679,2003-02-02,ORL @ ATL,L,44,14,37,0.378,5,16,0.313,5,5,1.0,2,6,8,3,2,0,0,3,38,-9,0
97,22002,977,Kobe Bryant,LAL,Los Angeles Lakers,0020200667,2003-01-31,LAL @ SAC,W,43,14,29,0.483,3,6,0.5,7,8,0.875,1,4,5,5,1,1,4,3,38,7,0
98,22002,739,Rasheed Wallace,POR,Portland Trail Blazers,0020200550,2003-01-15,POR vs. MEM,W,40,16,20,0.8,3,5,0.6,3,4,0.75,0,10,10,3,1,2,2,1,38,17,0
99,22002,1495,Tim Duncan,SAS,San Antonio Spurs,0020200541,2003-01-14,SAS vs. PHX,W,51,16,25,0.64,0,0,,6,6,1.0,4,12,16,9,1,4,2,4,38,8,0
100,22002,950,Stephon Marbury,PHX,Phoenix Suns,0020200527,2003-01-12,PHX vs. UTA,W,43,13,24,0.542,0,3,0.0,12,13,0.923,1,1,2,8,0,0,5,1,38,6,0
101,22002,2405,Amar'e Stoudemire,PHX,Phoenix Suns,0020200437,2002-12-30,PHX @ MIN,L,45,16,24,0.667,0,1,0.0,6,11,0.545,6,8,14,1,0,2,4,4,38,2,0
102,22002,224,Eddie Jones,MIA,Miami Heat,0020200331,2002-12-14,MIA vs. GSW,W,41,11,16,0.688,4,6,0.667,12,13,0.923,1,5,6,4,5,0,0,1,38,-2,0
103,22002,711,Jerry Stackhouse,WAS,Washington Wizards,0020200230,2002-11-30,WAS vs. PHI,L,36,15,25,0.6,4,6,0.667,4,7,0.571,4,1,5,0,1,0,4,2,38,9,0
104,22002,1503,Tracy McGrady,ORL,Orlando Magic,0020200206,2002-11-27,ORL vs. LAL,W,43,12,28,0.429,2,2,1.0,12,16,0.75,0,6,6,9,2,1,3,4,38,13,0
105,22002,977,Kobe Bryant,LAL,Los Angeles Lakers,0020200206,2002-11-27,LAL @ ORL,L,46,14,31,0.452,0,0,,10,13,0.769,2,8,10,4,1,2,3,5,38,-12,0
106,22002,947,Allen Iverson,PHI,Philadelphia 76ers,0020200150,2002-11-19,PHI @ NOH,L,45,16,33,0.485,2,6,0.333,4,7,0.571,0,6,6,7,3,0,2,0,38,-1,0
107,22002,1503,Tracy McGrady,ORL,Orlando Magic,0020200100,2002-11-12,ORL vs. TOR,L,43,13,28,0.464,1,5,0.2,11,13,0.846,4,1,5,8,1,0,0,2,38,-4,0
108,22002,1503,Tracy McGrady,ORL,Orlando Magic,0020201151,2003-04-12,ORL vs. BOS,W,39,12,30,0.4,4,11,0.364,9,10,0.9,0,9,9,4,1,0,2,2,37,9,0
109,22002,1717,Dirk Nowitzki,DAL,Dallas Mavericks,0020201154,2003-04-12,DAL vs. GSW,W,40,10,22,0.455,3,5,0.6,14,15,0.933,0,12,12,5,1,0,2,2,37,16,0
110,22002,1729,Ricky Davis,CLE,Cleveland Cavaliers,0020201153,2003-04-12,CLE vs. NYK,W,52,13,34,0.382,0,2,0.0,11,12,0.917,7,4,11,9,2,0,4,4,37,9,0
111,22002,1503,Tracy McGrady,ORL,Orlando Magic,0020201126,2003-04-09,ORL vs. TOR,W,36,11,18,0.611,4,7,0.571,11,16,0.688,0,4,4,5,2,2,1,0,37,13,0
112,22002,947,Allen Iverson,PHI,Philadelphia 76ers,0020201114,2003-04-08,PHI vs. DET,W,43,13,23,0.565,0,1,0.0,11,13,0.846,0,4,4,8,1,0,5,2,37,18,0
113,22002,1712,Antawn Jamison,GSW,Golden State Warriors,0020201008,2003-03-23,GSW vs. WAS,W,45,14,24,0.583,4,6,0.667,5,7,0.714,4,7,11,3,2,0,3,1,37,7,0
114,22002,1503,Tracy McGrady,ORL,Orlando Magic,0020201005,2003-03-23,ORL @ MIA,W,33,15,27,0.556,7,11,0.636,0,2,0.0,1,6,7,5,2,1,3,1,37,22,0
115,22002,299,Glenn Robinson,ATL,Atlanta Hawks,0020200984,2003-03-21,ATL @ PHI,W,42,13,20,0.65,3,4,0.75,8,10,0.8,2,9,11,4,4,0,6,4,37,19,0
116,22002,711,Jerry Stackhouse,WAS,Washington Wizards,0020200943,2003-03-15,WAS vs. MIA,W,42,11,22,0.5,1,4,0.25,14,15,0.933,1,4,5,5,1,1,0,1,37,2,0
117,22002,1717,Dirk Nowitzki,DAL,Dallas Mavericks,0020200911,2003-03-10,DAL vs. MIN,L,46,15,33,0.455,2,5,0.4,5,6,0.833,5,8,13,2,1,0,0,6,37,-4,0
118,22002,1503,Tracy McGrady,ORL,Orlando Magic,0020200885,2003-03-07,ORL vs. NYK,L,48,14,30,0.467,1,7,0.143,8,9,0.889,0,3,3,6,1,1,5,2,37,-9,0
119,22002,1719,Bonzi Wells,POR,Portland Trail Blazers,0020200858,2003-03-02,POR vs. DET,W,32,14,18,0.778,2,3,0.667,7,8,0.875,0,3,3,2,3,0,1,3,37,19,0
120,22002,708,Kevin Garnett,MIN,Minnesota Timberwolves,0020200751,2003-02-16,MIN vs. GSW,W,41,17,27,0.63,0,2,0.0,3,3,1.0,9,13,22,6,1,5,2,2,37,6,0
121,22002,1503,Tracy McGrady,ORL,Orlando Magic,0020200735,2003-02-14,ORL @ PHI,L,44,11,26,0.423,4,6,0.667,11,14,0.786,2,4,6,7,1,0,2,3,37,3,0
122,22002,2240,Gilbert Arenas,GSW,Golden State Warriors,0020200711,2003-02-11,GSW @ ATL,W,34,14,19,0.737,3,4,0.75,6,7,0.857,1,4,5,3,3,1,7,3,37,8,0
123,22002,947,Allen Iverson,PHI,Philadelphia 76ers,0020200643,2003-01-29,PHI vs. ATL,L,41,14,28,0.5,1,3,0.333,8,10,0.8,2,5,7,2,4,0,5,4,37,-9,0
124,22002,275,Allan Houston,NYK,New York Knicks,0020200594,2003-01-22,NYK vs. DEN,W,45,10,18,0.556,4,6,0.667,13,13,1.0,0,1,1,5,1,0,5,1,37,9,0
125,22002,147,Jalen Rose,CHI,Chicago Bulls,0020200578,2003-01-20,CHI @ ATL,W,44,15,21,0.714,7,10,0.7,0,3,0.0,1,3,4,5,0,0,2,1,37,13,0
126,22002,978,Peja Stojakovic,SAC,Sacramento Kings,0020200573,2003-01-18,SAC @ LAC,L,35,16,22,0.727,3,8,0.375,2,2,1.0,2,5,7,3,1,0,0,3,37,-8,0
127,22002,711,Jerry Stackhouse,WAS,Washington Wizards,0020200477,2003-01-06,WAS @ BOS,W,43,11,21,0.524,4,8,0.5,11,11,1.0,1,2,3,2,2,0,2,3,37,13,0
128,22002,977,Kobe Bryant,LAL,Los Angeles Lakers,0020200471,2003-01-04,LAL @ PHX,L,42,15,32,0.469,0,8,0.0,7,9,0.778,0,7,7,7,4,2,2,3,37,-9,0
129,22002,1712,Antawn Jamison,GSW,Golden State Warriors,0020200461,2003-01-03,GSW @ SAS,L,41,14,25,0.56,1,2,0.5,8,10,0.8,3,3,6,1,2,0,2,3,37,-11,0
130,22002,1495,Tim Duncan,SAS,San Antonio Spurs,0020200461,2003-01-03,SAS vs. GSW,W,37,14,18,0.778,0,0,,9,9,1.0,2,7,9,4,0,3,3,5,37,7,0
131,22002,951,Ray Allen,MIL,Milwaukee Bucks,0020200351,2002-12-17,MIL vs. TOR,L,41,13,27,0.481,4,10,0.4,7,7,1.0,1,4,5,4,1,0,3,3,37,5,0
132,22002,1718,Paul Pierce,BOS,Boston Celtics,0020200346,2002-12-16,BOS @ CHI,L,48,10,28,0.357,1,6,0.167,16,19,0.842,2,13,15,5,2,1,4,4,37,-8,0
133,22002,147,Jalen Rose,CHI,Chicago Bulls,0020200257,2002-12-04,CHI @ CLE,L,40,13,31,0.419,3,5,0.6,8,12,0.667,2,5,7,5,0,1,2,3,37,1,0
