,SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,VIDEO_AVAILABLE
63,21997,952,Antoine Walker,BOS,Boston Celtics,0029700843,1998-03-04,BOS vs. UTA,L,41,14,25,0.56,0,4,0.0,8,12,0.667,3,7,10,1,3,1,1,5,36,-14,0
64,21997,185,Chris Webber,WAS,Washington Wizards,0029700789,1998-02-24,WAS vs. HOU,W,44,13,24,0.542,1,4,0.25,9,13,0.692,1,12,13,3,3,3,2,3,36,7,0
65,21997,361,Clifford Robinson,PHX,Phoenix Suns,0029700763,1998-02-20,PHX vs. CHH,W,34,14,22,0.636,1,1,1.0,7,8,0.875,2,3,5,4,0,0,3,5,36,18,0
66,21997,693,Joe Smith,GSW,Golden State Warriors,0029700692,1998-02-10,GSW vs. WAS,L,41,16,26,0.615,0,0,,4,4,1.0,0,9,9,2,1,0,1,1,36,-7,0
67,21997,757,Damon Stoudamire,TOR,Toronto Raptors,0029700568,1998-01-21,TOR vs. SAC,W,43,12,21,0.571,5,7,0.714,7,7,1.0,3,6,9,11,0,0,1,3,36,-2,0
68,21997,757,Damon Stoudamire,TOR,Toronto Raptors,0029700518,1998-01-14,TOR vs. LAC,W,41,14,31,0.452,4,10,0.4,4,5,0.8,2,3,5,11,1,1,2,1,36,11,0
69,21997,764,David Robinson,SAS,San Antonio Spurs,0029700507,1998-01-13,SAS @ BOS,W,43,13,19,0.684,0,0,,10,16,0.625,2,9,11,2,2,3,6,3,36,4,0
70,21997,757,Damon Stoudamire,TOR,Toronto Raptors,0029700413,1997-12-30,TOR @ DET,L,45,11,21,0.524,7,11,0.636,7,8,0.875,2,7,9,8,2,0,4,3,36,1,0
71,21997,757,Damon Stoudamire,TOR,Toronto Raptors,0029700344,1997-12-19,TOR vs. MIL,W,42,13,25,0.52,2,4,0.5,8,10,0.8,3,4,7,8,3,0,5,2,36,-2,0
72,21997,893,Michael Jordan,CHI,Chicago Bulls,0029700335,1997-12-17,CHI vs. LAL,W,35,12,22,0.545,1,2,0.5,11,12,0.917,2,3,5,4,1,1,4,4,36,21,0
73,21997,779,Glen Rice,CHH,Charlotte Hornets,0029700115,1997-11-15,CHH vs. LAC,W,31,13,19,0.684,3,4,0.75,7,7,1.0,1,4,5,3,3,0,3,3,36,26,0
74,21997,764,David Robinson,SAS,San Antonio Spurs,0029700085,1997-11-11,SAS @ MIN,W,36,12,24,0.5,0,0,,12,15,0.8,11,5,16,6,0,1,4,2,36,-4,0
75,21997,406,Shaquille O'Neal,LAL,Los Angeles Lakers,0029701127,1998-04-11,LAL @ GSW,W,38,11,23,0.478,0,0,,13,20,0.65,6,9,15,5,0,1,2,2,35,9,0
76,21997,271,Johnny Newman,DEN,Denver Nuggets,0029701111,1998-04-09,DEN vs. SAC,W,39,10,17,0.588,2,3,0.667,13,13,1.0,1,1,2,2,3,0,5,2,35,20,0
77,21997,208,Sam Cassell,NJN,New Jersey Nets,0029701086,1998-04-06,NJN vs. CHH,W,36,11,20,0.55,0,2,0.0,13,14,0.929,0,3,3,11,1,0,0,5,35,1,0
78,21997,406,Shaquille O'Neal,LAL,Los Angeles Lakers,0029701080,1998-04-05,LAL @ DET,W,49,14,26,0.538,0,0,,7,10,0.7,5,7,12,3,1,1,2,5,35,3,0
79,21997,722,Corliss Williamson,SAC,Sacramento Kings,0029701035,1998-03-29,SAC vs. MIN,L,44,15,27,0.556,0,0,,5,9,0.556,2,7,9,1,1,1,1,3,35,-6,0
80,21997,735,Bryant Reeves,VAN,Vancouver Grizzlies,0029701021,1998-03-27,VAN vs. NYK,L,49,12,24,0.5,0,0,,11,12,0.917,3,11,14,1,2,2,1,4,35,-11,0
81,21997,735,Bryant Reeves,VAN,Vancouver Grizzlies,0029700987,1998-03-23,VAN vs. LAC,W,38,14,26,0.538,0,1,0.0,7,8,0.875,5,7,12,4,1,5,3,3,35,8,0
82,21997,893,Michael Jordan,CHI,Chicago Bulls,0029700938,1998-03-17,CHI @ IND,W,42,14,28,0.5,1,3,0.333,6,9,0.667,1,3,4,2,1,0,2,1,35,9,0
83,21997,764,David Robinson,SAS,San Antonio Spurs,0029700917,1998-03-14,SAS vs. CHI,L,41,13,23,0.565,0,0,,9,13,0.692,3,5,8,3,3,3,2,2,35,-11,0
84,21997,952,Antoine Walker,BOS,Boston Celtics,0029700856,1998-03-06,BOS vs. WAS,W,42,16,26,0.615,0,1,0.0,3,5,0.6,5,8,13,3,2,1,2,4,35,16,0
85,21997,1495,Tim Duncan,SAS,San Antonio Spurs,0029700849,1998-03-04,SAS @ GSW,L,45,13,24,0.542,0,0,,9,12,0.75,6,11,17,2,1,5,10,2,35,-11,0
86,21997,255,Grant Hill,DET,Detroit Pistons,0029700833,1998-03-02,DET vs. DAL,W,39,12,20,0.6,0,0,,11,14,0.786,2,7,9,5,1,0,3,3,35,7,0
87,21997,934,Derrick Coleman,PHI,Philadelphia 76ers,0029700821,1998-02-28,PHI @ SAS,L,43,12,27,0.444,4,7,0.571,7,7,1.0,4,8,12,5,0,0,1,5,35,-1,0
88,21997,406,Shaquille O'Neal,LAL,Los Angeles Lakers,0029700813,1998-02-27,LAL @ MIN,W,34,14,27,0.519,0,0,,7,11,0.636,2,5,7,3,0,0,1,3,35,6,0
89,21997,57,Doug Christie,TOR,Toronto Raptors,0029700810,1998-02-27,TOR @ ORL,W,48,13,25,0.52,3,6,0.5,6,8,0.75,3,6,9,1,4,0,1,3,35,10,0
90,21997,782,Mitch Richmond,SAC,Sacramento Kings,0029700716,1998-02-13,SAC @ GSW,W,39,11,18,0.611,4,5,0.8,9,12,0.75,0,7,7,6,2,1,1,1,35,22,0
91,21997,913,Larry Johnson,NYK,New York Knicks,0029700644,1998-02-01,NYK vs. MIA,W,45,13,24,0.542,1,3,0.333,8,8,1.0,1,2,3,1,0,1,0,3,35,11,0
92,21997,950,Stephon Marbury,MIN,Minnesota Timberwolves,0029700634,1998-01-30,MIN @ LAL,L,44,11,22,0.5,6,9,0.667,7,10,0.7,1,3,4,12,1,0,6,5,35,-6,0
93,21997,252,Karl Malone,UTA,Utah Jazz,0029700598,1998-01-25,UTA @ CHI,W,37,12,21,0.571,0,0,,11,12,0.917,2,9,11,3,1,0,4,2,35,2,0
94,21997,711,Jerry Stackhouse,DET,Detroit Pistons,0029700590,1998-01-24,DET vs. NYK,L,45,13,20,0.65,0,3,0.0,9,10,0.9,2,3,5,4,1,0,4,4,35,0,0
95,21997,255,Grant Hill,DET,Detroit Pistons,0029700577,1998-01-22,DET @ LAC,W,42,12,22,0.545,0,0,,11,14,0.786,0,4,4,4,0,0,1,2,35,19,0
96,21997,406,Shaquille O'Neal,LAL,Los Angeles Lakers,0029700557,1998-01-19,LAL vs. ORL,W,42,14,25,0.56,0,0,,7,14,0.5,8,7,15,3,1,7,4,5,35,5,0
97,21997,787,Charles Barkley,HOU,Houston Rockets,0029700546,1998-01-18,HOU @ CHI,L,42,11,14,0.786,2,3,0.667,11,16,0.688,5,9,14,1,1,0,4,4,35,-3,0
98,21997,120,Steven Smith,ATL,Atlanta Hawks,0029700508,1998-01-13,ATL @ NYK,W,46,14,22,0.636,1,4,0.25,6,6,1.0,2,1,3,2,1,0,4,3,35,7,0
99,21997,782,Mitch Richmond,SAC,Sacramento Kings,0029700506,1998-01-12,SAC vs. PHX,W,45,11,20,0.55,4,8,0.5,9,12,0.75,3,2,5,9,4,1,6,4,35,5,0
100,21997,120,Steven Smith,ATL,Atlanta Hawks,0029700473,1998-01-07,ATL @ GSW,W,42,10,14,0.714,4,5,0.8,11,14,0.786,3,0,3,5,3,1,3,2,35,31,0
101,21997,299,Glenn Robinson,MIL,Milwaukee Bucks,0029700444,1998-01-03,MIL vs. BOS,L,44,11,20,0.55,2,3,0.667,11,16,0.688,2,5,7,2,1,0,8,3,35,-4,0
102,21997,950,Stephon Marbury,MIN,Minnesota Timberwolves,0029700379,1997-12-23,MIN @ SEA,W,41,13,19,0.684,8,11,0.727,1,2,0.5,0,4,4,7,0,0,3,3,35,15,0
103,21997,951,Ray Allen,MIL,Milwaukee Bucks,0029700355,1997-12-20,MIL vs. NYK,W,42,11,18,0.611,5,6,0.833,8,8,1.0,1,4,5,4,1,0,2,4,35,14,0
104,21997,714,Michael Finley,DAL,Dallas Mavericks,0029700255,1997-12-06,DAL vs. HOU,L,47,10,19,0.526,4,5,0.8,11,12,0.917,2,5,7,6,1,2,4,4,35,-2,0
105,21997,714,Michael Finley,DAL,Dallas Mavericks,0029700211,1997-11-29,DAL @ SAS,L,44,13,23,0.565,4,8,0.5,5,6,0.833,1,8,9,3,0,0,4,0,35,-6,0
106,21997,283,Lindsey Hunter,DET,Detroit Pistons,0029700117,1997-11-15,DET vs. NJN,W,53,9,23,0.391,1,4,0.25,16,18,0.889,0,7,7,5,3,0,5,5,35,8,0
107,21997,330,Danny Manning,PHX,Phoenix Suns,0029700110,1997-11-14,PHX @ POR,W,43,14,21,0.667,0,0,,7,8,0.875,5,5,10,3,1,0,2,5,35,13,0
108,21997,17,Clyde Drexler,HOU,Houston Rockets,0029700108,1997-11-14,HOU vs. LAL,L,52,11,25,0.44,3,8,0.375,10,13,0.769,3,7,10,7,1,2,3,2,35,-5,0
109,21997,89,Nick Van Exel,LAL,Los Angeles Lakers,0029700108,1997-11-14,LAL @ HOU,W,44,12,25,0.48,6,11,0.545,5,5,1.0,0,3,3,6,0,0,1,3,35,16,0
110,21997,375,Isaiah Rider,POR,Portland Trail Blazers,0029700110,1997-11-14,POR vs. PHX,L,59,12,36,0.333,5,14,0.357,6,8,0.75,4,7,11,4,1,1,6,2,35,6,0
111,21997,452,Vin Baker,SEA,Seattle SuperSonics,0029700051,1997-11-06,SEA @ TOR,W,42,14,20,0.7,0,0,,7,11,0.636,4,1,5,2,2,3,1,1,35,19,0
112,21997,224,Eddie Jones,LAL,Los Angeles Lakers,0029700040,1997-11-04,LAL @ SAC,W,38,14,17,0.824,3,5,0.6,4,5,0.8,0,0,0,3,1,0,5,2,35,7,0
113,21997,397,Reggie Miller,IND,Indiana Pacers,0029700002,1997-10-31,IND @ NJN,L,36,10,19,0.526,3,7,0.429,12,13,0.923,0,1,1,0,0,0,5,3,35,2,0
114,21997,763,Tony Massenburg,VAN,Vancouver Grizzlies,0029701188,1998-04-19,VAN @ SAC,W,44,13,27,0.481,0,0,,8,8,1.0,7,5,12,1,2,1,1,3,34,-1,0
115,21997,406,Shaquille O'Neal,LAL,Los Angeles Lakers,0029701145,1998-04-14,LAL @ DAL,W,31,15,22,0.682,0,0,,4,8,0.5,2,5,7,3,0,1,2,3,34,26,0
116,21997,1495,Tim Duncan,SAS,San Antonio Spurs,0029701105,1998-04-08,SAS @ UTA,L,45,14,25,0.56,0,0,,6,8,0.75,1,6,7,5,0,1,3,4,34,-10,0
117,21997,98,Nick Anderson,ORL,Orlando Magic,0029701087,1998-04-06,ORL vs. PHI,W,36,13,20,0.65,6,9,0.667,2,5,0.4,1,5,6,4,1,0,2,3,34,23,0
118,21997,934,Derrick Coleman,PHI,Philadelphia 76ers,0029701024,1998-03-29,PHI vs. BOS,W,42,11,17,0.647,0,0,,12,18,0.667,1,11,12,5,3,1,2,3,34,11,0
119,21997,893,Michael Jordan,CHI,Chicago Bulls,0029701013,1998-03-27,CHI @ ATL,W,43,13,26,0.5,0,0,,8,12,0.667,1,4,5,4,0,1,2,3,34,18,0
120,21997,297,Alonzo Mourning,MIA,Miami Heat,0029701012,1998-03-27,MIA vs. MIL,W,36,13,18,0.722,0,0,,8,11,0.727,2,9,11,0,0,1,3,4,34,23,0
121,21997,947,Allen Iverson,PHI,Philadelphia 76ers,0029700906,1998-03-13,PHI vs. ATL,W,39,15,26,0.577,1,2,0.5,3,3,1.0,1,5,6,10,0,0,1,0,34,32,0
122,21997,185,Chris Webber,WAS,Washington Wizards,0029700891,1998-03-11,WAS @ PHI,L,47,13,26,0.5,5,8,0.625,3,5,0.6,4,8,12,4,1,3,4,3,34,-4,0
123,21997,782,Mitch Richmond,SAC,Sacramento Kings,0029700820,1998-02-28,SAC @ CHI,L,42,15,24,0.625,4,7,0.571,0,0,,1,1,2,4,2,0,0,4,34,-3,0
124,21997,275,Allan Houston,NYK,New York Knicks,0029700766,1998-02-20,NYK @ POR,W,37,16,20,0.8,1,2,0.5,1,2,0.5,0,4,4,3,2,1,4,3,34,17,0
125,21997,397,Reggie Miller,IND,Indiana Pacers,0029700738,1998-02-17,IND @ CHI,L,38,12,19,0.632,7,9,0.778,3,5,0.6,0,0,0,1,0,1,3,3,34,9,0
126,21997,275,Allan Houston,NYK,New York Knicks,0029700724,1998-02-15,NYK vs. CLE,W,38,11,18,0.611,4,5,0.8,8,10,0.8,2,6,8,4,1,1,6,2,34,15,0
127,21997,252,Karl Malone,UTA,Utah Jazz,0029700722,1998-02-14,UTA @ SEA,W,37,14,23,0.609,0,0,,6,8,0.75,3,5,8,6,2,0,4,4,34,16,0
128,21997,915,Rodney Rogers,LAC,Los Angeles Clippers,0029700700,1998-02-11,LAC vs. WAS,L,43,12,20,0.6,2,6,0.333,8,12,0.667,2,7,9,4,1,0,1,3,34,-3,0
129,21997,271,Johnny Newman,DEN,Denver Nuggets,0029700689,1998-02-10,DEN vs. BOS,W,29,9,13,0.692,1,1,1.0,15,18,0.833,1,1,2,1,2,1,3,3,34,-4,0
130,21997,1495,Tim Duncan,SAS,San Antonio Spurs,0029700664,1998-02-03,SAS @ GSW,W,42,14,25,0.56,0,1,0.0,6,8,0.75,5,9,14,4,2,3,0,4,34,2,0
131,21997,764,David Robinson,SAS,San Antonio Spurs,0029700603,1998-01-26,SAS vs. HOU,W,30,13,15,0.867,0,0,,8,8,1.0,3,4,7,2,0,6,5,3,34,23,0
132,21997,406,Shaquille O'Neal,LAL,Los Angeles Lakers,0029700521,1998-01-14,LAL vs. DEN,W,32,14,20,0.7,0,0,,6,11,0.545,8,2,10,2,0,1,1,2,34,23,0
133,21997,317,John Starks,NYK,New York Knicks,0029700508,1998-01-13,NYK vs. ATL,L,33,11,16,0.688,6,8,0.75,6,8,0.75,1,2,3,2,1,0,3,1,34,7,0
134,21997,757,Damon Stoudamire,TOR,Toronto Raptors,0029700491,1998-01-10,TOR @ CLE,W,44,15,26,0.577,2,4,0.5,2,4,0.5,1,7,8,7,3,0,7,2,34,12,0
135,21997,208,Sam Cassell,NJN,New Jersey Nets,0029700465,1998-01-07,NJN @ NYK,L,42,11,26,0.423,1,5,0.2,11,14,0.786,2,2,4,4,2,1,6,5,34,2,0
136,21997,17,Clyde Drexler,HOU,Houston Rockets,0029700446,1998-01-03,HOU vs. POR,L,43,12,22,0.545,1,4,0.25,9,10,0.9,2,4,6,5,5,1,2,3,34,-4,0
