,SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,VIDEO_AVAILABLE
40,22004,977,Kobe Bryant,LAL,Los Angeles Lakers,0020400439,2005-01-02,LAL vs. DEN,W,36,14,29,0.483,2,6,0.333,12,16,0.75,0,5,5,4,4,1,7,5,42,26,0
41,22004,1503,Tracy McGrady,HOU,Houston Rockets,0020400426,2004-12-31,HOU vs. MIL,W,47,13,24,0.542,3,6,0.5,13,16,0.813,2,8,10,5,2,0,4,2,42,14,0
42,22004,977,Kobe Bryant,LAL,Los Angeles Lakers,0020400382,2004-12-25,LAL vs. MIA,L,50,12,30,0.4,5,13,0.385,13,13,1.0,0,3,3,6,1,0,9,4,42,0,0
43,22004,2210,Richard Jefferson,NJN,New Jersey Nets,0020400370,2004-12-22,NJN vs. CLE,W,47,12,20,0.6,2,4,0.5,16,17,0.941,0,6,6,7,1,1,3,1,42,4,0
44,22004,977,Kobe Bryant,LAL,Los Angeles Lakers,0020400895,2005-03-08,LAL vs. LAC,L,43,12,21,0.571,1,3,0.333,16,16,1.0,2,3,5,3,0,1,3,3,41,-13,0
45,22004,1713,Vince Carter,NJN,New Jersey Nets,0020400689,2005-02-05,NJN vs. DET,W,40,14,27,0.519,2,2,1.0,11,13,0.846,2,9,11,5,2,2,3,4,41,24,0
46,22004,2037,Jamal Crawford,NYK,New York Knicks,0020400233,2004-12-04,NYK @ CHA,L,44,17,25,0.68,4,8,0.5,3,4,0.75,0,2,2,2,1,2,3,3,41,-4,0
47,22004,977,Kobe Bryant,LAL,Los Angeles Lakers,0020400073,2004-11-12,LAL @ ORL,L,44,14,31,0.452,2,8,0.25,11,12,0.917,0,7,7,8,2,0,1,4,41,2,0
48,22004,1717,Dirk Nowitzki,DAL,Dallas Mavericks,0020400069,2004-11-11,DAL @ MIA,W,42,12,24,0.5,4,7,0.571,13,13,1.0,1,9,10,4,0,2,2,2,41,30,0
49,22004,1938,Manu Ginobili,SAS,San Antonio Spurs,0020401139,2005-04-09,SAS @ LAC,W,50,12,27,0.444,4,9,0.444,12,14,0.857,1,5,6,9,1,0,3,4,40,9,0
50,22004,2544,LeBron James,CLE,Cleveland Cavaliers,0020401134,2005-04-09,CLE vs. MIL,W,47,15,26,0.577,7,13,0.538,3,3,1.0,1,9,10,10,2,1,3,2,40,13,0
51,22004,1884,Baron Davis,GSW,Golden State Warriors,0020401105,2005-04-05,GSW vs. HOU,W,39,11,20,0.55,3,6,0.5,15,16,0.938,0,5,5,13,5,0,3,1,40,4,0
52,22004,951,Ray Allen,SEA,Seattle SuperSonics,0020401021,2005-03-25,SEA vs. NYK,W,47,13,23,0.565,6,11,0.545,8,8,1.0,0,9,9,2,0,1,2,2,40,7,0
53,22004,2405,Amar'e Stoudemire,PHX,Phoenix Suns,0020400992,2005-03-22,PHX @ ATL,W,40,14,24,0.583,0,0,,12,17,0.706,4,9,13,2,1,1,0,3,40,16,0
54,22004,2202,Jason Richardson,GSW,Golden State Warriors,0020400956,2005-03-17,GSW vs. SAC,W,43,16,28,0.571,3,5,0.6,5,5,1.0,2,8,10,5,2,1,2,2,40,13,0
55,22004,977,Kobe Bryant,LAL,Los Angeles Lakers,0020400864,2005-03-04,LAL vs. DAL,W,43,13,27,0.481,0,4,0.0,14,16,0.875,2,6,8,6,2,2,3,3,40,11,0
56,22004,977,Kobe Bryant,LAL,Los Angeles Lakers,0020400767,2005-02-15,LAL vs. UTA,W,42,12,19,0.632,1,3,0.333,15,19,0.789,1,4,5,8,3,0,5,4,40,21,0
57,22004,1710,Mike Bibby,SAC,Sacramento Kings,0020400686,2005-02-04,SAC vs. NYK,W,43,16,25,0.64,1,1,1.0,7,14,0.5,1,2,3,7,3,0,1,0,40,11,0
58,22004,1503,Tracy McGrady,HOU,Houston Rockets,0020400685,2005-02-04,HOU @ MIN,W,47,11,26,0.423,4,5,0.8,14,18,0.778,2,11,13,4,1,0,0,2,40,10,0
59,22004,2037,Jamal Crawford,NYK,New York Knicks,0020400607,2005-01-25,NYK vs. PHX,L,45,14,25,0.56,5,9,0.556,7,8,0.875,1,4,5,7,1,0,2,2,40,-15,0
60,22004,2240,Gilbert Arenas,WAS,Washington Wizards,0020400481,2005-01-08,WAS vs. MIN,W,45,13,26,0.5,3,9,0.333,11,12,0.917,1,0,1,4,2,0,4,4,40,10,0
61,22004,2544,LeBron James,CLE,Cleveland Cavaliers,0020400401,2004-12-28,CLE @ ATL,W,46,13,25,0.52,3,5,0.6,11,14,0.786,1,8,9,7,1,0,1,2,40,8,0
62,22004,947,Allen Iverson,PHI,Philadelphia 76ers,0020400369,2004-12-22,PHI @ IND,W,42,12,23,0.522,2,6,0.333,14,16,0.875,0,4,4,5,1,0,5,2,40,10,0
63,22004,2397,Yao Ming,HOU,Houston Rockets,0020400356,2004-12-20,HOU vs. TOR,W,33,13,16,0.813,0,0,,14,18,0.778,4,6,10,1,0,1,2,4,40,13,0
64,22004,406,Shaquille O'Neal,MIA,Miami Heat,0020400302,2004-12-13,MIA vs. WAS,W,38,15,23,0.652,0,0,,10,16,0.625,6,6,12,3,0,5,1,3,40,24,0
65,22004,947,Allen Iverson,PHI,Philadelphia 76ers,0020400298,2004-12-12,PHI vs. MIL,W,43,16,33,0.485,0,3,0.0,8,8,1.0,1,0,1,10,1,0,3,2,40,16,0
66,22004,977,Kobe Bryant,LAL,Los Angeles Lakers,0020400181,2004-11-26,LAL vs. SAC,L,45,11,17,0.647,3,4,0.75,15,19,0.789,1,6,7,8,0,2,3,2,40,1,0
67,22004,947,Allen Iverson,PHI,Philadelphia 76ers,0020401201,2005-04-18,PHI vs. MIL,W,46,15,27,0.556,2,4,0.5,7,9,0.778,1,6,7,12,3,0,4,0,39,18,0
68,22004,1713,Vince Carter,NJN,New Jersey Nets,0020401173,2005-04-15,NJN @ TOR,W,43,15,26,0.577,3,8,0.375,6,7,0.857,2,7,9,4,3,0,1,3,39,7,0
69,22004,2548,Dwyane Wade,MIA,Miami Heat,0020401099,2005-04-05,MIA vs. CHI,W,33,13,20,0.65,0,2,0.0,13,17,0.765,2,2,4,7,1,1,6,4,39,23,0
70,22004,1713,Vince Carter,NJN,New Jersey Nets,0020401037,2005-03-28,NJN @ CHA,W,43,15,33,0.455,2,8,0.25,7,10,0.7,2,4,6,2,5,0,5,3,39,4,0
71,22004,947,Allen Iverson,PHI,Philadelphia 76ers,0020401002,2005-03-23,PHI vs. DET,W,46,15,26,0.577,2,5,0.4,7,9,0.778,0,2,2,10,5,0,8,3,39,17,0
72,22004,1713,Vince Carter,NJN,New Jersey Nets,0020400979,2005-03-20,NJN @ IND,W,43,14,25,0.56,3,4,0.75,8,8,1.0,4,7,11,4,1,0,3,2,39,13,0
73,22004,397,Reggie Miller,IND,Indiana Pacers,0020400960,2005-03-18,IND vs. LAL,W,36,13,18,0.722,3,5,0.6,10,10,1.0,0,3,3,2,0,0,2,1,39,16,0
74,22004,2072,Michael Redd,MIL,Milwaukee Bucks,0020400782,2005-02-22,MIL @ CHA,W,37,15,24,0.625,4,6,0.667,5,8,0.625,1,4,5,2,0,0,1,2,39,6,0
75,22004,255,Grant Hill,ORL,Orlando Magic,0020400762,2005-02-15,ORL vs. LAC,W,42,12,16,0.75,0,0,,15,16,0.938,1,6,7,3,2,0,2,4,39,5,0
76,22004,406,Shaquille O'Neal,MIA,Miami Heat,0020400528,2005-01-14,MIA @ LAC,L,51,12,25,0.48,0,0,,15,28,0.536,5,5,10,5,0,0,4,4,39,12,0
77,22004,1717,Dirk Nowitzki,DAL,Dallas Mavericks,0020400437,2005-01-02,DAL vs. MIL,W,46,14,25,0.56,4,7,0.571,7,9,0.778,1,4,5,6,1,2,4,1,39,26,0
78,22004,2072,Michael Redd,MIL,Milwaukee Bucks,0020400385,2004-12-26,MIL vs. CHI,W,39,15,27,0.556,1,3,0.333,8,8,1.0,2,6,8,3,1,0,4,2,39,11,0
79,22004,1495,Tim Duncan,SAS,San Antonio Spurs,0020400270,2004-12-08,SAS vs. SEA,L,40,14,24,0.583,1,2,0.5,10,14,0.714,3,7,10,2,0,4,3,3,39,7,0
80,22004,2548,Dwyane Wade,MIA,Miami Heat,0020400122,2004-11-19,MIA vs. UTA,W,47,12,22,0.545,0,0,,15,21,0.714,0,4,4,8,3,2,5,4,39,2,0
81,22004,979,Jermaine O'Neal,IND,Indiana Pacers,0020400072,2004-11-12,IND @ PHI,L,42,14,23,0.609,0,0,,11,11,1.0,5,4,9,3,0,4,3,6,39,5,0
82,22004,2405,Amar'e Stoudemire,PHX,Phoenix Suns,0020401190,2005-04-16,PHX vs. SAC,W,33,15,23,0.652,0,1,0.0,8,11,0.727,2,7,9,0,0,3,1,2,38,28,0
83,22004,2544,LeBron James,CLE,Cleveland Cavaliers,0020401174,2005-04-15,CLE @ WAS,L,48,16,33,0.485,1,6,0.167,5,8,0.625,2,4,6,6,1,0,1,3,38,-8,0
84,22004,947,Allen Iverson,PHI,Philadelphia 76ers,0020401170,2005-04-14,PHI vs. MIA,W,53,11,24,0.458,3,5,0.6,13,13,1.0,0,6,6,16,3,0,2,0,38,7,0
85,22004,1503,Tracy McGrady,HOU,Houston Rockets,0020401153,2005-04-11,HOU @ SEA,W,41,14,26,0.538,3,8,0.375,7,7,1.0,0,11,11,4,0,0,2,0,38,21,0
86,22004,1884,Baron Davis,GSW,Golden State Warriors,0020401145,2005-04-10,GSW vs. SAS,L,50,13,29,0.448,4,11,0.364,8,12,0.667,0,6,6,9,1,2,3,4,38,-2,0
87,22004,947,Allen Iverson,PHI,Philadelphia 76ers,0020401088,2005-04-03,PHI @ BOS,W,44,12,28,0.429,3,8,0.375,11,14,0.786,0,4,4,9,6,1,4,2,38,7,0
88,22004,978,Peja Stojakovic,SAC,Sacramento Kings,0020401011,2005-03-24,SAC vs. DAL,W,41,9,13,0.692,6,8,0.75,14,14,1.0,1,8,9,2,1,0,3,5,38,12,0
89,22004,951,Ray Allen,SEA,Seattle SuperSonics,0020400969,2005-03-18,SEA vs. ORL,W,42,12,21,0.571,2,7,0.286,12,12,1.0,1,6,7,4,1,0,2,1,38,11,0
90,22004,923,Donyell Marshall,TOR,Toronto Raptors,0020400924,2005-03-13,TOR vs. PHI,W,28,13,22,0.591,12,19,0.632,0,0,,1,9,10,3,2,1,0,0,38,9,0
91,22004,1503,Tracy McGrady,HOU,Houston Rockets,0020400911,2005-03-11,HOU @ PHX,W,41,16,27,0.593,1,5,0.2,5,8,0.625,0,9,9,6,2,0,2,1,38,15,0
92,22004,1718,Paul Pierce,BOS,Boston Celtics,0020400908,2005-03-11,BOS vs. DET,W,51,11,25,0.44,2,4,0.5,14,15,0.933,2,10,12,3,2,1,0,4,38,-3,0
93,22004,1710,Mike Bibby,SAC,Sacramento Kings,0020400823,2005-02-27,SAC @ WAS,W,42,13,23,0.565,5,9,0.556,7,8,0.875,2,4,6,7,4,0,5,3,38,2,0
94,22004,2548,Dwyane Wade,MIA,Miami Heat,0020400792,2005-02-23,MIA @ IND,L,46,13,24,0.542,0,1,0.0,12,15,0.8,3,1,4,8,5,0,2,3,38,4,0
95,22004,947,Allen Iverson,PHI,Philadelphia 76ers,0020400757,2005-02-14,PHI vs. NYK,W,45,11,24,0.458,1,6,0.167,15,17,0.882,1,1,2,10,2,0,8,1,38,-1,0
96,22004,947,Allen Iverson,PHI,Philadelphia 76ers,0020400719,2005-02-09,PHI vs. MEM,L,45,11,23,0.478,0,0,,16,17,0.941,2,4,6,10,2,0,3,0,38,1,0
97,22004,979,Jermaine O'Neal,IND,Indiana Pacers,0020400691,2005-02-05,IND @ ATL,W,37,15,23,0.652,0,0,,8,9,0.889,0,8,8,2,0,0,3,4,38,-4,0
98,22004,1802,Brad Miller,SAC,Sacramento Kings,0020400676,2005-02-02,SAC @ GSW,W,50,14,22,0.636,1,3,0.333,9,12,0.75,5,12,17,4,4,2,6,0,38,11,0
99,22004,947,Allen Iverson,PHI,Philadelphia 76ers,0020400585,2005-01-22,PHI @ ORL,L,45,11,29,0.379,1,6,0.167,15,15,1.0,0,3,3,10,3,0,9,3,38,3,0
100,22004,979,Jermaine O'Neal,IND,Indiana Pacers,0020400587,2005-01-22,IND vs. WAS,L,39,14,28,0.5,0,0,,10,11,0.909,0,3,3,4,0,5,4,4,38,-1,0
101,22004,979,Jermaine O'Neal,IND,Indiana Pacers,0020400534,2005-01-15,IND vs. ORL,L,40,12,29,0.414,0,1,0.0,14,20,0.7,5,10,15,1,1,2,3,5,38,3,0
102,22004,2210,Richard Jefferson,NJN,New Jersey Nets,0020400349,2004-12-19,NJN @ TOR,L,47,12,20,0.6,3,7,0.429,11,11,1.0,0,4,4,5,2,0,5,2,38,-8,0
103,22004,1894,Corey Maggette,LAC,Los Angeles Clippers,0020400306,2004-12-13,LAC vs. BOS,L,49,10,21,0.476,1,5,0.2,17,19,0.895,2,5,7,6,1,0,6,4,38,-5,0
104,22004,951,Ray Allen,SEA,Seattle SuperSonics,0020400219,2004-12-01,SEA vs. UTA,W,46,9,20,0.45,3,7,0.429,17,19,0.895,0,2,2,7,1,0,4,3,38,16,0
105,22004,2405,Amar'e Stoudemire,PHX,Phoenix Suns,0020400111,2004-11-17,PHX @ NOH,W,46,14,22,0.636,0,0,,10,18,0.556,2,3,5,0,0,3,1,4,38,15,0
106,22004,2544,LeBron James,CLE,Cleveland Cavaliers,0020400063,2004-11-10,CLE vs. PHX,W,48,13,24,0.542,1,2,0.5,11,12,0.917,3,7,10,6,3,3,3,1,38,14,0
107,22004,977,Kobe Bryant,LAL,Los Angeles Lakers,0020400014,2004-11-03,LAL @ UTA,L,41,9,21,0.429,4,9,0.444,16,20,0.8,1,3,4,1,1,0,2,5,38,-18,0
108,22004,1713,Vince Carter,NJN,New Jersey Nets,0020401217,2005-04-20,NJN @ BOS,W,44,13,30,0.433,6,8,0.75,5,6,0.833,3,1,4,1,2,0,5,1,37,9,0
109,22004,977,Kobe Bryant,LAL,Los Angeles Lakers,0020401228,2005-04-20,LAL @ POR,L,37,10,20,0.5,0,5,0.0,17,21,0.81,3,2,5,4,0,0,6,2,37,5,0
110,22004,2544,LeBron James,CLE,Cleveland Cavaliers,0020401194,2005-04-17,CLE @ DET,L,45,12,35,0.343,2,7,0.286,11,14,0.786,3,8,11,6,0,1,1,0,37,-6,0
111,22004,2034,Mike Miller,MEM,Memphis Grizzlies,0020401166,2005-04-13,MEM @ HOU,L,38,15,24,0.625,5,8,0.625,2,2,1.0,0,1,1,5,1,1,1,5,37,10,0
112,22004,2544,LeBron James,CLE,Cleveland Cavaliers,0020401120,2005-04-08,CLE @ PHI,L,48,12,30,0.4,2,6,0.333,11,11,1.0,4,9,13,7,5,0,5,1,37,-5,0
113,22004,2544,LeBron James,CLE,Cleveland Cavaliers,0020401085,2005-04-03,CLE vs. DAL,W,48,10,23,0.435,4,8,0.5,13,13,1.0,2,8,10,7,2,1,6,3,37,20,0
114,22004,2548,Dwyane Wade,MIA,Miami Heat,0020401063,2005-03-31,MIA @ IND,L,44,14,30,0.467,3,6,0.5,6,10,0.6,2,7,9,6,4,0,5,4,37,-4,0
115,22004,1733,Al Harrington,ATL,Atlanta Hawks,0020400932,2005-03-14,ATL vs. DET,L,43,17,28,0.607,0,1,0.0,3,3,1.0,2,1,3,3,1,0,3,6,37,-2,0
116,22004,1894,Corey Maggette,LAC,Los Angeles Clippers,0020400885,2005-03-07,LAC vs. MEM,L,41,11,18,0.611,2,3,0.667,13,16,0.813,1,5,6,5,0,0,3,5,37,5,0
117,22004,977,Kobe Bryant,LAL,Los Angeles Lakers,0020400880,2005-03-06,LAL vs. IND,W,39,12,24,0.5,0,2,0.0,13,13,1.0,2,8,10,2,2,0,5,3,37,3,0
118,22004,947,Allen Iverson,PHI,Philadelphia 76ers,0020400841,2005-03-02,PHI vs. NJN,L,44,13,28,0.464,3,9,0.333,8,8,1.0,1,5,6,5,2,0,9,3,37,-8,0
119,22004,950,Stephon Marbury,NYK,New York Knicks,0020400686,2005-02-04,NYK @ SAC,L,37,15,19,0.789,2,3,0.667,5,10,0.5,1,0,1,8,1,0,2,4,37,-2,0
120,22004,2202,Jason Richardson,GSW,Golden State Warriors,0020400676,2005-02-02,GSW vs. SAC,L,44,15,26,0.577,2,8,0.25,5,11,0.455,5,3,8,5,0,1,2,4,37,-1,0
121,22004,2240,Gilbert Arenas,WAS,Washington Wizards,0020400639,2005-01-29,WAS vs. ORL,L,48,10,22,0.455,4,8,0.5,13,13,1.0,0,8,8,6,3,0,1,4,37,-6,0
122,22004,1890,Shawn Marion,PHX,Phoenix Suns,0020400580,2005-01-21,PHX vs. SAS,L,51,13,21,0.619,5,6,0.833,6,6,1.0,2,13,15,1,3,2,2,5,37,-5,0
123,22004,2050,Morris Peterson,TOR,Toronto Raptors,0020400505,2005-01-12,TOR vs. BOS,W,44,12,22,0.545,7,14,0.5,6,6,1.0,0,4,4,6,2,2,0,3,37,14,0
124,22004,978,Peja Stojakovic,SAC,Sacramento Kings,0020400483,2005-01-08,SAC @ NOH,L,49,13,23,0.565,2,7,0.286,9,9,1.0,2,3,5,3,1,0,1,4,37,-6,0
125,22004,2405,Amar'e Stoudemire,PHX,Phoenix Suns,0020400405,2004-12-28,PHX @ SAS,L,36,12,19,0.632,0,1,0.0,13,14,0.929,2,5,7,1,0,1,4,3,37,-23,0
126,22004,1888,Richard Hamilton,DET,Detroit Pistons,0020400396,2004-12-27,DET vs. NJN,W,45,12,19,0.632,2,4,0.5,11,13,0.846,1,3,4,3,3,0,4,2,37,19,0
127,22004,2240,Gilbert Arenas,WAS,Washington Wizards,0020400338,2004-12-17,WAS @ LAL,W,49,11,25,0.44,1,6,0.167,14,15,0.933,1,5,6,7,1,0,1,2,37,3,0
128,22004,1740,Rashard Lewis,SEA,Seattle SuperSonics,0020400315,2004-12-14,SEA vs. LAL,W,39,13,22,0.591,7,12,0.583,4,6,0.667,3,4,7,1,1,1,1,0,37,15,0
129,22004,977,Kobe Bryant,LAL,Los Angeles Lakers,0020400294,2004-12-11,LAL @ LAC,W,45,13,32,0.406,1,6,0.167,10,10,1.0,1,9,10,5,0,2,4,2,37,7,0
130,22004,2047,Quentin Richardson,PHX,Phoenix Suns,0020400247,2004-12-05,PHX @ POR,W,33,12,19,0.632,8,12,0.667,5,5,1.0,1,3,4,2,1,1,1,1,37,28,0
131,22004,1718,Paul Pierce,BOS,Boston Celtics,0020400106,2004-11-17,BOS @ WAS,L,43,8,25,0.32,3,8,0.375,18,20,0.9,2,6,8,4,0,0,3,5,37,3,0
132,22004,951,Ray Allen,SEA,Seattle SuperSonics,0020400098,2004-11-16,SEA @ PHI,W,44,12,24,0.5,7,12,0.583,6,7,0.857,0,5,5,5,1,0,4,2,37,7,0
133,22004,950,Stephon Marbury,NYK,New York Knicks,0020400084,2004-11-13,NYK @ IND,L,40,12,20,0.6,4,7,0.571,9,12,0.75,0,2,2,5,0,0,2,0,37,-3,0
