,SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,VIDEO_AVAILABLE
26,21972,76054,Nate Archibald,KCK,Kansas City-Omaha Kings,0027200513,1973-02-22,KCK vs. MIL,L,0,20,,,,,,3,4,0.75,,,,,,,,,43,,0
27,21972,76003,Kareem Abdul-Jabbar,MIL,Milwaukee Bucks,0027200275,1972-12-26,MIL @ DET,L,0,21,,,,,,1,3,0.333,,,,,,,,,43,,0
28,21972,77074,Lou Hudson,ATL,Atlanta Hawks,0027200219,1972-12-10,ATL @ KCK,L,0,17,,,,,,9,12,0.75,,,,,,,,,43,,0
29,21972,76054,Nate Archibald,KCK,Kansas City-Omaha Kings,0027200033,1972-10-21,KCK vs. ATL,W,0,14,,,,,,15,20,0.75,,,,,,,,,43,,0
30,21972,77554,Jim McMillian,LAL,Los Angeles Lakers,0027200606,1973-03-18,LAL vs. PHX,W,0,18,,,,,,6,6,1.0,,,,,,,,,42,,0
31,21972,76054,Nate Archibald,KCK,Kansas City-Omaha Kings,0027200588,1973-03-13,KCK @ BLT,L,0,18,,,,,,6,7,0.857,,,,,,,,,42,,0
32,21972,600005,Bob Lanier,DET,Detroit Pistons,0027200524,1973-02-25,DET vs. HOU,W,0,15,,,,,,12,16,0.75,,,,,,,,,42,,0
33,21972,76166,Dave Bing,DET,Detroit Pistons,0027200484,1973-02-16,DET @ PHL,L,0,16,,,,,,10,13,0.769,,,,,,,,,42,,0
34,21972,76054,Nate Archibald,KCK,Kansas City-Omaha Kings,0027200464,1973-02-10,KCK vs. CHI,L,0,16,,,,,,10,11,0.909,,,,,,,,,42,,0
35,21972,77844,Geoff Petrie,POR,Portland Trail Blazers,0027200456,1973-02-08,POR @ GOS,L,0,20,,,,,,2,2,1.0,,,,,,,,,42,,0
36,21972,76054,Nate Archibald,KCK,Kansas City-Omaha Kings,0027200342,1973-01-11,KCK vs. GOS,W,0,17,,,,,,8,8,1.0,,,,,,,,,42,,0
37,21972,76981,Spencer Haywood,SEA,Seattle SuperSonics,0027200278,1972-12-26,SEA @ GOS,W,0,18,,,,,,6,7,0.857,,,,,,,,,42,,0
38,21972,77459,Pete Maravich,ATL,Atlanta Hawks,0027200266,1972-12-23,ATL vs. PHL,W,0,15,,,,,,12,14,0.857,,,,,,,,,42,,0
39,21972,78097,Charlie Scott,PHX,Phoenix Suns,0027200147,1972-11-23,PHX vs. DET,W,0,17,,,,,,8,11,0.727,,,,,,,,,42,,0
40,21972,600005,Bob Lanier,DET,Detroit Pistons,0027200080,1972-11-04,DET @ HOU,L,0,17,,,,,,8,8,1.0,,,,,,,,,42,,0
41,21972,78097,Charlie Scott,PHX,Phoenix Suns,0027200042,1972-10-24,PHX vs. CHI,L,0,15,,,,,,12,15,0.8,,,,,,,,,42,,0
42,21972,77844,Geoff Petrie,POR,Portland Trail Blazers,0027200628,1973-03-23,POR @ SEA,W,0,19,,,,,,3,5,0.6,,,,,,,,,41,,0
43,21972,77498,Bob McAdoo,BUF,Buffalo Braves,0027200541,1973-03-02,BUF vs. SEA,L,0,14,,,,,,13,16,0.813,,,,,,,,,41,,0
44,21972,76054,Nate Archibald,KCK,Kansas City-Omaha Kings,0027200538,1973-02-28,KCK @ PHX,W,0,12,,,,,,17,20,0.85,,,,,,,,,41,,0
45,21972,78097,Charlie Scott,PHX,Phoenix Suns,0027200491,1973-02-17,PHX @ HOU,L,0,15,,,,,,11,13,0.846,,,,,,,,,41,,0
46,21972,76981,Spencer Haywood,SEA,Seattle SuperSonics,0027200442,1973-02-06,SEA @ POR,W,0,16,,,,,,9,10,0.9,,,,,,,,,41,,0
47,21972,77412,Bob Love,CHI,Chicago Bulls,0027200288,1972-12-29,CHI @ BOS,W,0,17,,,,,,7,10,0.7,,,,,,,,,41,,0
48,21972,76054,Nate Archibald,KCK,Kansas City-Omaha Kings,0027200233,1972-12-15,KCK vs. DET,W,0,15,,,,,,11,12,0.917,,,,,,,,,41,,0
49,21972,76054,Nate Archibald,KCK,Kansas City-Omaha Kings,0027200224,1972-12-12,KCK vs. CLE,W,0,17,,,,,,7,8,0.875,,,,,,,,,41,,0
50,21972,76054,Nate Archibald,KCK,Kansas City-Omaha Kings,0027200219,1972-12-10,KCK vs. ATL,W,0,16,,,,,,9,11,0.818,,,,,,,,,41,,0
51,21972,76003,Kareem Abdul-Jabbar,MIL,Milwaukee Bucks,0027200008,1972-10-13,MIL @ PHX,W,0,17,,,,,,7,13,0.538,,,,,,,,,41,,0
52,21972,600005,Bob Lanier,DET,Detroit Pistons,0027200544,1973-03-02,DET vs. BOS,L,0,15,,,,,,10,11,0.909,,,,,,,,,40,,0
53,21972,77459,Pete Maravich,ATL,Atlanta Hawks,0027200486,1973-02-16,ATL @ PHX,W,0,15,,,,,,10,11,0.909,,,,,,,,,40,,0
54,21972,76981,Spencer Haywood,SEA,Seattle SuperSonics,0027200467,1973-02-11,SEA vs. BUF,L,0,15,,,,,,10,11,0.909,,,,,,,,,40,,0
55,21972,600005,Bob Lanier,DET,Detroit Pistons,0027200414,1973-01-30,DET @ ATL,W,0,16,,,,,,8,9,0.889,,,,,,,,,40,,0
56,21972,76356,Fred Carter,PHL,Philadelphia 76ers,0027200344,1973-01-12,PHL vs. CLE,L,0,16,,,,,,8,12,0.667,,,,,,,,,40,,0
57,21972,76003,Kareem Abdul-Jabbar,MIL,Milwaukee Bucks,0027200184,1972-12-01,MIL vs. NYK,W,0,18,,,,,,4,7,0.571,,,,,,,,,40,,0
58,21972,76054,Nate Archibald,KCK,Kansas City-Omaha Kings,0027200128,1972-11-17,KCK vs. CLE,W,0,16,,,,,,8,8,1.0,,,,,,,,,40,,0
59,21972,76348,Austin Carr,CLE,Cleveland Cavaliers,0027203003,1972-10-13,CLE vs. HOU,L,0,17,,,,,,6,8,0.75,,,,,,,,,40,,0
60,21972,76256,John Brisker,SEA,Seattle SuperSonics,0027200651,1973-03-28,SEA vs. PHX,L,0,16,,,,,,7,7,1.0,,,,,,,,,39,,0
61,21972,77498,Bob McAdoo,BUF,Buffalo Braves,0027200646,1973-03-27,BUF @ HOU,L,0,16,,,,,,7,9,0.778,,,,,,,,,39,,0
62,21972,77498,Bob McAdoo,BUF,Buffalo Braves,0027200640,1973-03-25,BUF @ POR,L,0,15,,,,,,9,10,0.9,,,,,,,,6.0,39,,0
63,21972,77844,Geoff Petrie,POR,Portland Trail Blazers,0027200640,1973-03-25,POR vs. BUF,W,0,12,,,,,,15,20,0.75,,,,,,,,,39,,0
64,21972,76981,Spencer Haywood,SEA,Seattle SuperSonics,0027200617,1973-03-20,SEA @ GOS,L,0,14,,,,,,11,15,0.733,,,,,,,,,39,,0
65,21972,76356,Fred Carter,PHL,Philadelphia 76ers,0027200601,1973-03-17,PHL vs. BLT,L,0,18,,,,,,3,6,0.5,,,,,,,,,39,,0
66,21972,77459,Pete Maravich,ATL,Atlanta Hawks,0027200566,1973-03-08,ATL vs. POR,W,0,12,,,,,,15,17,0.882,,,,,,,,,39,,0
67,21972,77074,Lou Hudson,ATL,Atlanta Hawks,0027200514,1973-02-23,ATL @ SEA,L,0,17,,,,,,5,5,1.0,,,,,,,,,39,,0
68,21972,77498,Bob McAdoo,BUF,Buffalo Braves,0027200467,1973-02-11,BUF @ SEA,W,0,15,,,,,,9,12,0.75,,,,,,,,,39,,0
69,21972,600001,Nate Thurmond,GOS,Golden State Warriors,0027200456,1973-02-08,GOS vs. POR,W,0,17,,,,,,5,7,0.714,,,,,,,,,39,,0
70,21972,76054,Nate Archibald,KCK,Kansas City-Omaha Kings,0027200453,1973-02-07,KCK vs. MIL,W,0,15,,,,,,9,12,0.75,,,,,,,,,39,,0
71,21972,76054,Nate Archibald,KCK,Kansas City-Omaha Kings,0027200435,1973-02-03,KCK @ POR,W,0,12,,,,,,15,16,0.938,,,,,,,,,39,,0
72,21972,76054,Nate Archibald,KCK,Kansas City-Omaha Kings,0027200393,1973-01-25,KCK @ GOS,L,0,15,,,,,,9,11,0.818,,,,,,,,,39,,0
73,21972,78497,Jerry West,LAL,Los Angeles Lakers,0027200350,1973-01-12,LAL @ CHI,W,0,15,,,,,,9,12,0.75,,,,,,,,,39,,0
74,21972,76003,Kareem Abdul-Jabbar,MIL,Milwaukee Bucks,0027200287,1972-12-29,MIL @ HOU,W,0,19,,,,,,1,4,0.25,,,,,,,,,39,,0
75,21972,76832,Gail Goodrich,LAL,Los Angeles Lakers,0027200260,1972-12-22,LAL vs. PHX,L,0,17,,,,,,5,5,1.0,,,,,,,,6.0,39,,0
76,21972,77459,Pete Maravich,ATL,Atlanta Hawks,0027200204,1972-12-07,ATL @ CHI,W,0,17,,,,,,5,5,1.0,,,,,,,,,39,,0
77,21972,77844,Geoff Petrie,POR,Portland Trail Blazers,0027200192,1972-12-05,POR @ ATL,L,0,15,,,,,,9,10,0.9,,,,,,,,,39,,0
78,21972,77844,Geoff Petrie,POR,Portland Trail Blazers,0027200165,1972-11-28,POR @ DET,L,0,17,,,,,,5,6,0.833,,,,,,,,,39,,0
79,21972,76981,Spencer Haywood,SEA,Seattle SuperSonics,0027200163,1972-11-26,SEA vs. DET,W,0,16,,,,,,7,8,0.875,,,,,,,,,39,,0
80,21972,76356,Fred Carter,PHL,Philadelphia 76ers,0027200047,1972-10-25,PHL vs. CLE,L,0,17,,,,,,5,9,0.556,,,,,,,,,39,,0
81,21972,77459,Pete Maravich,ATL,Atlanta Hawks,0027200027,1972-10-20,ATL @ HOU,L,0,17,,,,,,5,6,0.833,,,,,,,,,39,,0
82,21972,76981,Spencer Haywood,SEA,Seattle SuperSonics,0027200607,1973-03-18,SEA vs. HOU,W,0,12,,,,,,14,16,0.875,,,,,,,,,38,,0
83,21972,77074,Lou Hudson,ATL,Atlanta Hawks,0027200595,1973-03-16,ATL vs. PHX,W,0,15,,,,,,8,10,0.8,,,,,,,,,38,,0
84,21972,77459,Pete Maravich,ATL,Atlanta Hawks,0027200551,1973-03-04,ATL vs. PHL,W,0,15,,,,,,8,10,0.8,,,,,,,,,38,,0
85,21972,77459,Pete Maravich,ATL,Atlanta Hawks,0027200529,1973-02-27,ATL vs. SEA,W,0,10,,,,,,18,19,0.947,,,,,,,,,38,,0
86,21972,77074,Lou Hudson,ATL,Atlanta Hawks,0027200504,1973-02-20,ATL @ GOS,L,0,18,,,,,,2,2,1.0,,,,,,,,,38,,0
87,21972,76832,Gail Goodrich,LAL,Los Angeles Lakers,0027200503,1973-02-18,LAL vs. ATL,L,0,17,,,,,,4,6,0.667,,,,,,,,,38,,0
88,21972,600005,Bob Lanier,DET,Detroit Pistons,0027200493,1973-02-17,DET vs. CLE,L,0,15,,,,,,8,16,0.5,,,,,,,,,38,,0
89,21972,76500,Bob Dandridge,MIL,Milwaukee Bucks,0027200479,1973-02-14,MIL @ PHL,L,0,18,,,,,,2,2,1.0,,,,,,,,,38,,0
90,21972,76348,Austin Carr,CLE,Cleveland Cavaliers,0027200454,1973-02-08,CLE @ ATL,W,0,16,,,,,,6,7,0.857,,,,,,,,,38,,0
91,21972,77074,Lou Hudson,ATL,Atlanta Hawks,0027200454,1973-02-08,ATL vs. CLE,L,0,14,,,,,,10,13,0.769,,,,,,,,,38,,0
92,21972,78510,Jojo White,BOS,Boston Celtics,0027200438,1973-02-04,BOS vs. PHL,W,0,17,,,,,,4,6,0.667,,,,,,,,,38,,0
93,21972,76003,Kareem Abdul-Jabbar,MIL,Milwaukee Bucks,0027200426,1973-02-02,MIL @ BUF,W,0,16,,,,,,6,9,0.667,,,,,,,,,38,,0
94,21972,78520,Sidney Wicks,POR,Portland Trail Blazers,0027200382,1973-01-20,POR @ HOU,W,0,15,,,,,,8,9,0.889,,,,,,,,,38,,0
95,21972,76003,Kareem Abdul-Jabbar,MIL,Milwaukee Bucks,0027200349,1973-01-12,MIL vs. KCK,W,0,15,,,,,,8,10,0.8,,,,,,,,,38,,0
96,21972,76233,Bill Bradley,NYK,New York Knicks,0027200316,1973-01-05,NYK @ BUF,W,0,15,,,,,,8,8,1.0,,,,,,,,,38,,0
97,21972,600005,Bob Lanier,DET,Detroit Pistons,0027200308,1973-01-03,DET vs. PHX,W,0,17,,,,,,4,4,1.0,,,,,,,,,38,,0
98,21972,77459,Pete Maravich,ATL,Atlanta Hawks,0027200305,1973-01-02,ATL @ CHI,L,0,12,,,,,,14,20,0.7,,,,,,,,,38,,0
99,21972,76832,Gail Goodrich,LAL,Los Angeles Lakers,0027200303,1973-01-02,LAL @ GOS,L,0,14,,,,,,10,10,1.0,,,,,,,,,38,,0
100,21972,76003,Kareem Abdul-Jabbar,MIL,Milwaukee Bucks,0027200304,1973-01-02,MIL @ NYK,L,0,16,,,,,,6,8,0.75,,,,,,,,,38,,0
101,21972,78097,Charlie Scott,PHX,Phoenix Suns,0027200296,1972-12-30,PHX @ POR,W,0,14,,,,,,10,12,0.833,,,,,,,,,38,,0
102,21972,600005,Bob Lanier,DET,Detroit Pistons,0027200290,1972-12-29,DET vs. NYK,L,0,18,,,,,,2,2,1.0,,,,,,,,,38,,0
103,21972,76462,Dave Cowens,BOS,Boston Celtics,0027200274,1972-12-26,BOS vs. NYK,W,0,17,,,,,,4,5,0.8,,,,,,,,,38,,0
104,21972,78520,Sidney Wicks,POR,Portland Trail Blazers,0027200270,1972-12-25,POR vs. SEA,W,0,15,,,,,,8,8,1.0,,,,,,,,,38,,0
105,21972,77844,Geoff Petrie,POR,Portland Trail Blazers,0027200240,1972-12-16,POR vs. BOS,L,0,17,,,,,,4,6,0.667,,,,,,,,,38,,0
106,21972,76981,Spencer Haywood,SEA,Seattle SuperSonics,0027200230,1972-12-13,SEA vs. MIL,L,0,14,,,,,,10,11,0.909,,,,,,,,,38,,0
107,21972,76003,Kareem Abdul-Jabbar,MIL,Milwaukee Bucks,0027200202,1972-12-06,MIL @ SEA,L,0,18,,,,,,2,4,0.5,,,,,,,,,38,,0
108,21972,600013,Rick Barry,GOS,Golden State Warriors,0027200188,1972-12-02,GOS vs. LAL,L,0,15,,,,,,8,8,1.0,,,,,,,,,38,,0
109,21972,76981,Spencer Haywood,SEA,Seattle SuperSonics,0027200155,1972-11-25,SEA @ HOU,L,0,16,,,,,,6,7,0.857,,,,,,,,,38,,0
110,21972,77411,Kevin Loughery,PHL,Philadelphia 76ers,0027200157,1972-11-25,PHL vs. POR,L,0,11,,,,,,16,18,0.889,,,,,,,,,38,,0
111,21972,76981,Spencer Haywood,SEA,Seattle SuperSonics,0027200099,1972-11-10,SEA vs. KCK,L,0,14,,,,,,10,10,1.0,,,,,,,,,38,,0
112,21972,76054,Nate Archibald,KCK,Kansas City-Omaha Kings,0027200074,1972-11-03,KCK @ PHL,W,0,17,,,,,,4,5,0.8,,,,,,,,,38,,0
113,21972,78097,Charlie Scott,PHX,Phoenix Suns,0027200014,1972-10-14,PHX @ POR,W,0,11,,,,,,16,19,0.842,,,,,,,,,38,,0
114,21972,76054,Nate Archibald,KCK,Kansas City-Omaha Kings,0027200016,1972-10-14,KCK vs. DET,W,0,15,,,,,,8,11,0.727,,,,,,,,,38,,0
115,21972,76981,Spencer Haywood,SEA,Seattle SuperSonics,0027200651,1973-03-28,SEA vs. PHX,L,0,14,,,,,,9,10,0.9,,,,,,,,,37,,0
116,21972,76054,Nate Archibald,KCK,Kansas City-Omaha Kings,0027200612,1973-03-19,KCK vs. POR,W,0,14,,,,,,9,16,0.563,,,,,,,,,37,,0
117,21972,78350,Rudy Tomjanovich,HOU,Houston Rockets,0027200593,1973-03-15,HOU @ GOS,L,0,17,,,,,,3,4,0.75,,,,,,,,,37,,0
118,21972,78045,Cazzie Russell,GOS,Golden State Warriors,0027200542,1973-03-02,GOS vs. KCK,W,0,17,,,,,,3,5,0.6,,,,,,,,,37,,0
119,21972,77074,Lou Hudson,ATL,Atlanta Hawks,0027200529,1973-02-27,ATL vs. SEA,W,0,17,,,,,,3,3,1.0,,,,,,,,,37,,0
120,21972,78350,Rudy Tomjanovich,HOU,Houston Rockets,0027200510,1973-02-21,HOU vs. SEA,W,0,13,,,,,,11,12,0.917,,,,,,,,,37,,0
121,21972,76981,Spencer Haywood,SEA,Seattle SuperSonics,0027200478,1973-02-14,SEA vs. BLT,L,0,15,,,,,,7,7,1.0,,,,,,,,,37,,0
122,21972,76054,Nate Archibald,KCK,Kansas City-Omaha Kings,0027200457,1973-02-09,KCK @ HOU,W,0,14,,,,,,9,10,0.9,,,,,,,,,37,,0
123,21972,77459,Pete Maravich,ATL,Atlanta Hawks,0027200454,1973-02-08,ATL vs. CLE,L,0,15,,,,,,7,9,0.778,,,,,,,,,37,,0
124,21972,77459,Pete Maravich,ATL,Atlanta Hawks,0027200429,1973-02-02,ATL @ BOS,W,0,14,,,,,,9,16,0.563,,,,,,,,,37,,0
125,21972,76054,Nate Archibald,KCK,Kansas City-Omaha Kings,0027200424,1973-02-01,KCK vs. GOS,W,0,14,,,,,,9,10,0.9,,,,,,,,,37,,0
126,21972,76981,Spencer Haywood,SEA,Seattle SuperSonics,0027200420,1973-01-31,SEA vs. HOU,W,0,16,,,,,,5,7,0.714,,,,,,,,,37,,0
127,21972,77074,Lou Hudson,ATL,Atlanta Hawks,0027200407,1973-01-28,ATL @ HOU,L,0,15,,,,,,7,9,0.778,,,,,,,,,37,,0
128,21972,78497,Jerry West,LAL,Los Angeles Lakers,0027200354,1973-01-14,LAL @ ATL,W,0,15,,,,,,7,7,1.0,,,,,,,,,37,,0
129,21972,78097,Charlie Scott,PHX,Phoenix Suns,0027200337,1973-01-10,PHX vs. DET,W,0,17,,,,,,3,4,0.75,,,,,,,,,37,,0
130,21972,76054,Nate Archibald,KCK,Kansas City-Omaha Kings,0027200339,1973-01-10,KCK vs. CHI,W,0,13,,,,,,11,12,0.917,,,,,,,,,37,,0
131,21972,76003,Kareem Abdul-Jabbar,MIL,Milwaukee Bucks,0027200329,1973-01-07,MIL vs. LAL,W,0,17,,,,,,3,4,0.75,,,,,,,,,37,,0
132,21972,76003,Kareem Abdul-Jabbar,MIL,Milwaukee Bucks,0027200323,1973-01-06,MIL vs. BUF,W,0,17,,,,,,3,5,0.6,,,,,,,,,37,,0
133,21972,76832,Gail Goodrich,LAL,Los Angeles Lakers,0027200281,1972-12-27,LAL @ HOU,L,0,16,,,,,,5,8,0.625,,,,,,,,,37,,0
134,21972,77338,Stu Lantz,DET,Detroit Pistons,0027200275,1972-12-26,DET vs. MIL,W,0,16,,,,,,5,6,0.833,,,,,,,,,37,,0
135,21972,76981,Spencer Haywood,SEA,Seattle SuperSonics,0027200235,1972-12-15,SEA vs. POR,L,0,13,,,,,,11,12,0.917,,,,,,,,,37,,0
136,21972,77459,Pete Maravich,ATL,Atlanta Hawks,0027200228,1972-12-13,ATL vs. NYK,W,0,15,,,,,,7,7,1.0,,,,,,,,,37,,0
137,21972,77459,Pete Maravich,ATL,Atlanta Hawks,0027200205,1972-12-08,ATL vs. BLT,W,0,16,,,,,,5,5,1.0,,,,,,,,,37,,0
138,21972,600005,Bob Lanier,DET,Detroit Pistons,0027200208,1972-12-08,DET vs. KCK,W,0,16,,,,,,5,6,0.833,,,,,,,,,37,,0
139,21972,76166,Dave Bing,DET,Detroit Pistons,0027203014,1972-12-01,DET @ CLE,W,0,13,,,,,,11,12,0.917,,,,,,,,,37,,0
140,21972,76054,Nate Archibald,KCK,Kansas City-Omaha Kings,0027200154,1972-11-25,KCK vs. GOS,L,0,15,,,,,,7,8,0.875,,,,,,,,,37,,0
141,21972,76054,Nate Archibald,KCK,Kansas City-Omaha Kings,0027200142,1972-11-21,KCK vs. PHX,W,0,12,,,,,,13,15,0.867,,,,,,,,,37,,0
142,21972,76003,Kareem Abdul-Jabbar,MIL,Milwaukee Bucks,0027200115,1972-11-14,MIL vs. LAL,L,0,17,,,,,,3,4,0.75,,,,,,,,,37,,0
143,21972,600005,Bob Lanier,DET,Detroit Pistons,0027200117,1972-11-11,DET @ BOS,L,0,16,,,,,,5,6,0.833,,,,,,,,,37,,0
144,21972,76970,John Havlicek,BOS,Boston Celtics,0027200117,1972-11-11,BOS vs. DET,W,0,16,,,,,,5,6,0.833,,,,,,,,,37,,0
145,21972,600005,Bob Lanier,DET,Detroit Pistons,0027200073,1972-11-03,DET @ LAL,L,0,13,,,,,,11,14,0.786,,,,,,,,,37,,0
146,21972,77710,Mike Newlin,HOU,Houston Rockets,0027200638,1973-03-25,HOU vs. BOS,L,0,15,,,,,,6,6,1.0,,,,,,,,,36,,0
147,21972,76003,Kareem Abdul-Jabbar,MIL,Milwaukee Bucks,0027200639,1973-03-25,MIL @ PHX,W,0,13,,,,,,10,11,0.909,,,,,,,,,36,,0
148,21972,76003,Kareem Abdul-Jabbar,MIL,Milwaukee Bucks,0027200625,1973-03-21,MIL @ SEA,W,0,15,,,,,,6,12,0.5,,,,,,,,,36,,0
149,21972,76012,Don Adams,DET,Detroit Pistons,0027200597,1973-03-16,DET vs. BUF,W,0,13,,,,,,10,12,0.833,,,,,,,,,36,,0
150,21972,76054,Nate Archibald,KCK,Kansas City-Omaha Kings,0027203030,1973-03-16,KCK @ CLE,L,0,12,,,,,,12,14,0.857,,,,,,,,,36,,0
151,21972,77074,Lou Hudson,ATL,Atlanta Hawks,0027200551,1973-03-04,ATL vs. PHL,W,0,16,,,,,,4,4,1.0,,,,,,,,,36,,0
152,21972,76003,Kareem Abdul-Jabbar,MIL,Milwaukee Bucks,0027200540,1973-03-01,MIL vs. NYK,W,0,16,,,,,,4,4,1.0,,,,,,,,,36,,0
153,21972,76386,Phil Chenier,BLT,Baltimore Bullets,0027200539,1973-02-28,BLT @ PHL,L,0,15,,,,,,6,7,0.857,,,,,,,,,36,,0
154,21972,76981,Spencer Haywood,SEA,Seattle SuperSonics,0027200537,1973-02-28,SEA @ MIL,L,0,14,,,,,,8,9,0.889,,,,,,,,,36,,0
155,21972,78510,Jojo White,BOS,Boston Celtics,0027200485,1973-02-16,BOS @ POR,W,0,15,,,,,,6,6,1.0,,,,,,,,,36,,0
156,21972,76663,Leroy Ellis,PHL,Philadelphia 76ers,0027200479,1973-02-14,PHL vs. MIL,W,0,15,,,,,,6,8,0.75,,,,,,,,,36,,0
157,21972,600013,Rick Barry,GOS,Golden State Warriors,0027203027,1973-02-13,GOS @ CLE,W,0,16,,,,,,4,5,0.8,,,,,,,,,36,,0
158,21972,78435,Chet Walker,CHI,Chicago Bulls,0027200469,1973-02-11,CHI vs. GOS,L,0,15,,,,,,6,9,0.667,,,,,,,,,36,,0
159,21972,76500,Bob Dandridge,MIL,Milwaukee Bucks,0027200463,1973-02-10,MIL vs. GOS,W,0,17,,,,,,2,2,1.0,,,,,,,,,36,,0
