,SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,VIDEO_AVAILABLE
16,21998,947,Allen Iverson,PHI,Philadelphia 76ers,0029800635,1999-04-25,PHI vs. ORL,W,40,15,28,0.536,1,5,0.2,7,10,0.7,2,2,4,7,4,1,6,3,38,16,0
17,21998,406,Shaquille O'Neal,LAL,Los Angeles Lakers,0029800525,1999-04-11,LAL vs. SEA,L,42,18,30,0.6,0,0,,2,8,0.25,4,4,8,2,3,1,1,2,38,6,0
18,21998,252,Karl Malone,UTA,Utah Jazz,0029800500,1999-04-08,UTA vs. GSW,W,39,10,22,0.455,0,0,,18,19,0.947,3,9,12,5,1,1,3,3,38,7,0
19,21998,977,Kobe Bryant,LAL,Los Angeles Lakers,0029800350,1999-03-21,LAL @ ORL,W,45,15,24,0.625,2,2,1.0,6,7,0.857,0,3,3,4,2,1,4,3,38,15,0
20,21998,947,Allen Iverson,PHI,Philadelphia 76ers,0029800189,1999-03-01,PHI @ WAS,W,40,13,24,0.542,1,4,0.25,11,14,0.786,2,3,5,6,3,0,3,1,38,18,0
21,21998,950,Stephon Marbury,NJN,New Jersey Nets,0029800700,1999-05-03,NJN @ WAS,L,38,12,22,0.545,4,6,0.667,9,9,1.0,0,2,2,10,2,0,2,4,37,-3,0
22,21998,121,Patrick Ewing,NYK,New York Knicks,0029800419,1999-03-30,NYK vs. IND,W,40,14,24,0.583,0,0,,9,11,0.818,4,11,15,1,1,2,0,3,37,5,0
23,21998,406,Shaquille O'Neal,LAL,Los Angeles Lakers,0029800328,1999-03-18,LAL @ CLE,L,41,16,25,0.64,0,0,,5,7,0.714,11,8,19,4,0,5,5,5,37,-9,0
24,21998,947,Allen Iverson,PHI,Philadelphia 76ers,0029800133,1999-02-22,PHI @ CLE,W,41,12,22,0.545,3,5,0.6,10,12,0.833,1,6,7,9,1,0,4,3,37,8,0
25,21998,406,Shaquille O'Neal,LAL,Los Angeles Lakers,0029800025,1999-02-07,LAL vs. UTA,L,41,12,27,0.444,0,0,,13,22,0.591,7,7,14,1,1,2,2,6,37,-15,0
26,21998,923,Donyell Marshall,GSW,Golden State Warriors,0029800688,1999-05-01,GSW @ DAL,L,40,16,23,0.696,2,3,0.667,2,4,0.5,4,2,6,5,2,0,1,2,36,-1,0
27,21998,950,Stephon Marbury,NJN,New Jersey Nets,0029800675,1999-04-30,NJN @ ORL,L,39,12,22,0.545,4,6,0.667,8,9,0.889,1,4,5,9,2,0,2,3,36,4,0
28,21998,714,Michael Finley,DAL,Dallas Mavericks,0029800597,1999-04-20,DAL vs. PHX,W,48,14,25,0.56,2,3,0.667,6,6,1.0,1,9,10,4,3,1,2,1,36,4,0
29,21998,1495,Tim Duncan,SAS,San Antonio Spurs,0029800599,1999-04-20,SAS @ UTA,W,40,15,24,0.625,0,0,,6,8,0.75,3,7,10,1,0,7,3,3,36,17,0
30,21998,686,Antonio McDyess,DEN,Denver Nuggets,0029800552,1999-04-14,DEN vs. NJN,W,38,15,24,0.625,0,0,,6,8,0.75,2,8,10,2,2,1,2,4,36,16,0
31,21998,686,Antonio McDyess,DEN,Denver Nuggets,0029800533,1999-04-12,DEN vs. GSW,L,44,16,23,0.696,0,0,,4,8,0.5,3,6,9,1,1,2,4,4,36,-11,0
32,21998,185,Chris Webber,SAC,Sacramento Kings,0029800204,1999-03-02,SAC @ VAN,W,41,17,21,0.81,0,0,,2,3,0.667,3,14,17,3,1,3,3,5,36,14,0
33,21998,947,Allen Iverson,PHI,Philadelphia 76ers,0029800148,1999-02-24,PHI vs. SAC,W,41,15,32,0.469,0,3,0.0,6,7,0.857,1,2,3,10,1,0,3,3,36,14,0
34,21998,406,Shaquille O'Neal,LAL,Los Angeles Lakers,0029800071,1999-02-14,LAL vs. IND,L,39,16,30,0.533,0,0,,4,7,0.571,8,9,17,2,1,0,2,4,36,-1,0
35,21998,208,Sam Cassell,NJN,New Jersey Nets,0029800017,1999-02-06,NJN @ ATL,L,42,9,22,0.409,1,5,0.2,17,19,0.895,1,0,1,9,1,0,4,4,36,-3,0
36,21998,89,Nick Van Exel,DEN,Denver Nuggets,0029800720,1999-05-05,DEN vs. HOU,L,44,16,24,0.667,2,6,0.333,1,2,0.5,0,2,2,7,1,0,2,2,35,-11,0
37,21998,255,Grant Hill,DET,Detroit Pistons,0029800693,1999-05-02,DET vs. PHI,W,40,13,20,0.65,0,0,,9,11,0.818,5,9,14,7,1,0,4,1,35,2,0
38,21998,406,Shaquille O'Neal,LAL,Los Angeles Lakers,0029800593,1999-04-19,LAL vs. VAN,W,36,15,25,0.6,0,0,,5,9,0.556,3,6,9,4,0,1,2,4,35,17,0
39,21998,22,Rik Smits,IND,Indiana Pacers,0029800508,1999-04-09,IND vs. DET,L,33,10,16,0.625,0,0,,15,16,0.938,2,2,4,3,0,0,1,2,35,6,0
40,21998,782,Mitch Richmond,WAS,Washington Wizards,0029800360,1999-03-22,WAS @ IND,L,43,14,22,0.636,1,6,0.167,6,6,1.0,0,5,5,2,0,0,3,3,35,2,0
41,21998,787,Charles Barkley,HOU,Houston Rockets,0029800347,1999-03-20,HOU vs. PHX,W,43,13,21,0.619,0,0,,9,12,0.75,5,13,18,2,0,0,1,5,35,23,0
42,21998,949,Shareef Abdur-Rahim,VAN,Vancouver Grizzlies,0029800256,1999-03-09,VAN @ GSW,L,45,13,31,0.419,2,3,0.667,7,10,0.7,3,5,8,2,0,2,2,3,35,-10,0
43,21998,1500,Ron Mercer,BOS,Boston Celtics,0029800220,1999-03-05,BOS vs. DEN,W,35,15,24,0.625,0,1,0.0,5,6,0.833,1,5,6,1,1,1,3,0,35,-4,0
44,21998,1496,Keith Van Horn,NJN,New Jersey Nets,0029800081,1999-02-16,NJN vs. DET,W,34,11,18,0.611,1,3,0.333,12,13,0.923,1,5,6,1,1,0,2,3,35,17,0
45,21998,252,Karl Malone,UTA,Utah Jazz,0029800064,1999-02-12,UTA @ GSW,W,38,13,19,0.684,0,0,,9,11,0.818,2,10,12,4,0,0,2,4,35,20,0
46,21998,949,Shareef Abdur-Rahim,VAN,Vancouver Grizzlies,0029800051,1999-02-10,VAN vs. LAC,W,37,9,20,0.45,1,1,1.0,16,17,0.941,4,5,9,2,1,0,2,2,35,2,0
47,21998,714,Michael Finley,DAL,Dallas Mavericks,0029800712,1999-05-04,DAL @ SEA,L,44,12,22,0.545,2,3,0.667,8,11,0.727,3,7,10,6,2,0,1,4,34,-13,0
48,21998,782,Mitch Richmond,WAS,Washington Wizards,0029800684,1999-05-01,WAS @ NJN,L,44,11,25,0.44,1,4,0.25,11,11,1.0,1,6,7,4,1,0,0,0,34,3,0
49,21998,397,Reggie Miller,IND,Indiana Pacers,0029800634,1999-04-25,IND @ NJN,L,38,11,21,0.524,6,13,0.462,6,6,1.0,0,0,0,0,0,0,0,1,34,-19,0
50,21998,89,Nick Van Exel,DEN,Denver Nuggets,0029800584,1999-04-18,DEN @ LAC,W,44,12,23,0.522,2,8,0.25,8,9,0.889,0,0,0,7,0,0,3,2,34,7,0
51,21998,714,Michael Finley,DAL,Dallas Mavericks,0029800554,1999-04-15,DAL vs. MIN,W,47,11,16,0.688,3,3,1.0,9,9,1.0,2,3,5,2,2,0,3,2,34,7,0
52,21998,711,Jerry Stackhouse,DET,Detroit Pistons,0029800391,1999-03-26,DET vs. MIL,W,43,9,22,0.409,1,7,0.143,15,16,0.938,1,4,5,4,1,0,4,3,34,12,0
53,21998,947,Allen Iverson,PHI,Philadelphia 76ers,0029800382,1999-03-24,PHI @ VAN,W,45,11,23,0.478,3,6,0.5,9,14,0.643,0,5,5,6,3,0,1,0,34,17,0
54,21998,98,Nick Anderson,ORL,Orlando Magic,0029800243,1999-03-08,ORL vs. ATL,L,43,11,17,0.647,5,8,0.625,7,9,0.778,1,9,10,5,0,1,5,0,34,-3,0
55,21998,1495,Tim Duncan,SAS,San Antonio Spurs,0029800238,1999-03-07,SAS @ DEN,W,46,14,27,0.519,0,0,,6,10,0.6,7,6,13,4,3,3,5,3,34,12,0
56,21998,252,Karl Malone,UTA,Utah Jazz,0029800239,1999-03-07,UTA vs. LAL,L,40,10,22,0.455,0,0,,14,19,0.737,0,9,9,1,0,0,1,2,34,-6,0
57,21998,947,Allen Iverson,PHI,Philadelphia 76ers,0029800221,1999-03-05,PHI vs. MIA,L,42,11,29,0.379,1,5,0.2,11,14,0.786,3,2,5,5,5,0,4,4,34,-3,0
58,21998,56,Gary Payton,SEA,Seattle SuperSonics,0029800227,1999-03-05,SEA @ LAL,L,42,14,23,0.609,6,10,0.6,0,0,,0,4,4,11,2,0,1,2,34,-2,0
59,21998,56,Gary Payton,SEA,Seattle SuperSonics,0029800099,1999-02-17,SEA vs. SAC,L,49,11,27,0.407,2,8,0.25,10,10,1.0,2,2,4,10,0,1,2,1,34,-5,0
60,21998,297,Alonzo Mourning,MIA,Miami Heat,0029800075,1999-02-15,MIA vs. NJN,W,43,12,18,0.667,0,0,,10,18,0.556,6,11,17,0,1,7,3,3,34,14,0
61,21998,947,Allen Iverson,PHI,Philadelphia 76ers,0029800716,1999-05-05,PHI vs. DET,W,50,11,28,0.393,2,6,0.333,9,10,0.9,1,4,5,1,2,0,1,0,33,4,0
62,21998,406,Shaquille O'Neal,LAL,Los Angeles Lakers,0029800698,1999-05-02,LAL @ SEA,W,40,12,24,0.5,0,0,,9,20,0.45,3,9,12,1,0,1,1,1,33,9,0
63,21998,1496,Keith Van Horn,NJN,New Jersey Nets,0029800540,1999-04-13,NJN @ LAC,L,39,9,19,0.474,1,2,0.5,14,16,0.875,5,3,8,2,2,0,2,4,33,-4,0
64,21998,56,Gary Payton,SEA,Seattle SuperSonics,0029800525,1999-04-11,SEA @ LAL,W,45,12,24,0.5,2,8,0.25,7,11,0.636,0,5,5,9,2,0,6,5,33,8,0
65,21998,718,Gary Trent,DAL,Dallas Mavericks,0029800515,1999-04-10,DAL vs. GSW,L,42,10,16,0.625,0,0,,13,20,0.65,7,4,11,2,1,0,5,3,33,1,0
66,21998,299,Glenn Robinson,MIL,Milwaukee Bucks,0029800493,1999-04-07,MIL vs. CLE,W,37,12,20,0.6,3,3,1.0,6,6,1.0,0,3,3,3,2,0,5,3,33,6,0
67,21998,56,Gary Payton,SEA,Seattle SuperSonics,0029800444,1999-04-01,SEA @ DEN,L,41,13,26,0.5,0,2,0.0,7,11,0.636,2,4,6,11,0,0,2,4,33,-4,0
68,21998,137,Vernon Maxwell,SAC,Sacramento Kings,0029800430,1999-03-30,SAC vs. UTA,W,40,12,21,0.571,6,9,0.667,3,7,0.429,0,1,1,1,3,0,2,5,33,26,0
69,21998,406,Shaquille O'Neal,LAL,Los Angeles Lakers,0029800297,1999-03-14,LAL @ SAC,L,39,13,24,0.542,0,0,,7,10,0.7,6,5,11,4,0,1,2,2,33,-5,0
70,21998,339,Tom Gugliotta,PHX,Phoenix Suns,0029800280,1999-03-12,PHX vs. SAS,L,39,12,17,0.706,0,1,0.0,9,10,0.9,2,3,5,1,2,0,3,2,33,-1,0
71,21998,255,Grant Hill,DET,Detroit Pistons,0029800277,1999-03-12,DET vs. BOS,W,40,11,14,0.786,0,0,,11,16,0.688,1,8,9,8,0,1,3,1,33,22,0
72,21998,947,Allen Iverson,PHI,Philadelphia 76ers,0029800157,1999-02-25,PHI @ CHI,W,40,10,20,0.5,2,3,0.667,11,11,1.0,2,3,5,4,3,0,5,2,33,22,0
73,21998,947,Allen Iverson,PHI,Philadelphia 76ers,0029800104,1999-02-18,PHI @ IND,L,40,11,23,0.478,0,5,0.0,11,15,0.733,0,3,3,6,1,0,3,5,33,2,0
74,21998,1802,Brad Miller,CHH,Charlotte Hornets,0029800713,1999-05-05,CHH @ BOS,W,38,9,16,0.563,0,0,,14,17,0.824,3,10,13,4,0,1,2,5,32,18,0
75,21998,1729,Ricky Davis,CHH,Charlotte Hornets,0029800713,1999-05-05,CHH @ BOS,W,41,12,20,0.6,0,0,,8,9,0.889,2,5,7,2,1,1,2,4,32,18,0
76,21998,950,Stephon Marbury,NJN,New Jersey Nets,0029800684,1999-05-01,NJN vs. WAS,W,41,8,19,0.421,1,5,0.2,15,15,1.0,1,1,2,9,0,0,3,2,32,3,0
77,21998,255,Grant Hill,DET,Detroit Pistons,0029800651,1999-04-27,DET @ BOS,W,44,12,20,0.6,0,0,,8,15,0.533,1,4,5,2,5,1,1,1,32,19,0
78,21998,1495,Tim Duncan,SAS,San Antonio Spurs,0029800657,1999-04-27,SAS @ SAC,L,52,12,28,0.429,0,1,0.0,8,12,0.667,6,13,19,3,2,0,4,5,32,-6,0
79,21998,718,Gary Trent,DAL,Dallas Mavericks,0029800632,1999-04-24,DAL @ SAC,L,45,13,23,0.565,0,0,,6,14,0.429,6,8,14,3,1,1,3,3,32,-6,0
80,21998,922,Elden Campbell,CHH,Charlotte Hornets,0029800605,1999-04-21,CHH vs. DET,W,40,13,19,0.684,0,0,,6,8,0.75,6,8,14,2,0,1,0,2,32,-2,0
81,21998,431,Shawn Kemp,CLE,Cleveland Cavaliers,0029800590,1999-04-19,CLE vs. MIA,L,43,14,29,0.483,0,0,,4,5,0.8,8,2,10,3,1,0,2,4,32,2,0
82,21998,431,Shawn Kemp,CLE,Cleveland Cavaliers,0029800537,1999-04-13,CLE vs. WAS,W,38,9,24,0.375,0,0,,14,15,0.933,9,8,17,1,2,2,2,3,32,9,0
83,21998,947,Allen Iverson,PHI,Philadelphia 76ers,0029800521,1999-04-11,PHI @ WAS,L,43,12,24,0.5,0,1,0.0,8,10,0.8,1,9,10,5,3,0,4,2,32,-2,0
84,21998,922,Elden Campbell,CHH,Charlotte Hornets,0029800506,1999-04-09,CHH vs. WAS,W,39,12,21,0.571,0,0,,8,11,0.727,5,5,10,3,0,1,3,2,32,5,0
85,21998,952,Antoine Walker,BOS,Boston Celtics,0029800462,1999-04-04,BOS vs. NJN,L,40,10,18,0.556,0,1,0.0,12,13,0.923,3,8,11,2,5,1,6,3,32,0,0
86,21998,1497,Chauncey Billups,DEN,Denver Nuggets,0029800444,1999-04-01,DEN vs. SEA,W,41,10,18,0.556,4,9,0.444,8,8,1.0,1,2,3,5,2,0,3,3,32,1,0
87,21998,165,Hakeem Olajuwon,HOU,Houston Rockets,0029800445,1999-04-01,HOU @ UTA,L,38,12,25,0.48,0,1,0.0,8,8,1.0,1,7,8,3,4,3,2,2,32,1,0
88,21998,1713,Vince Carter,TOR,Toronto Raptors,0029800384,1999-03-25,TOR @ HOU,L,42,13,20,0.65,2,2,1.0,4,4,1.0,1,1,2,6,1,1,4,1,32,-7,0
89,21998,165,Hakeem Olajuwon,HOU,Houston Rockets,0029800363,1999-03-22,HOU vs. SAC,W,37,14,20,0.7,0,0,,4,7,0.571,2,10,12,3,2,0,9,3,32,9,0
90,21998,711,Jerry Stackhouse,DET,Detroit Pistons,0029800353,1999-03-21,DET vs. UTA,W,42,9,17,0.529,3,4,0.75,11,17,0.647,1,3,4,4,3,0,2,1,32,11,0
91,21998,952,Antoine Walker,BOS,Boston Celtics,0029800249,1999-03-09,BOS @ CHH,L,38,13,24,0.542,0,3,0.0,6,9,0.667,4,4,8,1,0,0,3,4,32,-10,0
92,21998,977,Kobe Bryant,LAL,Los Angeles Lakers,0029800210,1999-03-03,LAL vs. PHX,W,42,11,19,0.579,0,0,,10,12,0.833,0,5,5,5,2,4,4,0,32,4,0
93,21998,947,Allen Iverson,PHI,Philadelphia 76ers,0029800067,1999-02-14,PHI vs. ATL,W,44,11,23,0.478,0,4,0.0,10,10,1.0,1,5,6,4,6,2,5,3,32,8,0
94,21998,949,Shareef Abdur-Rahim,VAN,Vancouver Grizzlies,0029800061,1999-02-11,VAN vs. IND,L,43,10,21,0.476,0,0,,12,13,0.923,2,5,7,11,3,0,0,3,32,-7,0
95,21998,255,Grant Hill,DET,Detroit Pistons,0029800036,1999-02-09,DET @ PHI,L,40,11,18,0.611,0,0,,10,11,0.909,1,6,7,2,0,0,6,2,32,4,0
96,21998,896,Tim Hardaway,MIA,Miami Heat,0029800030,1999-02-08,MIA @ CHH,L,39,9,23,0.391,7,14,0.5,7,7,1.0,0,2,2,6,0,0,1,3,32,-5,0
97,21998,56,Gary Payton,SEA,Seattle SuperSonics,0029800028,1999-02-07,SEA vs. POR,W,41,11,18,0.611,4,6,0.667,6,6,1.0,1,1,2,6,0,0,2,4,32,0,0
98,21998,389,Toni Kukoc,CHI,Chicago Bulls,0029800009,1999-02-05,CHI @ UTA,L,35,12,23,0.522,1,2,0.5,7,12,0.583,1,4,5,1,0,0,2,3,32,-3,0
99,21998,1722,Michael Dickerson,HOU,Houston Rockets,0029800709,1999-05-04,HOU vs. MIN,W,39,10,18,0.556,6,8,0.75,5,5,1.0,0,3,3,5,1,2,1,1,31,21,0
100,21998,714,Michael Finley,DAL,Dallas Mavericks,0029800688,1999-05-01,DAL vs. GSW,W,48,11,17,0.647,0,0,,9,9,1.0,0,5,5,5,0,0,3,2,31,11,0
101,21998,947,Allen Iverson,PHI,Philadelphia 76ers,0029800685,1999-05-01,PHI vs. TOR,W,45,11,21,0.524,1,3,0.333,8,10,0.8,2,3,5,9,2,0,2,1,31,11,0
102,21998,954,Kerry Kittles,NJN,New Jersey Nets,0029800684,1999-05-01,NJN vs. WAS,W,46,11,23,0.478,5,7,0.714,4,4,1.0,2,4,6,1,2,1,0,4,31,11,0
103,21998,1718,Paul Pierce,BOS,Boston Celtics,0029800667,1999-04-29,BOS @ MIA,W,44,12,19,0.632,3,6,0.5,4,4,1.0,0,5,5,2,1,3,4,1,31,6,0
104,21998,757,Damon Stoudamire,POR,Portland Trail Blazers,0029800664,1999-04-28,POR vs. SEA,W,29,14,21,0.667,1,3,0.333,2,2,1.0,1,4,5,6,1,0,2,3,31,31,0
105,21998,947,Allen Iverson,PHI,Philadelphia 76ers,0029800653,1999-04-27,PHI vs. CLE,W,46,11,22,0.5,3,6,0.5,6,8,0.75,2,1,3,5,3,0,1,3,31,8,0
106,21998,299,Glenn Robinson,MIL,Milwaukee Bucks,0029800644,1999-04-26,MIL vs. WAS,W,41,12,25,0.48,2,2,1.0,5,8,0.625,3,4,7,0,2,0,3,1,31,11,0
107,21998,393,Rod Strickland,WAS,Washington Wizards,0029800577,1999-04-18,WAS vs. BOS,L,41,9,15,0.6,0,1,0.0,13,15,0.867,1,5,6,12,3,0,4,1,31,-11,0
108,21998,937,Scottie Pippen,HOU,Houston Rockets,0029800555,1999-04-15,HOU vs. POR,W,44,12,17,0.706,6,11,0.545,1,5,0.2,1,6,7,3,2,3,2,2,31,8,0
109,21998,56,Gary Payton,SEA,Seattle SuperSonics,0029800553,1999-04-14,SEA vs. PHX,L,43,12,20,0.6,3,6,0.5,4,4,1.0,1,2,3,5,3,0,4,1,31,-7,0
110,21998,951,Ray Allen,MIL,Milwaukee Bucks,0029800549,1999-04-14,MIL vs. MIA,W,35,9,15,0.6,2,4,0.5,11,12,0.917,0,2,2,1,0,0,2,2,31,-2,0
111,21998,252,Karl Malone,UTA,Utah Jazz,0029800509,1999-04-09,UTA vs. PHX,W,37,11,18,0.611,0,0,,9,10,0.9,1,9,10,3,2,0,6,1,31,1,0
112,21998,1713,Vince Carter,TOR,Toronto Raptors,0029800497,1999-04-08,TOR vs. BOS,L,40,12,22,0.545,1,2,0.5,6,8,0.75,0,4,4,4,2,3,2,3,31,1,0
113,21998,1713,Vince Carter,TOR,Toronto Raptors,0029800440,1999-04-01,TOR vs. IND,W,42,13,22,0.591,0,1,0.0,5,5,1.0,4,7,11,6,2,2,1,3,31,0,0
114,21998,89,Nick Van Exel,DEN,Denver Nuggets,0029800444,1999-04-01,DEN vs. SEA,W,38,11,23,0.478,6,10,0.6,3,3,1.0,0,2,2,5,0,0,1,2,31,2,0
115,21998,950,Stephon Marbury,NJN,New Jersey Nets,0029800359,1999-03-22,NJN vs. TOR,W,40,10,18,0.556,1,2,0.5,10,12,0.833,0,3,3,12,2,0,1,2,31,31,0
116,21998,406,Shaquille O'Neal,LAL,Los Angeles Lakers,0029800350,1999-03-21,LAL @ ORL,W,42,14,19,0.737,0,0,,3,10,0.3,5,8,13,2,1,0,1,4,31,22,0
117,21998,252,Karl Malone,UTA,Utah Jazz,0029800353,1999-03-21,UTA @ DET,L,48,9,23,0.391,0,0,,13,20,0.65,4,8,12,3,1,0,3,3,31,-4,0
118,21998,397,Reggie Miller,IND,Indiana Pacers,0029800338,1999-03-19,IND vs. CHI,W,38,10,19,0.526,5,10,0.5,6,8,0.75,0,1,1,1,1,0,2,3,31,7,0
119,21998,84,Latrell Sprewell,NYK,New York Knicks,0029800307,1999-03-16,NYK vs. LAC,W,29,11,17,0.647,1,2,0.5,8,9,0.889,1,3,4,2,2,0,2,1,31,13,0
120,21998,452,Vin Baker,SEA,Seattle SuperSonics,0029800316,1999-03-16,SEA vs. VAN,W,36,13,19,0.684,0,0,,5,10,0.5,5,2,7,0,0,2,2,5,31,4,0
121,21998,165,Hakeem Olajuwon,HOU,Houston Rockets,0029800271,1999-03-11,HOU vs. VAN,W,40,12,19,0.632,0,0,,7,11,0.636,5,6,11,3,1,1,1,4,31,17,0
122,21998,406,Shaquille O'Neal,LAL,Los Angeles Lakers,0029800265,1999-03-10,LAL vs. LAC,W,34,12,23,0.522,0,0,,7,12,0.583,4,9,13,1,1,3,3,0,31,17,0
123,21998,406,Shaquille O'Neal,LAL,Los Angeles Lakers,0029800255,1999-03-09,LAL @ LAC,W,36,10,20,0.5,0,0,,11,16,0.688,4,8,12,2,0,5,6,6,31,8,0
124,21998,431,Shawn Kemp,CLE,Cleveland Cavaliers,0029800230,1999-03-06,CLE vs. GSW,W,42,8,18,0.444,0,0,,15,17,0.882,4,10,14,3,0,3,3,5,31,21,0
125,21998,406,Shaquille O'Neal,LAL,Los Angeles Lakers,0029800227,1999-03-05,LAL vs. SEA,W,38,14,21,0.667,0,0,,3,6,0.5,3,8,11,7,0,1,3,2,31,11,0
126,21998,121,Patrick Ewing,NYK,New York Knicks,0029800195,1999-03-02,NYK @ MIA,L,43,10,26,0.385,0,0,,11,14,0.786,6,10,16,0,1,6,4,4,31,-4,0
127,21998,452,Vin Baker,SEA,Seattle SuperSonics,0029800193,1999-03-01,SEA @ SAC,W,38,15,19,0.789,0,0,,1,5,0.2,4,5,9,3,3,0,4,5,31,4,0
128,21998,299,Glenn Robinson,MIL,Milwaukee Bucks,0029800119,1999-02-20,MIL vs. IND,L,35,13,22,0.591,1,1,1.0,4,4,1.0,4,6,10,2,0,0,1,3,31,-2,0
129,21998,714,Michael Finley,DAL,Dallas Mavericks,0029800121,1999-02-20,DAL @ LAC,W,43,11,21,0.524,2,4,0.5,7,8,0.875,5,5,10,3,1,1,2,2,31,18,0
130,21998,782,Mitch Richmond,WAS,Washington Wizards,0029800102,1999-02-18,WAS @ TOR,W,43,11,18,0.611,1,2,0.5,8,13,0.615,1,3,4,2,5,1,2,4,31,8,0
131,21998,255,Grant Hill,DET,Detroit Pistons,0029800074,1999-02-15,DET @ NYK,L,39,10,21,0.476,0,0,,11,12,0.917,3,3,6,1,2,0,4,3,31,-5,0
132,21998,123,Robert Pack,DAL,Dallas Mavericks,0029800059,1999-02-11,DAL vs. HOU,L,37,11,20,0.55,0,0,,9,11,0.818,0,0,0,3,2,0,4,5,31,4,0
133,21998,1495,Tim Duncan,SAS,San Antonio Spurs,0029800054,1999-02-11,SAS @ CLE,L,43,15,30,0.5,0,0,,1,2,0.5,10,4,14,3,0,2,6,4,31,-8,0
134,21998,252,Karl Malone,UTA,Utah Jazz,0029800041,1999-02-09,UTA @ DAL,W,41,14,22,0.636,0,0,,3,4,0.75,5,7,12,4,2,0,3,2,31,13,0
135,21998,952,Antoine Walker,BOS,Boston Celtics,0029800037,1999-02-09,BOS @ MIA,W,38,12,27,0.444,4,9,0.444,3,9,0.333,6,4,10,3,3,0,1,2,31,12,0
