,SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,VIDEO_AVAILABLE
25,21966,76127,Elgin Baylor,LAL,Los Angeles Lakers,0026600270,1967-02-01,LAL vs. PHL,W,0,17,,,,,,10,11,0.909,,,,,,,,,44,,0
26,21966,78497,Jerry West,LAL,Los Angeles Lakers,0026600209,1967-01-11,LAL vs. SFW,W,0,14,,,,,,16,16,1.0,,,,,,,,,44,,0
27,21966,600013,Rick Barry,SFW,San Francisco Warriors,0026600069,1966-11-14,SFW vs. DET,W,0,17,,,,,,10,10,1.0,,,,,,,,,44,,0
28,21966,600015,Oscar Robertson,CIN,Cincinnati Royals,0026600385,1967-03-13,CIN @ CHI,W,0,14,,,,,,15,15,1.0,,,,,,,,,43,,0
29,21966,77929,Willis Reed,NYK,New York Knicks,0026600364,1967-03-05,NYK @ SFW,W,0,17,,,,,,9,10,0.9,,,,,,,,,43,,0
30,21966,600015,Oscar Robertson,CIN,Cincinnati Royals,0026600359,1967-03-04,CIN vs. BLT,W,0,18,,,,,,7,9,0.778,,,,,,,,,43,,0
31,21966,76375,Wilt Chamberlain,PHL,Philadelphia 76ers,0026600301,1967-02-11,PHL @ BLT,L,0,20,,,,,,3,11,0.273,,,,,,,,,43,,0
32,21966,600013,Rick Barry,SFW,San Francisco Warriors,0026600297,1967-02-10,SFW @ BOS,L,0,14,,,,,,15,17,0.882,,,,,,,,,43,,0
33,21966,600015,Oscar Robertson,CIN,Cincinnati Royals,0026600203,1967-01-07,CIN vs. CHI,W,0,13,,,,,,17,18,0.944,,,,,,,,,43,,0
34,21966,77751,Don Ohl,BLT,Baltimore Bullets,0026600167,1966-12-25,BLT vs. DET,L,0,17,,,,,,9,10,0.9,,,,,,,,,43,,0
35,21966,600013,Rick Barry,SFW,San Francisco Warriors,0026600049,1966-11-06,SFW vs. BLT,W,0,11,,,,,,21,25,0.84,,,,,,,,,43,,0
36,21966,600013,Rick Barry,SFW,San Francisco Warriors,0026600011,1966-10-20,SFW vs. CHI,W,0,13,,,,,,17,18,0.944,,,,,,,,,43,,0
37,21966,78497,Jerry West,LAL,Los Angeles Lakers,0026600338,1967-02-25,LAL @ STL,W,0,14,,,,,,14,16,0.875,,,,,,,,,42,,0
38,21966,76375,Wilt Chamberlain,PHL,Philadelphia 76ers,0026600336,1967-02-24,PHL vs. BLT,W,0,18,18.0,1.0,,,,6,14,0.429,,,,,,,,,42,,0
39,21966,77196,Sam Jones,BOS,Boston Celtics,0026600331,1967-02-22,BOS @ BLT,W,0,18,,,,,,6,7,0.857,,,,,,,,,42,,0
40,21966,77295,Don Kojis,CHI,Chicago Bulls,0026600306,1967-02-12,CHI @ LAL,L,0,17,,,,,,8,12,0.667,,,,,,,,,42,,0
41,21966,600013,Rick Barry,SFW,San Francisco Warriors,0026600086,1966-11-21,SFW vs. STL,W,0,15,,,,,,12,13,0.923,,,,,,,,,42,,0
42,21966,77074,Lou Hudson,STL,St. Louis Hawks,0026600366,1967-03-06,STL @ CIN,L,0,18,,,,,,5,6,0.833,,,,,,,,,41,,0
43,21966,600013,Rick Barry,SFW,San Francisco Warriors,0026600288,1967-02-07,SFW @ PHL,L,0,17,,,,,,7,8,0.875,,,,,,,,,41,,0
44,21966,76902,Richie Guerin,STL,St. Louis Hawks,0026600276,1967-02-03,STL @ BOS,W,0,14,,,,,,13,15,0.867,,,,,,,,,41,,0
45,21966,600015,Oscar Robertson,CIN,Cincinnati Royals,0026600215,1967-01-13,CIN vs. LAL,W,0,15,,,,,,11,12,0.917,,,,,,,,,41,,0
46,21966,77751,Don Ohl,BLT,Baltimore Bullets,0026600212,1967-01-12,BLT vs. STL,W,0,16,,,,,,9,10,0.9,,,,,,,,,41,,0
47,21966,600013,Rick Barry,SFW,San Francisco Warriors,0026600211,1967-01-12,SFW vs. NYK,W,0,13,,,,,,15,18,0.833,,,,,,,,,41,,0
48,21966,76902,Richie Guerin,STL,St. Louis Hawks,0026600188,1967-01-02,STL vs. DET,W,0,18,,,,,,5,9,0.556,,,,,,,,,41,,0
49,21966,76375,Wilt Chamberlain,PHL,Philadelphia 76ers,0026600097,1966-11-25,PHL @ BLT,W,0,16,,,,,,9,11,0.818,,,,,,,,,41,,0
50,21966,600013,Rick Barry,SFW,San Francisco Warriors,0026600002,1966-10-15,SFW @ BOS,L,0,15,,,,,,11,14,0.786,,,,,,,,,41,,0
51,21966,600015,Oscar Robertson,CIN,Cincinnati Royals,0026600341,1967-02-26,CIN @ LAL,L,0,16,,,,,,8,9,0.889,,,,,,,,,40,,0
52,21966,78497,Jerry West,LAL,Los Angeles Lakers,0026600293,1967-02-08,LAL vs. BLT,W,0,16,,,,,,8,9,0.889,,,,,,,,,40,,0
53,21966,600015,Oscar Robertson,CIN,Cincinnati Royals,0026600191,1967-01-03,CIN @ CHI,L,0,15,,,,,,10,10,1.0,,,,,,,,,40,,0
54,21966,76127,Elgin Baylor,LAL,Los Angeles Lakers,0026600179,1966-12-29,LAL @ CIN,W,0,14,,,,,,12,12,1.0,,,,,,,,,40,,0
55,21966,76206,Bob Boozer,CHI,Chicago Bulls,0026600166,1966-12-25,CHI @ NYK,L,0,15,,,,,,10,10,1.0,,,,,,,,,40,,0
56,21966,78497,Jerry West,LAL,Los Angeles Lakers,0026600159,1966-12-21,LAL vs. PHL,L,0,10,,,,,,20,23,0.87,,,,,,,,,40,,0
57,21966,600013,Rick Barry,SFW,San Francisco Warriors,0026600107,1966-11-29,SFW vs. CHI,W,0,14,,,,,,12,15,0.8,,,,,,,,,40,,0
58,21966,600013,Rick Barry,SFW,San Francisco Warriors,0026600090,1966-11-23,SFW @ BLT,W,0,14,,,,,,12,13,0.923,,,,,,,,,40,,0
59,21966,600015,Oscar Robertson,CIN,Cincinnati Royals,0026600085,1966-11-20,CIN vs. BLT,W,0,9,,,,,,22,23,0.957,,,,,,,,,40,,0
60,21966,600013,Rick Barry,SFW,San Francisco Warriors,0026600403,1967-03-19,SFW @ DET,W,0,14,,,,,,11,13,0.846,,,,,,,,,39,,0
61,21966,77196,Sam Jones,BOS,Boston Celtics,0026600342,1967-02-26,BOS @ STL,W,0,14,,,,,,11,13,0.846,,,,,,,,,39,,0
62,21966,76127,Elgin Baylor,LAL,Los Angeles Lakers,0026600314,1967-02-15,LAL vs. BOS,W,0,15,,,,,,9,10,0.9,,,,,,,,,39,,0
63,21966,76375,Wilt Chamberlain,PHL,Philadelphia 76ers,0026600270,1967-02-01,PHL @ LAL,L,0,16,,,,,,7,18,0.389,,,,,,,,,39,,0
64,21966,600013,Rick Barry,SFW,San Francisco Warriors,0026600256,1967-01-27,SFW vs. BLT,W,0,15,,,,,,9,9,1.0,,,,,,,,,39,,0
65,21966,600015,Oscar Robertson,CIN,Cincinnati Royals,0026600257,1967-01-27,CIN @ PHL,L,0,14,,,,,,11,12,0.917,,,,,,,,,39,,0
66,21966,78497,Jerry West,LAL,Los Angeles Lakers,0026600222,1967-01-15,LAL @ DET,W,0,13,,,,,,13,13,1.0,,,,,,,,,39,,0
67,21966,78003,Guy Rodgers,CHI,Chicago Bulls,0026600218,1967-01-14,CHI vs. LAL,W,0,14,,,,,,11,12,0.917,,,,,,,,,39,,0
68,21966,78003,Guy Rodgers,CHI,Chicago Bulls,0026600191,1967-01-03,CHI vs. CIN,W,0,14,,,,,,11,12,0.917,,,,,,,,,39,,0
69,21966,76882,Hal Greer,PHL,Philadelphia 76ers,0026600135,1966-12-10,PHL @ STL,W,0,13,,,,,,13,15,0.867,,,,,,,,,39,,0
70,21966,78497,Jerry West,LAL,Los Angeles Lakers,0026600131,1966-12-09,LAL vs. SFW,L,0,12,,,,,,15,16,0.938,,,,,,,,,39,,0
71,21966,78497,Jerry West,LAL,Los Angeles Lakers,0026600120,1966-12-04,LAL vs. STL,L,0,13,,,,,,13,14,0.929,,,,,,,,,39,,0
72,21966,76487,Billy Cunningham,PHL,Philadelphia 76ers,0026600102,1966-11-26,PHL vs. DET,W,0,14,,,,,,11,14,0.786,,,,,,,,,39,,0
73,21966,77751,Don Ohl,BLT,Baltimore Bullets,0026600085,1966-11-20,BLT @ CIN,L,0,17,,,,,,5,6,0.833,,,,,,,,,39,,0
74,21966,600015,Oscar Robertson,CIN,Cincinnati Royals,0026600061,1966-11-11,CIN @ BLT,W,0,14,,,,,,11,11,1.0,,,,,,,,,39,,0
75,21966,77411,Kevin Loughery,BLT,Baltimore Bullets,0026600052,1966-11-08,BLT @ LAL,W,0,13,,,,,,13,14,0.929,,,,,,,,,39,,0
76,21966,77074,Lou Hudson,STL,St. Louis Hawks,0026600381,1967-03-12,STL vs. CIN,W,0,14,,,,,,10,10,1.0,,,,,,,,,38,,0
77,21966,76882,Hal Greer,PHL,Philadelphia 76ers,0026600380,1967-03-12,PHL @ NYK,W,0,16,,,,,,6,7,0.857,,,,,,,,,38,,0
78,21966,600013,Rick Barry,SFW,San Francisco Warriors,0026600375,1967-03-10,SFW vs. STL,L,0,12,,,,,,14,15,0.933,,,,,,,,,38,,0
79,21966,77070,Bailey Howell,BOS,Boston Celtics,0026600368,1967-03-06,BOS vs. DET,W,0,15,,,,,,8,8,1.0,,,,,,,,,38,,0
80,21966,76133,Zelmo Beaty,STL,St. Louis Hawks,0026600365,1967-03-05,STL vs. BLT,W,0,15,,,,,,8,11,0.727,,,,,,,,,38,,0
81,21966,77074,Lou Hudson,STL,St. Louis Hawks,0026600324,1967-02-19,STL vs. PHL,L,0,17,,,,,,4,6,0.667,,,,,,,,,38,,0
82,21966,77196,Sam Jones,BOS,Boston Celtics,0026600249,1967-01-24,BOS @ PHL,W,0,16,,,,,,6,7,0.857,,,,,,,,,38,,0
83,21966,76375,Wilt Chamberlain,PHL,Philadelphia 76ers,0026600169,1966-12-26,PHL vs. CIN,W,0,16,,,,,,6,15,0.4,,,,,,,,,38,,0
84,21966,600015,Oscar Robertson,CIN,Cincinnati Royals,0026600168,1966-12-25,CIN vs. SFW,L,0,12,,,,,,14,17,0.824,,,,,,,,,38,,0
85,21966,78497,Jerry West,LAL,Los Angeles Lakers,0026600111,1966-11-30,LAL @ BLT,W,0,16,,,,,,6,7,0.857,,,,,,,,,38,,0
86,21966,77929,Willis Reed,NYK,New York Knicks,0026600036,1966-11-02,NYK @ CIN,L,0,16,,,,,,6,11,0.545,,,,,,,,,38,,0
87,21966,76375,Wilt Chamberlain,PHL,Philadelphia 76ers,0026600402,1967-03-19,PHL @ BLT,W,0,16,,,,,,5,7,0.714,,,,,,,,,37,,0
88,21966,77070,Bailey Howell,BOS,Boston Celtics,0026600395,1967-03-16,BOS @ DET,W,0,17,,,,,,3,7,0.429,,,,,,,,,37,,0
89,21966,78100,Ray Scott,BLT,Baltimore Bullets,0026600372,1967-03-08,BLT @ DET,L,0,14,,,,,,9,13,0.692,,,,,,,,,37,,0
90,21966,76882,Hal Greer,PHL,Philadelphia 76ers,0026600371,1967-03-08,PHL @ BOS,W,0,16,,,,,,5,7,0.714,,,,,,,,,37,,0
91,21966,78530,Lenny Wilkens,STL,St. Louis Hawks,0026600373,1967-03-08,STL @ LAL,W,0,13,,,,,,11,11,1.0,,,,,,,,,37,,0
92,21966,600015,Oscar Robertson,CIN,Cincinnati Royals,0026600361,1967-03-05,CIN @ CHI,L,0,10,,,,,,17,19,0.895,,,,,,,,,37,,0
93,21966,600013,Rick Barry,SFW,San Francisco Warriors,0026600353,1967-03-02,SFW @ PHL,L,0,13,,,,,,11,12,0.917,,,,,,,,,37,,0
94,21966,77596,Eddie Miles,DET,Detroit Pistons,0026600330,1967-02-21,DET @ STL,W,0,17,,,,,,3,4,0.75,,,,,,,,,37,,0
95,21966,76375,Wilt Chamberlain,PHL,Philadelphia 76ers,0026600298,1967-02-10,PHL vs. LAL,W,0,16,,,,,,5,11,0.455,,,,,,,,,37,,0
96,21966,600013,Rick Barry,SFW,San Francisco Warriors,0026600263,1967-01-29,SFW @ CIN,L,0,15,,,,,,7,8,0.875,,,,,,,,,37,,0
97,21966,600015,Oscar Robertson,CIN,Cincinnati Royals,0026600251,1967-01-25,CIN vs. NYK,W,0,14,,,,,,9,10,0.9,,,,,,,,,37,,0
98,21966,600015,Oscar Robertson,CIN,Cincinnati Royals,0026600248,1967-01-24,CIN @ NYK,W,0,14,,,,,,9,11,0.818,,,,,,,,,37,,0
99,21966,76882,Hal Greer,PHL,Philadelphia 76ers,0026600159,1966-12-21,PHL @ LAL,W,0,14,,,,,,9,10,0.9,,,,,,,,,37,,0
100,21966,78497,Jerry West,LAL,Los Angeles Lakers,0026600138,1966-12-11,LAL vs. CIN,W,0,13,,,,,,11,11,1.0,,,,,,,,,37,,0
101,21966,76127,Elgin Baylor,LAL,Los Angeles Lakers,0026600112,1966-12-02,LAL @ PHL,L,0,17,,,,,,3,4,0.75,,,,,,,,6.0,37,,0
102,21966,600013,Rick Barry,SFW,San Francisco Warriors,0026600100,1966-11-26,SFW vs. CHI,W,0,15,,,,,,7,8,0.875,,,,,,,,,37,,0
103,21966,78497,Jerry West,LAL,Los Angeles Lakers,0026600089,1966-11-23,LAL vs. CHI,W,0,13,,,,,,11,11,1.0,,,,,,,,,37,,0
104,21966,78497,Jerry West,LAL,Los Angeles Lakers,0026600079,1966-11-18,LAL @ DET,L,0,13,,,,,,11,13,0.846,,,,,,,,,37,,0
105,21966,76375,Wilt Chamberlain,PHL,Philadelphia 76ers,0026600059,1966-11-11,PHL vs. CHI,W,0,18,,,,,,1,10,0.1,,,,,,,,,37,,0
106,21966,600015,Oscar Robertson,CIN,Cincinnati Royals,0026600024,1966-10-26,CIN @ BLT,L,0,14,,,,,,9,12,0.75,,,,,,,,,37,,0
107,21966,600013,Rick Barry,SFW,San Francisco Warriors,0026600013,1966-10-21,SFW vs. DET,W,0,14,,,,,,9,11,0.818,,,,,,,,,37,,0
108,21966,600015,Oscar Robertson,CIN,Cincinnati Royals,0026600004,1966-10-15,CIN vs. DET,W,0,14,,,,,,9,10,0.9,,,,,,,,,37,,0
109,21966,76970,John Havlicek,BOS,Boston Celtics,0026600348,1967-03-01,BOS vs. SFW,W,0,16,,,,,,4,6,0.667,,,,,,,,,36,,0
110,21966,600013,Rick Barry,SFW,San Francisco Warriors,0026600345,1967-02-28,SFW @ NYK,L,0,14,,,,,,8,9,0.889,,,,,,,,,36,,0
111,21966,600015,Oscar Robertson,CIN,Cincinnati Royals,0026600339,1967-02-25,CIN @ SFW,W,0,9,,,,,,18,20,0.9,,,,,,,,,36,,0
112,21966,76882,Hal Greer,PHL,Philadelphia 76ers,0026600336,1967-02-24,PHL vs. BLT,W,0,16,,,,,,4,7,0.571,,,,,,,,,36,,0
113,21966,78497,Jerry West,LAL,Los Angeles Lakers,0026600328,1967-02-21,LAL @ SFW,L,0,13,,,,,,10,11,0.909,,,,,,,,,36,,0
114,21966,600015,Oscar Robertson,CIN,Cincinnati Royals,0026600327,1967-02-20,CIN @ STL,W,0,14,,,,,,8,10,0.8,,,,,,,,,36,,0
115,21966,600015,Oscar Robertson,CIN,Cincinnati Royals,0026600307,1967-02-12,CIN @ STL,L,0,14,,,,,,8,8,1.0,,,,,,,,,36,,0
116,21966,600013,Rick Barry,SFW,San Francisco Warriors,0026600302,1967-02-11,SFW @ NYK,L,0,14,,,,,,8,8,1.0,,,,,,,,,36,,0
117,21966,600015,Oscar Robertson,CIN,Cincinnati Royals,0026600233,1967-01-19,CIN @ BLT,L,0,13,,,,,,10,10,1.0,,,,,,,,,36,,0
118,21966,600015,Oscar Robertson,CIN,Cincinnati Royals,0026600231,1967-01-18,CIN vs. BOS,L,0,13,,,,,,10,12,0.833,,,,,,,,,36,,0
119,21966,600015,Oscar Robertson,CIN,Cincinnati Royals,0026600210,1967-01-11,CIN @ CHI,W,0,15,,,,,,6,7,0.857,,,,,,,,,36,,0
120,21966,76487,Billy Cunningham,PHL,Philadelphia 76ers,0026600189,1967-01-03,PHL @ NYK,W,0,16,,,,,,4,6,0.667,,,,,,,,,36,,0
121,21966,600015,Oscar Robertson,CIN,Cincinnati Royals,0026600140,1966-12-13,CIN @ SFW,W,0,12,,,,,,12,12,1.0,,,,,,,,,36,,0
122,21966,600013,Rick Barry,SFW,San Francisco Warriors,0026600136,1966-12-10,SFW vs. CIN,W,0,13,,,,,,10,10,1.0,,,,,,,,,36,,0
123,21966,78497,Jerry West,LAL,Los Angeles Lakers,0026600116,1966-12-03,LAL @ CIN,W,0,13,,,,,,10,10,1.0,,,,,,,,,36,,0
124,21966,78497,Jerry West,LAL,Los Angeles Lakers,0026600101,1966-11-26,LAL @ STL,W,0,13,,,,,,10,10,1.0,,,,,,,,,36,,0
125,21966,600013,Rick Barry,SFW,San Francisco Warriors,0026600094,1966-11-24,SFW @ PHL,L,0,14,,,,,,8,8,1.0,,,,,,,,,36,,0
126,21966,77340,Rudy LaRusso,LAL,Los Angeles Lakers,0026600072,1966-11-16,LAL @ CIN,W,0,13,,,,,,10,12,0.833,,,,,,,,,36,,0
127,21966,78497,Jerry West,LAL,Los Angeles Lakers,0026600072,1966-11-16,LAL @ CIN,W,0,15,,,,,,6,7,0.857,,,,,,,,,36,,0
128,21966,78497,Jerry West,LAL,Los Angeles Lakers,0026600057,1966-11-10,LAL vs. DET,L,0,11,,,,,,14,16,0.875,,,,,,,,,36,,0
129,21966,78003,Guy Rodgers,CHI,Chicago Bulls,0026600056,1966-11-09,CHI vs. NYK,L,0,12,,,,,,12,12,1.0,,,,,,,,,36,,0
130,21966,600015,Oscar Robertson,CIN,Cincinnati Royals,0026600043,1966-11-04,CIN @ DET,W,0,11,,,,,,14,16,0.875,,,,,,,,,36,,0
131,21966,78435,Chet Walker,PHL,Philadelphia 76ers,0026600039,1966-11-03,PHL vs. STL,W,0,14,,,,,,8,11,0.727,,,,,,,,,36,,0
132,21966,600013,Rick Barry,SFW,San Francisco Warriors,0026600020,1966-10-23,SFW @ DET,L,0,12,,,,,,12,14,0.857,,,,,,,,,36,,0
133,21966,77150,Gus Johnson,BLT,Baltimore Bullets,0026600001,1966-10-15,BLT vs. LAL,L,0,16,,,,,,4,6,0.667,,,,,,,,,36,,0
134,21966,78003,Guy Rodgers,CHI,Chicago Bulls,0026600005,1966-10-15,CHI @ STL,W,0,13,,,,,,10,11,0.909,,,,,,,,,36,,0
135,21966,76127,Elgin Baylor,LAL,Los Angeles Lakers,0026600001,1966-10-15,LAL @ BLT,W,0,13,,,,,,10,15,0.667,,,,,,,,,36,,0
136,21966,76166,Dave Bing,DET,Detroit Pistons,0026600403,1967-03-19,DET vs. SFW,L,0,14,,,,,,7,10,0.7,,,,,,,,,35,,0
137,21966,600013,Rick Barry,SFW,San Francisco Warriors,0026600339,1967-02-25,SFW vs. CIN,L,0,14,,,,,,7,7,1.0,,,,,,,,6.0,35,,0
138,21966,76127,Elgin Baylor,LAL,Los Angeles Lakers,0026600337,1967-02-24,LAL @ DET,L,0,14,,,,,,7,9,0.778,,,,,,,,,35,,0
139,21966,600015,Oscar Robertson,CIN,Cincinnati Royals,0026600335,1967-02-24,CIN @ SFW,W,0,14,,,,,,7,9,0.778,,,,,,,,,35,,0
140,21966,78238,Dave Stallworth,NYK,New York Knicks,0026600322,1967-02-18,NYK vs. CIN,W,0,16,,,,,,3,5,0.6,,,,,,,,,35,,0
141,21966,77411,Kevin Loughery,BLT,Baltimore Bullets,0026600301,1967-02-11,BLT vs. PHL,W,0,12,,,,,,11,12,0.917,,,,,,,,,35,,0
142,21966,600015,Oscar Robertson,CIN,Cincinnati Royals,0026600289,1967-02-07,CIN vs. BOS,L,0,12,,,,,,11,12,0.917,,,,,,,,,35,,0
143,21966,76882,Hal Greer,PHL,Philadelphia 76ers,0026600284,1967-02-05,PHL @ LAL,W,0,12,,,,,,11,13,0.846,,,,,,,,,35,,0
144,21966,600015,Oscar Robertson,CIN,Cincinnati Royals,0026600275,1967-02-03,CIN @ CHI,L,0,11,,,,,,13,14,0.929,,,,,,,,,35,,0
145,21966,600015,Oscar Robertson,CIN,Cincinnati Royals,0026600263,1967-01-29,CIN vs. SFW,W,0,14,,,,,,7,8,0.875,,,,,,,,,35,,0
146,21966,600015,Oscar Robertson,CIN,Cincinnati Royals,0026600255,1967-01-26,CIN vs. DET,L,0,11,,,,,,13,14,0.929,,,,,,,,,35,,0
147,21966,600013,Rick Barry,SFW,San Francisco Warriors,0026600247,1967-01-24,SFW vs. BLT,W,0,14,,,,,,7,9,0.778,,,,,,,,,35,,0
148,21966,600015,Oscar Robertson,CIN,Cincinnati Royals,0026600242,1967-01-21,CIN vs. DET,W,0,16,,,,,,3,5,0.6,,,,,,,,6.0,35,,0
149,21966,78497,Jerry West,LAL,Los Angeles Lakers,0026600240,1967-01-21,LAL @ BLT,L,0,14,,,,,,7,7,1.0,,,,,,,,,35,,0
150,21966,77929,Willis Reed,NYK,New York Knicks,0026600202,1967-01-07,NYK vs. BLT,W,0,16,,,,,,3,4,0.75,,,,,,,,,35,,0
151,21966,78497,Jerry West,LAL,Los Angeles Lakers,0026600195,1967-01-04,LAL vs. STL,W,0,9,,,,,,17,19,0.895,,,,,,,,,35,,0
152,21966,76375,Wilt Chamberlain,PHL,Philadelphia 76ers,0026600189,1967-01-03,PHL @ NYK,W,0,15,,,,,,5,17,0.294,,,,,,,,,35,,0
153,21966,78497,Jerry West,LAL,Los Angeles Lakers,0026600186,1967-01-01,LAL vs. BOS,W,0,13,,,,,,9,9,1.0,,,,,,,,,35,,0
154,21966,78497,Jerry West,LAL,Los Angeles Lakers,0026600179,1966-12-29,LAL @ CIN,W,0,15,,,,,,5,7,0.714,,,,,,,,,35,,0
155,21966,76882,Hal Greer,PHL,Philadelphia 76ers,0026600169,1966-12-26,PHL vs. CIN,W,0,12,,,,,,11,12,0.917,,,,,,,,,35,,0
156,21966,78497,Jerry West,LAL,Los Angeles Lakers,0026600154,1966-12-18,LAL vs. BOS,W,0,12,,,,,,11,16,0.688,,,,,,,,,35,,0
157,21966,76107,Dick Barnett,NYK,New York Knicks,0026600150,1966-12-17,NYK vs. STL,W,0,12,,,,,,11,12,0.917,,,,,,,,,35,,0
158,21966,77411,Kevin Loughery,BLT,Baltimore Bullets,0026600148,1966-12-16,BLT @ DET,W,0,15,,,,,,5,5,1.0,,,,,,,,,35,,0
159,21966,76253,Bill Bridges,STL,St. Louis Hawks,0026600135,1966-12-10,STL vs. PHL,L,0,15,,,,,,5,7,0.714,,,,,,,,,35,,0
160,21966,76166,Dave Bing,DET,Detroit Pistons,0026600079,1966-11-18,DET vs. LAL,W,0,14,,,,,,7,12,0.583,,,,,,,,,35,,0
161,21966,76882,Hal Greer,PHL,Philadelphia 76ers,0026600073,1966-11-16,PHL vs. NYK,W,0,16,,,,,,3,4,0.75,,,,,,,,,35,,0
162,21966,78003,Guy Rodgers,CHI,Chicago Bulls,0026600067,1966-11-13,CHI vs. PHL,L,0,14,,,,,,7,8,0.875,,,,,,,,,35,,0
163,21966,78497,Jerry West,LAL,Los Angeles Lakers,0026600066,1966-11-12,LAL vs. DET,W,0,14,,,,,,7,7,1.0,,,,,,,,,35,,0
