,SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,VIDEO_AVAILABLE
57,22000,185,Chris Webber,SAC,Sacramento Kings,0020000667,2001-02-02,SAC vs. VAN,W,39,15,23,0.652,1,1,1.0,10,11,0.909,4,11,15,4,1,2,2,2,41,15,0
58,22000,406,Shaquille O'Neal,LAL,Los Angeles Lakers,0020000571,2001-01-19,LAL vs. HOU,W,31,17,23,0.739,0,0,,7,18,0.389,4,7,11,2,0,1,0,2,41,17,0
59,22000,1749,Cuttino Mobley,HOU,Houston Rockets,0020000563,2001-01-18,HOU @ GSW,W,45,14,26,0.538,2,3,0.667,11,13,0.846,1,8,9,0,1,0,0,2,41,12,0
60,22000,711,Jerry Stackhouse,DET,Detroit Pistons,0020000533,2001-01-14,DET vs. POR,L,44,13,18,0.722,1,2,0.5,14,18,0.778,0,2,2,5,2,2,8,3,41,-8,0
61,22000,947,Allen Iverson,PHI,Philadelphia 76ers,0020000466,2001-01-05,PHI vs. SEA,W,38,15,30,0.5,2,7,0.286,9,9,1.0,0,3,3,2,3,1,1,0,41,32,0
62,22000,252,Karl Malone,UTA,Utah Jazz,0020000361,2000-12-20,UTA @ PHI,W,43,13,18,0.722,0,0,,15,20,0.75,1,12,13,3,2,4,3,2,41,1,0
63,22000,711,Jerry Stackhouse,DET,Detroit Pistons,0020000269,2000-12-06,DET @ SEA,W,43,12,28,0.429,2,9,0.222,15,16,0.938,1,5,6,5,2,0,6,2,41,11,0
64,22000,1718,Paul Pierce,BOS,Boston Celtics,0020000171,2000-11-24,BOS vs. ORL,W,48,13,22,0.591,3,5,0.6,12,17,0.706,2,5,7,2,3,0,3,1,41,15,0
65,22000,950,Stephon Marbury,NJN,New Jersey Nets,0020000087,2000-11-11,NJN vs. SEA,W,29,17,26,0.654,2,4,0.5,5,8,0.625,2,3,5,9,2,0,2,3,41,24,0
66,22000,397,Reggie Miller,IND,Indiana Pacers,0020000066,2000-11-08,IND vs. MIL,W,42,13,21,0.619,7,11,0.636,8,8,1.0,0,2,2,5,0,1,1,1,41,19,0
67,22000,406,Shaquille O'Neal,LAL,Los Angeles Lakers,0020000998,2001-03-23,LAL vs. WAS,W,38,15,25,0.6,0,0,,10,13,0.769,6,11,17,8,3,5,3,3,40,13,0
68,22000,1888,Richard Hamilton,WAS,Washington Wizards,0020000926,2001-03-14,WAS vs. DET,W,46,15,23,0.652,1,1,1.0,9,10,0.9,0,3,3,4,1,0,4,5,40,1,0
69,22000,208,Sam Cassell,MIL,Milwaukee Bucks,0020000847,2001-03-03,MIL vs. CHI,W,52,18,24,0.75,2,3,0.667,2,2,1.0,1,1,2,10,0,0,4,5,40,0,0
70,22000,711,Jerry Stackhouse,DET,Detroit Pistons,0020000730,2001-02-15,DET @ IND,L,44,14,28,0.5,3,7,0.429,9,10,0.9,1,3,4,3,0,0,4,2,40,-3,0
71,22000,947,Allen Iverson,PHI,Philadelphia 76ers,0020000723,2001-02-14,PHI vs. LAL,W,40,14,29,0.483,2,4,0.5,10,11,0.909,0,4,4,9,3,0,2,5,40,16,0
72,22000,708,Kevin Garnett,MIN,Minnesota Timberwolves,0020000701,2001-02-07,MIN vs. SAC,W,34,17,22,0.773,2,2,1.0,4,4,1.0,1,6,7,6,1,2,2,4,40,32,0
73,22000,1718,Paul Pierce,BOS,Boston Celtics,0020000664,2001-02-02,BOS @ DET,W,44,14,19,0.737,5,7,0.714,7,7,1.0,2,5,7,2,2,2,3,3,40,10,0
74,22000,711,Jerry Stackhouse,DET,Detroit Pistons,0020000664,2001-02-02,DET vs. BOS,L,45,12,28,0.429,6,11,0.545,10,13,0.769,0,3,3,3,1,0,3,3,40,-9,0
75,22000,1713,Vince Carter,TOR,Toronto Raptors,0020000532,2001-01-14,TOR vs. CHH,W,42,16,23,0.696,6,10,0.6,2,2,1.0,4,4,8,3,1,1,1,4,40,8,0
76,22000,947,Allen Iverson,PHI,Philadelphia 76ers,0020000522,2001-01-13,PHI vs. SAS,W,43,17,29,0.586,0,1,0.0,6,7,0.857,1,4,5,4,3,0,3,0,40,13,0
77,22000,977,Kobe Bryant,LAL,Los Angeles Lakers,0020000347,2000-12-17,LAL @ TOR,W,52,14,29,0.483,1,5,0.2,11,11,1.0,1,6,7,4,0,3,2,3,40,1,0
78,22000,1503,Tracy McGrady,ORL,Orlando Magic,0020000234,2000-12-02,ORL @ NJN,W,42,18,32,0.563,0,1,0.0,4,4,1.0,5,5,10,5,3,3,3,3,40,27,0
79,22000,686,Antonio McDyess,DEN,Denver Nuggets,0020000219,2000-11-30,DEN vs. HOU,L,50,15,28,0.536,0,0,,10,12,0.833,9,11,20,3,1,4,3,1,40,-2,0
80,22000,951,Ray Allen,MIL,Milwaukee Bucks,0020000092,2000-11-11,MIL vs. MIN,L,41,15,21,0.714,4,7,0.571,6,6,1.0,0,3,3,0,3,0,6,1,40,-2,0
81,22000,406,Shaquille O'Neal,LAL,Los Angeles Lakers,0020001088,2001-04-06,LAL @ BOS,W,42,12,18,0.667,0,0,,15,23,0.652,5,9,14,1,1,2,7,3,39,14,0
82,22000,406,Shaquille O'Neal,LAL,Los Angeles Lakers,0020001083,2001-04-05,LAL @ CHI,W,39,13,17,0.765,0,0,,13,22,0.591,1,9,10,5,0,2,1,4,39,14,0
83,22000,185,Chris Webber,SAC,Sacramento Kings,0020001024,2001-03-27,SAC vs. NYK,W,50,16,26,0.615,0,0,,7,12,0.583,2,13,15,5,3,1,4,3,39,7,0
84,22000,275,Allan Houston,NYK,New York Knicks,0020000970,2001-03-20,NYK @ CLE,W,40,15,23,0.652,4,5,0.8,5,5,1.0,0,5,5,1,1,1,2,2,39,40,0
85,22000,977,Kobe Bryant,LAL,Los Angeles Lakers,0020000936,2001-03-15,LAL @ DET,W,48,16,28,0.571,1,3,0.333,6,7,0.857,1,4,5,7,3,0,4,5,39,13,0
86,22000,147,Jalen Rose,IND,Indiana Pacers,0020000923,2001-03-13,IND @ HOU,L,61,16,34,0.471,2,4,0.5,5,6,0.833,1,10,11,9,0,0,5,5,39,-12,0
87,22000,978,Peja Stojakovic,SAC,Sacramento Kings,0020000785,2001-02-23,SAC @ TOR,W,56,14,29,0.483,6,10,0.6,5,6,0.833,1,11,12,3,2,1,2,3,39,4,0
88,22000,1713,Vince Carter,TOR,Toronto Raptors,0020000771,2001-02-21,TOR @ NJN,L,45,15,32,0.469,2,6,0.333,7,12,0.583,3,6,9,4,2,0,0,5,39,3,0
89,22000,185,Chris Webber,SAC,Sacramento Kings,0020000694,2001-02-06,SAC @ MIL,L,42,14,26,0.538,1,1,1.0,10,10,1.0,1,10,11,8,0,1,6,5,39,3,0
90,22000,1718,Paul Pierce,BOS,Boston Celtics,0020000685,2001-02-05,BOS @ TOR,L,40,12,21,0.571,2,5,0.4,13,16,0.813,1,3,4,3,3,1,1,2,39,-6,0
91,22000,1500,Ron Mercer,CHI,Chicago Bulls,0020000591,2001-01-23,CHI vs. POR,L,48,16,25,0.64,2,2,1.0,5,5,1.0,2,5,7,7,5,0,4,1,39,-4,0
92,22000,1713,Vince Carter,TOR,Toronto Raptors,0020000579,2001-01-21,TOR @ PHI,W,49,15,36,0.417,5,9,0.556,4,5,0.8,5,5,10,8,3,0,4,1,39,9,0
93,22000,1501,Tim Thomas,MIL,Milwaukee Bucks,0020000472,2001-01-05,MIL @ POR,L,38,13,21,0.619,8,10,0.8,5,6,0.833,0,1,1,4,1,0,1,5,39,7,0
94,22000,1503,Tracy McGrady,ORL,Orlando Magic,0020000335,2000-12-15,ORL @ POR,L,45,14,25,0.56,1,3,0.333,10,11,0.909,1,3,4,6,2,1,4,2,39,-7,0
95,22000,406,Shaquille O'Neal,LAL,Los Angeles Lakers,0020000049,2000-11-05,LAL vs. LAC,W,43,15,31,0.484,0,0,,9,18,0.5,4,10,14,4,0,5,0,5,39,13,0
96,22000,1891,Jason Terry,ATL,Atlanta Hawks,0020001127,2001-04-11,ATL vs. CLE,W,39,13,23,0.565,4,5,0.8,8,11,0.727,1,1,2,5,2,0,4,2,38,-7,0
97,22000,1890,Shawn Marion,PHX,Phoenix Suns,0020001130,2001-04-11,PHX vs. DAL,W,46,16,23,0.696,0,0,,6,7,0.857,5,6,11,2,3,1,1,6,38,0,0
98,22000,1712,Antawn Jamison,GSW,Golden State Warriors,0020001131,2001-04-11,GSW @ SEA,L,41,14,27,0.519,2,5,0.4,8,8,1.0,3,4,7,2,3,0,1,4,38,-2,0
99,22000,1888,Richard Hamilton,WAS,Washington Wizards,0020001097,2001-04-07,WAS vs. BOS,L,45,14,25,0.56,1,3,0.333,9,9,1.0,2,3,5,3,0,0,3,1,38,0,0
100,22000,1713,Vince Carter,TOR,Toronto Raptors,0020001019,2001-03-27,TOR @ MIA,W,45,14,27,0.519,2,2,1.0,8,10,0.8,3,3,6,2,1,4,0,0,38,6,0
101,22000,711,Jerry Stackhouse,DET,Detroit Pistons,0020000926,2001-03-14,DET @ WAS,L,44,14,27,0.519,5,9,0.556,5,9,0.556,2,2,4,3,0,0,3,2,38,1,0
102,22000,977,Kobe Bryant,LAL,Los Angeles Lakers,0020000896,2001-03-09,LAL vs. SAS,L,44,16,33,0.485,0,1,0.0,6,8,0.75,2,5,7,2,1,0,4,5,38,-4,0
103,22000,947,Allen Iverson,PHI,Philadelphia 76ers,0020000876,2001-03-07,PHI vs. NJN,W,44,12,32,0.375,1,7,0.143,13,14,0.929,1,2,3,7,4,0,5,2,38,10,0
104,22000,1713,Vince Carter,TOR,Toronto Raptors,0020000841,2001-03-02,TOR vs. NJN,W,41,14,28,0.5,4,11,0.364,6,8,0.75,5,2,7,3,0,1,1,3,38,8,0
105,22000,977,Kobe Bryant,LAL,Los Angeles Lakers,0020000828,2001-02-28,LAL @ DEN,L,46,16,28,0.571,2,5,0.4,4,6,0.667,3,7,10,6,1,1,5,3,38,-1,0
106,22000,1713,Vince Carter,TOR,Toronto Raptors,0020000785,2001-02-23,TOR vs. SAC,L,63,14,32,0.438,1,8,0.125,9,11,0.818,2,8,10,6,1,0,2,5,38,-1,0
107,22000,1891,Jason Terry,ATL,Atlanta Hawks,0020000756,2001-02-18,ATL @ GSW,W,41,13,21,0.619,3,5,0.6,9,9,1.0,0,3,3,5,1,1,5,3,38,11,0
108,22000,406,Shaquille O'Neal,LAL,Los Angeles Lakers,0020000739,2001-02-16,LAL @ CHH,W,41,14,23,0.609,0,0,,10,17,0.588,4,8,12,4,1,5,2,4,38,7,0
109,22000,1890,Shawn Marion,PHX,Phoenix Suns,0020000728,2001-02-14,PHX vs. MIN,W,40,15,22,0.682,0,0,,8,8,1.0,1,11,12,0,3,2,4,4,38,12,0
110,22000,977,Kobe Bryant,LAL,Los Angeles Lakers,0020000710,2001-02-13,LAL @ NJN,W,49,14,25,0.56,2,5,0.4,8,10,0.8,4,4,8,5,1,1,3,5,38,5,0
111,22000,950,Stephon Marbury,NJN,New Jersey Nets,0020000706,2001-02-08,NJN vs. SAS,W,40,14,25,0.56,4,8,0.5,6,7,0.857,0,2,2,9,4,0,0,0,38,0,0
112,22000,947,Allen Iverson,PHI,Philadelphia 76ers,0020000640,2001-01-30,PHI @ TOR,L,46,14,32,0.438,1,5,0.2,9,13,0.692,0,6,6,4,0,0,2,2,38,-9,0
113,22000,1503,Tracy McGrady,ORL,Orlando Magic,0020000576,2001-01-20,ORL @ SAS,W,43,12,33,0.364,2,4,0.5,12,14,0.857,2,6,8,4,1,2,0,1,38,-5,0
114,22000,1717,Dirk Nowitzki,DAL,Dallas Mavericks,0020000561,2001-01-18,DAL vs. ORL,W,47,12,26,0.462,1,6,0.167,13,16,0.813,7,10,17,3,1,2,5,5,38,15,0
115,22000,423,Chris Gatling,CLE,Cleveland Cavaliers,0020000506,2001-01-10,CLE @ SAC,L,41,17,25,0.68,3,4,0.75,1,1,1.0,1,6,7,1,1,0,4,2,38,4,0
116,22000,949,Shareef Abdur-Rahim,VAN,Vancouver Grizzlies,0020000485,2001-01-07,VAN vs. MIL,W,41,15,17,0.882,0,0,,8,8,1.0,2,9,11,1,1,2,6,4,38,0,0
117,22000,977,Kobe Bryant,LAL,Los Angeles Lakers,0020000420,2000-12-28,LAL @ PHX,W,33,12,19,0.632,3,3,1.0,11,11,1.0,1,4,5,1,3,0,1,2,38,27,0
118,22000,714,Michael Finley,DAL,Dallas Mavericks,0020000403,2000-12-26,DAL vs. SEA,W,45,16,22,0.727,2,2,1.0,4,8,0.5,1,8,9,8,1,2,3,3,38,19,0
119,22000,1891,Jason Terry,ATL,Atlanta Hawks,0020000305,2000-12-12,ATL vs. SAC,W,41,12,19,0.632,2,4,0.5,12,12,1.0,1,4,5,5,1,0,5,4,38,13,0
120,22000,977,Kobe Bryant,LAL,Los Angeles Lakers,0020000246,2000-12-03,LAL vs. DAL,W,45,15,28,0.536,1,3,0.333,7,9,0.778,4,6,10,6,2,2,6,4,38,1,0
121,22000,56,Gary Payton,SEA,Seattle SuperSonics,0020000247,2000-12-03,SEA vs. GSW,W,39,15,27,0.556,2,4,0.5,6,6,1.0,1,6,7,12,1,0,1,1,38,4,0
122,22000,711,Jerry Stackhouse,DET,Detroit Pistons,0020000096,2000-11-12,DET vs. SEA,W,35,13,23,0.565,4,7,0.571,8,9,0.889,3,4,7,2,1,3,5,4,38,10,0
123,22000,711,Jerry Stackhouse,DET,Detroit Pistons,0020001149,2001-04-14,DET @ ATL,W,45,12,26,0.462,3,7,0.429,10,12,0.833,3,0,3,3,0,0,5,0,37,5,0
124,22000,952,Antoine Walker,BOS,Boston Celtics,0020001142,2001-04-13,BOS @ IND,L,51,13,28,0.464,6,13,0.462,5,5,1.0,3,6,9,7,3,1,6,4,37,1,0
125,22000,947,Allen Iverson,PHI,Philadelphia 76ers,0020001112,2001-04-09,PHI vs. BOS,W,39,13,33,0.394,1,8,0.125,10,12,0.833,3,2,5,4,1,0,2,1,37,10,0
126,22000,947,Allen Iverson,PHI,Philadelphia 76ers,0020001054,2001-04-01,PHI vs. IND,W,40,12,27,0.444,3,5,0.6,10,15,0.667,1,2,3,7,3,0,1,5,37,8,0
127,22000,947,Allen Iverson,PHI,Philadelphia 76ers,0020001026,2001-03-28,PHI vs. ORL,L,43,13,31,0.419,3,6,0.5,8,11,0.727,1,2,3,4,3,0,10,2,37,3,0
128,22000,1718,Paul Pierce,BOS,Boston Celtics,0020000977,2001-03-21,BOS vs. SAS,L,37,16,26,0.615,2,5,0.4,3,5,0.6,1,8,9,4,2,2,5,5,37,-9,0
129,22000,89,Nick Van Exel,DEN,Denver Nuggets,0020000932,2001-03-14,DEN vs. IND,W,43,15,27,0.556,7,10,0.7,0,1,0.0,0,5,5,8,0,0,1,0,37,13,0
130,22000,1503,Tracy McGrady,ORL,Orlando Magic,0020000877,2001-03-07,ORL vs. DET,W,43,12,28,0.429,1,1,1.0,12,16,0.75,5,6,11,5,3,3,2,2,37,12,0
131,22000,406,Shaquille O'Neal,LAL,Los Angeles Lakers,0020000807,2001-02-25,LAL vs. ORL,W,42,14,20,0.7,0,0,,9,21,0.429,5,14,19,6,3,5,4,2,37,12,0
132,22000,1712,Antawn Jamison,GSW,Golden State Warriors,0020000756,2001-02-18,GSW vs. ATL,L,46,14,36,0.389,1,4,0.25,8,9,0.889,6,13,19,2,1,0,4,4,37,-1,0
133,22000,947,Allen Iverson,PHI,Philadelphia 76ers,0020000683,2001-02-05,PHI vs. DEN,W,44,14,24,0.583,1,4,0.25,8,12,0.667,0,6,6,5,3,0,5,2,37,21,0
134,22000,711,Jerry Stackhouse,DET,Detroit Pistons,0020000568,2001-01-19,DET vs. NYK,L,43,10,24,0.417,3,4,0.75,14,17,0.824,0,4,4,10,0,1,4,2,37,5,0
