,SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,VIDEO_AVAILABLE
100,22003,2072,Michael Redd,MIL,Milwaukee Bucks,0020301127,2004-04-07,MIL vs. WAS,W,42,13,28,0.464,1,6,0.167,8,8,1.0,3,3,6,5,0,1,3,1,35,12,0
101,22003,2202,Jason Richardson,GSW,Golden State Warriors,0020301102,2004-04-03,GSW @ CLE,W,42,12,18,0.667,0,2,0.0,11,13,0.846,0,4,4,5,1,2,3,2,35,0,0
102,22003,1717,Dirk Nowitzki,DAL,Dallas Mavericks,0020301073,2004-03-30,DAL vs. CLE,W,42,14,23,0.609,1,2,0.5,6,6,1.0,2,16,18,4,1,1,1,3,35,19,0
103,22003,2210,Richard Jefferson,NJN,New Jersey Nets,0020301050,2004-03-27,NJN @ CLE,L,43,12,20,0.6,2,2,1.0,9,11,0.818,2,4,6,7,2,0,4,3,35,-11,0
104,22003,1897,Metta World Peace,IND,Indiana Pacers,0020301039,2004-03-26,IND @ ORL,W,40,12,22,0.545,3,4,0.75,8,14,0.571,2,5,7,5,3,1,3,3,35,17,0
105,22003,977,Kobe Bryant,LAL,Los Angeles Lakers,0020301046,2004-03-26,LAL vs. MIN,W,37,13,21,0.619,2,4,0.5,7,7,1.0,2,7,9,5,2,2,4,2,35,17,0
106,22003,977,Kobe Bryant,LAL,Los Angeles Lakers,0020300952,2004-03-13,LAL @ CHI,W,38,12,25,0.48,1,4,0.25,10,11,0.909,2,6,8,3,2,1,5,2,35,4,0
107,22003,950,Stephon Marbury,NYK,New York Knicks,0020300888,2004-03-05,NYK @ TOR,W,43,12,21,0.571,1,3,0.333,10,11,0.909,1,3,4,9,2,0,2,2,35,10,0
108,22003,714,Michael Finley,DAL,Dallas Mavericks,0020300870,2004-03-02,DAL vs. SEA,W,45,13,25,0.52,3,8,0.375,6,6,1.0,1,3,4,5,1,1,2,3,35,14,0
109,22003,2240,Gilbert Arenas,WAS,Washington Wizards,0020300864,2004-03-01,WAS vs. NOH,W,53,13,27,0.481,5,9,0.556,4,7,0.571,0,6,6,11,4,0,5,4,35,5,0
110,22003,2240,Gilbert Arenas,WAS,Washington Wizards,0020300848,2004-02-28,WAS vs. LAL,L,44,12,23,0.522,8,11,0.727,3,5,0.6,1,8,9,4,1,1,4,2,35,-9,0
111,22003,1503,Tracy McGrady,ORL,Orlando Magic,0020300838,2004-02-27,ORL vs. CLE,L,46,11,32,0.344,3,12,0.25,10,13,0.769,1,3,4,8,3,0,1,3,35,-3,0
112,22003,977,Kobe Bryant,LAL,Los Angeles Lakers,0020300836,2004-02-26,LAL vs. SAC,L,41,12,28,0.429,2,6,0.333,9,10,0.9,3,8,11,6,1,0,4,2,35,-6,0
113,22003,977,Kobe Bryant,LAL,Los Angeles Lakers,0020300831,2004-02-25,LAL @ DEN,W,41,14,26,0.538,2,4,0.5,5,5,1.0,2,5,7,10,3,0,3,2,35,5,0
114,22003,2546,Carmelo Anthony,DEN,Denver Nuggets,0020300831,2004-02-25,DEN vs. LAL,L,39,14,25,0.56,2,3,0.667,5,5,1.0,3,1,4,1,0,1,7,5,35,-7,0
115,22003,2546,Carmelo Anthony,DEN,Denver Nuggets,0020300785,2004-02-20,DEN @ ORL,L,42,12,19,0.632,1,2,0.5,10,12,0.833,2,2,4,5,1,0,6,4,35,3,0
116,22003,977,Kobe Bryant,LAL,Los Angeles Lakers,0020300780,2004-02-18,LAL @ GSW,W,44,11,16,0.688,0,1,0.0,13,15,0.867,2,4,6,8,2,1,5,1,35,-1,0
117,22003,978,Peja Stojakovic,SAC,Sacramento Kings,0020300736,2004-02-08,SAC vs. DEN,W,43,11,21,0.524,7,11,0.636,6,6,1.0,2,5,7,1,1,0,3,2,35,24,0
118,22003,1503,Tracy McGrady,ORL,Orlando Magic,0020300729,2004-02-08,ORL vs. LAL,L,45,13,25,0.52,5,9,0.556,4,7,0.571,2,4,6,6,1,1,4,2,35,-2,0
119,22003,1718,Paul Pierce,BOS,Boston Celtics,0020300723,2004-02-07,BOS @ PHI,W,38,10,18,0.556,2,4,0.5,13,15,0.867,0,2,2,3,2,1,7,2,35,23,0
120,22003,708,Kevin Garnett,MIN,Minnesota Timberwolves,0020300715,2004-02-06,MIN vs. CLE,W,41,16,29,0.552,0,0,,3,4,0.75,2,10,12,1,3,2,0,1,35,10,0
121,22003,950,Stephon Marbury,NYK,New York Knicks,0020300673,2004-01-31,NYK vs. PHX,W,38,11,22,0.5,5,9,0.556,8,8,1.0,0,2,2,8,1,1,5,4,35,-2,0
122,22003,84,Latrell Sprewell,MIN,Minnesota Timberwolves,0020300667,2004-01-30,MIN @ LAL,W,40,12,21,0.571,2,4,0.5,9,12,0.75,2,5,7,2,3,0,0,1,35,13,0
123,22003,1495,Tim Duncan,SAS,San Antonio Spurs,0020300659,2004-01-29,SAS vs. SAC,L,45,17,27,0.63,0,0,,1,3,0.333,6,12,18,3,1,3,3,3,35,-7,0
124,22003,353,Darrell Armstrong,NOH,New Orleans Hornets,0020300624,2004-01-24,NOH @ SAS,W,42,11,21,0.524,4,9,0.444,9,9,1.0,0,3,3,3,2,1,3,0,35,3,0
125,22003,1882,Elton Brand,LAC,Los Angeles Clippers,0020300575,2004-01-17,LAC @ LAL,L,41,11,20,0.55,0,0,,13,16,0.813,8,12,20,3,0,1,2,3,35,8,0
126,22003,361,Clifford Robinson,GSW,Golden State Warriors,0020300556,2004-01-15,GSW vs. CLE,W,43,11,19,0.579,7,8,0.875,6,7,0.857,2,6,8,4,1,3,0,2,35,26,0
127,22003,1503,Tracy McGrady,ORL,Orlando Magic,0020300506,2004-01-09,ORL vs. WAS,W,41,12,29,0.414,3,8,0.375,8,8,1.0,3,3,6,7,1,1,5,2,35,4,0
128,22003,467,Jason Kidd,NJN,New Jersey Nets,0020300474,2004-01-04,NJN @ NYK,W,42,11,27,0.407,1,9,0.111,12,13,0.923,0,8,8,13,1,0,0,3,35,7,0
129,22003,1884,Baron Davis,NOH,New Orleans Hornets,0020300466,2004-01-03,NOH @ IND,L,46,12,25,0.48,3,12,0.25,8,10,0.8,0,6,6,3,3,0,8,5,35,-14,0
130,22003,951,Ray Allen,SEA,Seattle SuperSonics,0020300462,2004-01-02,SEA vs. LAL,W,39,13,22,0.591,5,11,0.455,4,4,1.0,0,0,0,9,3,0,3,3,35,1,0
131,22003,708,Kevin Garnett,MIN,Minnesota Timberwolves,0020300357,2003-12-18,MIN vs. DAL,W,41,13,26,0.5,1,1,1.0,8,9,0.889,2,8,10,10,2,2,2,3,35,3,0
132,22003,977,Kobe Bryant,LAL,Los Angeles Lakers,0020300326,2003-12-13,LAL @ POR,L,42,10,18,0.556,1,3,0.333,14,15,0.933,3,2,5,6,0,1,2,2,35,0,0
133,22003,1713,Vince Carter,TOR,Toronto Raptors,0020300311,2003-12-12,TOR @ BOS,L,40,13,25,0.52,5,7,0.714,4,4,1.0,1,3,4,4,0,2,2,4,35,-2,0
