,SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,VIDEO_AVAILABLE
11,21999,1716,Larry Hughes,GSW,Golden State Warriors,0029901103,2000-04-09,GSW vs. DEN,W,44,16,29,0.552,1,2,0.5,11,15,0.733,0,6,6,7,3,1,3,2,44,21,0
12,21999,947,Allen Iverson,PHI,Philadelphia 76ers,0029900972,2000-03-22,PHI vs. TOR,W,41,17,29,0.586,1,3,0.333,9,9,1.0,0,4,4,4,3,0,0,2,44,21,0
13,21999,56,Gary Payton,SEA,Seattle SuperSonics,0029901157,2000-04-16,SEA @ HOU,W,48,17,31,0.548,2,4,0.5,7,8,0.875,5,6,11,7,4,1,1,2,43,9,0
14,21999,947,Allen Iverson,PHI,Philadelphia 76ers,0029901015,2000-03-28,PHI @ MIN,W,45,15,28,0.536,1,4,0.25,12,14,0.857,3,2,5,4,2,0,4,2,43,-3,0
15,21999,406,Shaquille O'Neal,LAL,Los Angeles Lakers,0029900947,2000-03-19,LAL @ NYK,W,46,18,31,0.581,0,0,,7,13,0.538,4,6,10,3,0,0,2,4,43,6,0
16,21999,297,Alonzo Mourning,MIA,Miami Heat,0029900767,2000-02-23,MIA vs. NJN,W,33,13,14,0.929,0,0,,17,24,0.708,7,9,16,0,0,5,2,2,43,6,0
17,21999,950,Stephon Marbury,NJN,New Jersey Nets,0029900605,2000-01-27,NJN @ VAN,L,44,14,23,0.609,3,4,0.75,11,12,0.917,2,4,6,9,0,0,5,3,42,0,0
18,21999,255,Grant Hill,DET,Detroit Pistons,0029900443,2000-01-05,DET @ ATL,W,43,14,23,0.609,1,1,1.0,13,15,0.867,1,2,3,6,2,1,1,1,42,20,0
19,21999,255,Grant Hill,DET,Detroit Pistons,0029900427,2000-01-03,DET @ ORL,W,44,17,30,0.567,3,5,0.6,5,7,0.714,3,4,7,8,2,1,3,2,42,14,0
20,21999,947,Allen Iverson,PHI,Philadelphia 76ers,0029900368,1999-12-23,PHI @ NJN,L,46,11,26,0.423,3,7,0.429,17,20,0.85,0,3,3,0,1,0,2,3,42,-5,0
21,21999,1495,Tim Duncan,SAS,San Antonio Spurs,0029900269,1999-12-09,SAS vs. VAN,W,48,15,22,0.682,0,0,,12,14,0.857,5,9,14,4,2,1,3,2,42,9,0
22,21999,406,Shaquille O'Neal,LAL,Los Angeles Lakers,0029901144,2000-04-14,LAL vs. SAC,W,45,16,29,0.552,0,0,,9,15,0.6,7,9,16,2,0,0,8,5,41,11,0
23,21999,1716,Larry Hughes,GSW,Golden State Warriors,0029900878,2000-03-09,GSW vs. LAL,L,41,15,25,0.6,0,2,0.0,11,14,0.786,0,3,3,3,3,1,0,3,41,-3,0
24,21999,56,Gary Payton,SEA,Seattle SuperSonics,0029900715,2000-02-15,SEA vs. WAS,W,30,14,21,0.667,7,12,0.583,6,7,0.857,0,3,3,5,2,0,2,3,41,31,0
25,21999,947,Allen Iverson,PHI,Philadelphia 76ers,0029900688,2000-02-09,PHI vs. NJN,W,44,15,28,0.536,1,4,0.25,10,10,1.0,1,4,5,5,0,0,3,1,41,14,0
26,21999,406,Shaquille O'Neal,LAL,Los Angeles Lakers,0029900133,1999-11-19,LAL vs. CHI,W,43,11,13,0.846,0,0,,19,31,0.613,7,10,17,1,1,7,2,4,41,14,0
27,21999,255,Grant Hill,DET,Detroit Pistons,0029900004,1999-11-02,DET @ MIA,L,52,16,35,0.457,1,3,0.333,8,11,0.727,3,6,9,5,0,1,4,5,41,0,0
28,21999,406,Shaquille O'Neal,LAL,Los Angeles Lakers,0029900990,2000-03-24,LAL vs. PHX,W,43,15,29,0.517,0,0,,10,13,0.769,6,8,14,5,3,0,1,3,40,3,0
29,21999,708,Kevin Garnett,MIN,Minnesota Timberwolves,0029900970,2000-03-22,MIN @ BOS,W,43,16,23,0.696,0,1,0.0,8,10,0.8,2,6,8,3,0,1,6,4,40,12,0
30,21999,406,Shaquille O'Neal,LAL,Los Angeles Lakers,0029900923,2000-03-16,LAL @ WAS,L,38,15,25,0.6,0,0,,10,16,0.625,7,5,12,2,0,2,3,5,40,-16,0
31,21999,56,Gary Payton,SEA,Seattle SuperSonics,0029900907,2000-03-13,SEA @ VAN,W,43,14,27,0.519,0,3,0.0,12,15,0.8,0,3,3,11,3,0,2,3,40,16,0
32,21999,406,Shaquille O'Neal,LAL,Los Angeles Lakers,0029900906,2000-03-13,LAL @ DEN,W,44,14,20,0.7,0,0,,12,16,0.75,3,6,9,7,0,1,4,3,40,13,0
33,21999,977,Kobe Bryant,LAL,Los Angeles Lakers,0029900901,2000-03-12,LAL vs. SAC,W,43,15,24,0.625,2,4,0.5,8,9,0.889,3,7,10,8,0,1,4,3,40,-5,0
34,21999,711,Jerry Stackhouse,DET,Detroit Pistons,0029900871,2000-03-08,DET vs. DEN,W,34,13,21,0.619,6,10,0.6,8,8,1.0,0,1,1,4,0,1,1,1,40,14,0
35,21999,1722,Michael Dickerson,VAN,Vancouver Grizzlies,0029900701,2000-02-10,VAN @ LAC,W,41,17,27,0.63,2,2,1.0,4,6,0.667,3,3,6,4,1,0,3,0,40,24,0
36,21999,947,Allen Iverson,PHI,Philadelphia 76ers,0029900649,2000-02-03,PHI @ HOU,L,41,16,25,0.64,1,5,0.2,7,12,0.583,2,0,2,5,2,1,5,4,40,8,0
37,21999,686,Antonio McDyess,DEN,Denver Nuggets,0029900555,2000-01-20,DEN @ HOU,L,41,15,25,0.6,0,0,,10,11,0.909,7,5,12,2,0,2,3,2,40,-4,0
38,21999,255,Grant Hill,DET,Detroit Pistons,0029900464,2000-01-08,DET vs. MIN,L,42,12,24,0.5,2,4,0.5,14,17,0.824,2,4,6,9,1,2,6,2,40,-6,0
39,21999,406,Shaquille O'Neal,LAL,Los Angeles Lakers,0029900447,2000-01-05,LAL vs. LAC,W,35,17,24,0.708,0,0,,6,9,0.667,3,16,19,1,1,2,2,4,40,8,0
40,21999,252,Karl Malone,UTA,Utah Jazz,0029900140,1999-11-20,UTA @ MIL,W,35,17,25,0.68,0,0,,6,7,0.857,1,7,8,4,1,0,7,4,40,6,0
41,21999,1713,Vince Carter,TOR,Toronto Raptors,0029901026,2000-03-30,TOR @ NJN,L,44,14,28,0.5,1,3,0.333,10,15,0.667,5,2,7,7,0,0,1,3,39,1,0
42,21999,406,Shaquille O'Neal,LAL,Los Angeles Lakers,0029900901,2000-03-12,LAL vs. SAC,W,46,18,32,0.563,0,0,,3,7,0.429,6,14,20,5,0,3,4,2,39,3,0
43,21999,950,Stephon Marbury,NJN,New Jersey Nets,0029900746,2000-02-20,NJN @ MIN,W,41,12,20,0.6,2,5,0.4,13,16,0.813,0,5,5,5,1,0,2,2,39,-3,0
44,21999,406,Shaquille O'Neal,LAL,Los Angeles Lakers,0029900729,2000-02-18,LAL @ ORL,W,47,15,22,0.682,0,0,,9,13,0.692,4,12,16,5,1,3,4,2,39,1,0
45,21999,185,Chris Webber,SAC,Sacramento Kings,0029900642,2000-02-02,SAC @ DET,W,41,17,28,0.607,1,1,1.0,4,6,0.667,5,5,10,3,2,2,8,3,39,4,0
46,21999,76,Cedric Ceballos,DAL,Dallas Mavericks,0029900535,2000-01-17,DAL vs. HOU,L,34,11,21,0.524,0,2,0.0,17,20,0.85,5,4,9,1,2,2,1,6,39,-10,0
47,21999,255,Grant Hill,DET,Detroit Pistons,0029900517,2000-01-15,DET @ WAS,W,39,15,20,0.75,1,3,0.333,8,11,0.727,0,6,6,5,1,1,1,2,39,4,0
48,21999,952,Antoine Walker,BOS,Boston Celtics,0029900516,2000-01-15,BOS @ NJN,W,45,17,29,0.586,0,5,0.0,5,8,0.625,4,7,11,1,1,0,4,4,39,5,0
49,21999,1713,Vince Carter,TOR,Toronto Raptors,0029900242,1999-12-05,TOR vs. SAS,W,36,15,25,0.6,1,1,1.0,8,8,1.0,1,6,7,2,0,1,1,1,39,12,0
50,21999,255,Grant Hill,DET,Detroit Pistons,0029900212,1999-12-01,DET @ DEN,L,40,13,21,0.619,0,0,,13,17,0.765,2,5,7,3,1,1,2,3,39,0,0
51,21999,406,Shaquille O'Neal,LAL,Los Angeles Lakers,0029900168,1999-11-24,LAL vs. UTA,W,45,14,24,0.583,0,0,,11,20,0.55,6,12,18,4,1,3,2,2,39,11,0
52,21999,947,Allen Iverson,PHI,Philadelphia 76ers,0029900100,1999-11-16,PHI @ WAS,W,38,13,27,0.481,5,6,0.833,8,10,0.8,1,4,5,5,5,0,4,5,39,30,0
53,21999,950,Stephon Marbury,NJN,New Jersey Nets,0029900002,1999-11-02,NJN vs. IND,L,47,15,34,0.441,1,4,0.25,8,11,0.727,1,2,3,7,3,0,7,3,39,-5,0
54,21999,406,Shaquille O'Neal,LAL,Los Angeles Lakers,0029901171,2000-04-18,LAL @ DAL,L,43,15,25,0.6,0,0,,8,19,0.421,12,8,20,3,0,2,5,3,38,-12,0
55,21999,299,Glenn Robinson,MIL,Milwaukee Bucks,0029901140,2000-04-14,MIL vs. CHH,L,46,15,30,0.5,2,5,0.4,6,7,0.857,1,2,3,0,0,1,4,5,38,-1,0
56,21999,714,Michael Finley,DAL,Dallas Mavericks,0029901064,2000-04-04,DAL vs. SAC,W,46,14,26,0.538,6,8,0.75,4,4,1.0,0,4,4,8,1,2,5,0,38,5,0
57,21999,1713,Vince Carter,TOR,Toronto Raptors,0029901003,2000-03-26,TOR @ MIN,L,44,13,31,0.419,0,3,0.0,12,14,0.857,1,6,7,4,1,1,1,3,38,1,0
58,21999,708,Kevin Garnett,MIN,Minnesota Timberwolves,0029900984,2000-03-24,MIN @ NJN,W,45,15,24,0.625,0,0,,8,9,0.889,1,7,8,4,2,6,3,5,38,-1,0
59,21999,1718,Paul Pierce,BOS,Boston Celtics,0029900904,2000-03-13,BOS @ DET,L,38,11,15,0.733,4,5,0.8,12,17,0.706,3,4,7,1,4,0,3,3,38,1,0
60,21999,1882,Elton Brand,CHI,Chicago Bulls,0029900774,2000-02-24,CHI @ IND,L,39,18,23,0.783,0,0,,2,2,1.0,4,3,7,3,1,3,2,2,38,-10,0
61,21999,711,Jerry Stackhouse,DET,Detroit Pistons,0029900588,2000-01-25,DET @ CLE,L,51,11,31,0.355,0,6,0.0,16,21,0.762,4,2,6,7,1,0,8,5,38,-5,0
62,21999,441,Lamond Murray,CLE,Cleveland Cavaliers,0029900563,2000-01-21,CLE @ GSW,L,41,15,27,0.556,1,5,0.2,7,8,0.875,3,5,8,0,4,2,4,2,38,-16,0
63,21999,764,David Robinson,SAS,San Antonio Spurs,0029900536,2000-01-17,SAS @ LAC,W,41,18,27,0.667,0,0,,2,6,0.333,3,8,11,1,0,3,4,2,38,3,0
64,21999,406,Shaquille O'Neal,LAL,Los Angeles Lakers,0029900440,2000-01-04,LAL @ LAC,W,40,17,26,0.654,0,0,,4,9,0.444,6,9,15,2,0,3,1,3,38,22,0
65,21999,89,Nick Van Exel,DEN,Denver Nuggets,0029900320,1999-12-16,DEN vs. SAC,W,44,16,31,0.516,1,8,0.125,5,5,1.0,1,6,7,10,5,0,3,2,38,16,0
66,21999,375,Isaiah Rider,ATL,Atlanta Hawks,0029900264,1999-12-08,ATL vs. LAC,W,42,18,29,0.621,1,2,0.5,1,2,0.5,1,8,9,7,0,0,3,3,38,11,0
67,21999,406,Shaquille O'Neal,LAL,Los Angeles Lakers,0029901039,2000-03-31,LAL vs. PHI,W,41,17,28,0.607,0,0,,3,3,1.0,3,11,14,5,0,8,3,4,37,10,0
68,21999,1713,Vince Carter,TOR,Toronto Raptors,0029900951,2000-03-19,TOR vs. HOU,W,43,14,28,0.5,3,6,0.5,6,6,1.0,1,3,4,3,1,0,2,4,37,-1,0
69,21999,255,Grant Hill,DET,Detroit Pistons,0029900812,2000-02-29,DET @ IND,L,38,15,24,0.625,1,2,0.5,6,8,0.75,0,7,7,5,2,0,1,0,37,-12,0
70,21999,923,Donyell Marshall,GSW,Golden State Warriors,0029900770,2000-02-23,GSW @ MIL,W,44,15,25,0.6,2,5,0.4,5,6,0.833,8,13,21,3,3,2,3,4,37,6,0
71,21999,406,Shaquille O'Neal,LAL,Los Angeles Lakers,0029900698,2000-02-09,LAL vs. MIN,W,35,11,16,0.688,0,0,,15,20,0.75,4,12,16,3,0,4,3,2,37,37,0
72,21999,361,Clifford Robinson,PHX,Phoenix Suns,0029900606,2000-01-28,PHX @ BOS,L,43,13,23,0.565,3,8,0.375,8,10,0.8,1,3,4,1,1,1,3,4,37,7,0
73,21999,947,Allen Iverson,PHI,Philadelphia 76ers,0029900565,2000-01-22,PHI vs. IND,W,41,14,31,0.452,1,5,0.2,8,8,1.0,2,3,5,6,1,0,6,3,37,6,0
74,21999,1712,Antawn Jamison,GSW,Golden State Warriors,0029900563,2000-01-21,GSW vs. CLE,W,42,13,24,0.542,0,0,,11,12,0.917,6,12,18,4,2,0,3,4,37,4,0
75,21999,708,Kevin Garnett,MIN,Minnesota Timberwolves,0029900534,2000-01-17,MIN vs. IND,W,43,16,26,0.615,0,1,0.0,5,6,0.833,5,8,13,7,0,2,2,2,37,6,0
76,21999,185,Chris Webber,SAC,Sacramento Kings,0029900525,2000-01-15,SAC @ GSW,W,39,13,19,0.684,1,2,0.5,10,11,0.909,2,14,16,3,2,4,5,3,37,11,0
77,21999,299,Glenn Robinson,MIL,Milwaukee Bucks,0029900507,2000-01-14,MIL @ TOR,L,41,16,25,0.64,0,1,0.0,5,7,0.714,1,6,7,2,0,2,3,2,37,9,0
78,21999,947,Allen Iverson,PHI,Philadelphia 76ers,0029900474,2000-01-09,PHI vs. MIN,L,43,12,35,0.343,3,7,0.429,10,16,0.625,0,1,1,4,1,0,0,0,37,-13,0
79,21999,275,Allan Houston,NYK,New York Knicks,0029900430,2000-01-04,NYK vs. BOS,W,43,12,18,0.667,3,4,0.75,10,13,0.769,1,2,3,1,1,0,3,2,37,7,0
80,21999,185,Chris Webber,SAC,Sacramento Kings,0029900433,2000-01-04,SAC @ CLE,W,44,14,22,0.636,2,3,0.667,7,7,1.0,0,10,10,4,2,1,3,4,37,9,0
81,21999,947,Allen Iverson,PHI,Philadelphia 76ers,0029900310,1999-12-15,PHI vs. TOR,W,45,13,34,0.382,3,8,0.375,8,13,0.615,4,3,7,7,1,1,4,3,37,8,0
82,21999,297,Alonzo Mourning,MIA,Miami Heat,0029900281,1999-12-10,MIA @ SAC,W,39,15,23,0.652,0,0,,7,10,0.7,1,10,11,2,2,8,2,3,37,13,0
83,21999,406,Shaquille O'Neal,LAL,Los Angeles Lakers,0029900147,1999-11-21,LAL vs. TOR,L,45,15,25,0.6,0,0,,7,16,0.438,8,11,19,5,0,3,4,3,37,-14,0
84,21999,947,Allen Iverson,PHI,Philadelphia 76ers,0029900134,1999-11-20,PHI @ NJN,W,44,15,32,0.469,2,6,0.333,5,8,0.625,1,4,5,2,2,0,5,2,37,10,0
85,21999,947,Allen Iverson,PHI,Philadelphia 76ers,0029900051,1999-11-08,PHI vs. SEA,W,40,14,29,0.483,3,5,0.6,6,7,0.857,4,5,9,3,3,0,1,1,37,16,0
86,21999,185,Chris Webber,SAC,Sacramento Kings,0029901144,2000-04-14,SAC @ LAL,L,43,15,26,0.577,0,2,0.0,6,8,0.75,2,8,10,3,3,0,3,3,36,-3,0
87,21999,361,Clifford Robinson,PHX,Phoenix Suns,0029901129,2000-04-12,PHX vs. VAN,W,47,14,24,0.583,4,6,0.667,4,4,1.0,3,7,10,5,0,1,4,6,36,-2,0
88,21999,255,Grant Hill,DET,Detroit Pistons,0029901112,2000-04-10,DET @ MIN,L,39,9,18,0.5,1,1,1.0,17,18,0.944,0,7,7,4,0,1,3,4,36,3,0
89,21999,1495,Tim Duncan,SAS,San Antonio Spurs,0029901019,2000-03-28,SAS @ POR,W,47,13,21,0.619,0,0,,10,11,0.909,5,10,15,6,1,3,3,3,36,9,0
90,21999,951,Ray Allen,MIL,Milwaukee Bucks,0029900989,2000-03-24,MIL vs. MIA,L,43,15,20,0.75,6,9,0.667,0,0,,2,2,4,2,0,0,4,1,36,-6,0
91,21999,711,Jerry Stackhouse,DET,Detroit Pistons,0029900904,2000-03-13,DET vs. BOS,W,41,10,22,0.455,3,9,0.333,13,16,0.813,0,2,2,5,1,1,4,2,36,6,0
92,21999,1065,Erick Strickland,DAL,Dallas Mavericks,0029900893,2000-03-11,DAL vs. PHX,W,44,11,19,0.579,1,6,0.167,13,17,0.765,0,8,8,3,4,0,1,3,36,12,0
93,21999,185,Chris Webber,SAC,Sacramento Kings,0029900794,2000-02-26,SAC @ VAN,L,45,17,33,0.515,0,0,,2,4,0.5,2,8,10,3,1,2,5,2,36,-11,0
94,21999,915,Rodney Rogers,PHX,Phoenix Suns,0029900714,2000-02-15,PHX @ SAC,W,38,14,19,0.737,3,4,0.75,5,5,1.0,1,5,6,2,1,1,2,3,36,16,0
95,21999,1713,Vince Carter,TOR,Toronto Raptors,0029900682,2000-02-08,TOR vs. ATL,W,40,14,27,0.519,4,6,0.667,4,4,1.0,1,3,4,5,4,0,0,2,36,31,0
96,21999,949,Shareef Abdur-Rahim,VAN,Vancouver Grizzlies,0029900676,2000-02-06,VAN vs. DAL,L,47,13,25,0.52,1,4,0.25,9,10,0.9,8,14,22,2,0,0,5,4,36,6,0
97,21999,255,Grant Hill,DET,Detroit Pistons,0029900672,2000-02-06,DET vs. HOU,W,40,15,24,0.625,0,2,0.0,6,8,0.75,2,5,7,3,0,0,6,2,36,1,0
98,21999,951,Ray Allen,MIL,Milwaukee Bucks,0029900651,2000-02-03,MIL @ UTA,W,40,12,18,0.667,5,7,0.714,7,8,0.875,2,6,8,2,2,2,3,3,36,11,0
99,21999,406,Shaquille O'Neal,LAL,Los Angeles Lakers,0029900582,2000-01-24,LAL @ UTA,L,55,16,31,0.516,0,0,,4,6,0.667,4,5,9,3,2,6,3,4,36,6,0
100,21999,711,Jerry Stackhouse,DET,Detroit Pistons,0029900575,2000-01-23,DET vs. DAL,L,45,14,30,0.467,1,7,0.143,7,9,0.778,0,8,8,5,3,0,3,3,36,-5,0
101,21999,76,Cedric Ceballos,DAL,Dallas Mavericks,0029900564,2000-01-22,DAL @ NJN,L,37,17,26,0.654,0,0,,2,3,0.667,3,5,8,3,1,0,2,2,36,3,0
102,21999,436,Juwan Howard,WAS,Washington Wizards,0029900559,2000-01-21,WAS vs. IND,W,44,16,26,0.615,0,1,0.0,4,5,0.8,2,8,10,5,0,0,1,4,36,16,0
103,21999,56,Gary Payton,SEA,Seattle SuperSonics,0029900537,2000-01-17,SEA @ LAL,W,43,14,27,0.519,5,10,0.5,3,5,0.6,0,6,6,7,0,0,4,2,36,7,0
104,21999,299,Glenn Robinson,MIL,Milwaukee Bucks,0029900435,2000-01-04,MIL vs. ATL,W,39,17,23,0.739,0,2,0.0,2,4,0.5,1,5,6,3,0,0,3,2,36,-9,0
105,21999,299,Glenn Robinson,MIL,Milwaukee Bucks,0029900404,1999-12-29,MIL @ CHH,L,42,15,26,0.577,4,6,0.667,2,2,1.0,3,4,7,2,3,1,1,4,36,2,0
106,21999,1713,Vince Carter,TOR,Toronto Raptors,0029900382,1999-12-26,TOR @ CLE,W,43,12,22,0.545,1,5,0.2,11,11,1.0,0,4,4,8,2,2,3,5,36,3,0
107,21999,1713,Vince Carter,TOR,Toronto Raptors,0029900363,1999-12-22,TOR @ NYK,L,40,13,25,0.52,0,2,0.0,10,13,0.769,0,7,7,1,2,1,2,5,36,4,0
108,21999,431,Shawn Kemp,CLE,Cleveland Cavaliers,0029900309,1999-12-15,CLE @ NJN,L,36,15,23,0.652,0,0,,6,8,0.75,2,3,5,1,1,1,3,3,36,-16,0
109,21999,952,Antoine Walker,BOS,Boston Celtics,0029900308,1999-12-15,BOS vs. UTA,L,44,13,23,0.565,1,4,0.25,9,12,0.75,6,6,12,4,1,2,4,4,36,-8,0
110,21999,185,Chris Webber,SAC,Sacramento Kings,0029900291,1999-12-11,SAC vs. POR,L,41,16,26,0.615,0,0,,4,6,0.667,4,8,12,5,1,3,2,4,36,2,0
111,21999,56,Gary Payton,SEA,Seattle SuperSonics,0029900268,1999-12-08,SEA vs. MIN,W,47,12,24,0.5,7,11,0.636,5,5,1.0,2,6,8,10,1,1,2,0,36,12,0
112,21999,406,Shaquille O'Neal,LAL,Los Angeles Lakers,0029900122,1999-11-18,LAL @ DEN,L,43,17,27,0.63,0,0,,2,14,0.143,2,6,8,6,0,3,3,5,36,-5,0
113,21999,1000,Shandon Anderson,HOU,Houston Rockets,0029901173,2000-04-18,HOU @ PHX,W,45,12,20,0.6,6,11,0.545,5,8,0.625,1,3,4,1,2,1,5,3,35,7,0
114,21999,1749,Cuttino Mobley,HOU,Houston Rockets,0029901157,2000-04-16,HOU vs. SEA,L,46,14,24,0.583,4,8,0.5,3,3,1.0,2,7,9,1,0,3,4,5,35,-10,0
115,21999,1716,Larry Hughes,GSW,Golden State Warriors,0029901134,2000-04-13,GSW @ SAC,L,37,14,32,0.438,0,1,0.0,7,8,0.875,6,6,12,3,0,0,2,3,35,-25,0
116,21999,714,Michael Finley,DAL,Dallas Mavericks,0029901132,2000-04-13,DAL @ HOU,L,46,11,22,0.5,4,7,0.571,9,11,0.818,2,3,5,9,1,0,1,0,35,-7,0
117,21999,15,Eric Piatkowski,LAC,Los Angeles Clippers,0029901128,2000-04-12,LAC @ UTA,L,45,11,19,0.579,6,8,0.75,7,8,0.875,1,0,1,3,2,0,1,4,35,-4,0
118,21999,1722,Michael Dickerson,VAN,Vancouver Grizzlies,0029901129,2000-04-12,VAN @ PHX,L,46,12,28,0.429,4,7,0.571,7,8,0.875,0,5,5,3,2,2,4,4,35,-1,0
119,21999,56,Gary Payton,SEA,Seattle SuperSonics,0029901040,2000-03-31,SEA vs. SAC,W,37,15,22,0.682,2,8,0.25,3,3,1.0,0,4,4,15,6,0,2,0,35,25,0
120,21999,951,Ray Allen,MIL,Milwaukee Bucks,0029901031,2000-03-30,MIL @ LAC,W,38,14,19,0.737,4,6,0.667,3,3,1.0,0,4,4,3,2,0,3,0,35,18,0
121,21999,1000,Shandon Anderson,HOU,Houston Rockets,0029900986,2000-03-24,HOU @ ORL,L,46,11,21,0.524,5,10,0.5,8,10,0.8,0,9,9,5,0,1,5,2,35,-15,0
122,21999,255,Grant Hill,DET,Detroit Pistons,0029900992,2000-03-24,DET @ SAC,L,41,14,28,0.5,1,4,0.25,6,7,0.857,1,8,9,5,4,0,2,5,35,-9,0
123,21999,147,Jalen Rose,IND,Indiana Pacers,0029900935,2000-03-17,IND vs. HOU,W,45,14,24,0.583,2,3,0.667,5,5,1.0,1,5,6,4,2,0,2,3,35,11,0
124,21999,406,Shaquille O'Neal,LAL,Los Angeles Lakers,0029900934,2000-03-17,LAL @ DET,W,36,15,24,0.625,0,0,,5,7,0.714,3,8,11,3,1,2,1,0,35,19,0
125,21999,297,Alonzo Mourning,MIA,Miami Heat,0029900899,2000-03-12,MIA @ IND,W,40,13,18,0.722,0,0,,9,14,0.643,1,7,8,2,2,4,1,3,35,20,0
126,21999,686,Antonio McDyess,DEN,Denver Nuggets,0029900890,2000-03-11,DEN @ ORL,L,42,12,23,0.522,0,0,,11,13,0.846,3,5,8,3,0,1,5,4,35,4,0
127,21999,1713,Vince Carter,TOR,Toronto Raptors,0029900858,2000-03-06,TOR @ POR,W,46,12,23,0.522,4,5,0.8,7,10,0.7,2,4,6,5,3,0,4,1,35,18,0
128,21999,950,Stephon Marbury,NJN,New Jersey Nets,0029900841,2000-03-04,NJN @ HOU,L,50,14,26,0.538,0,2,0.0,7,9,0.778,1,1,2,6,3,0,3,4,35,-5,0
129,21999,947,Allen Iverson,PHI,Philadelphia 76ers,0029900808,2000-02-29,PHI vs. DAL,W,37,15,18,0.833,1,1,1.0,4,5,0.8,0,2,2,5,2,0,4,3,35,31,0
130,21999,252,Karl Malone,UTA,Utah Jazz,0029900805,2000-02-28,UTA vs. NJN,W,44,13,22,0.591,0,0,,9,11,0.818,6,6,12,9,0,2,3,4,35,7,0
131,21999,406,Shaquille O'Neal,LAL,Los Angeles Lakers,0029900758,2000-02-22,LAL @ NJN,W,43,15,26,0.577,0,0,,5,12,0.417,4,9,13,4,0,3,2,4,35,3,0
132,21999,406,Shaquille O'Neal,LAL,Los Angeles Lakers,0029900680,2000-02-07,LAL vs. DEN,W,44,14,23,0.609,0,0,,7,15,0.467,4,9,13,8,1,1,4,4,35,7,0
133,21999,711,Jerry Stackhouse,DET,Detroit Pistons,0029900642,2000-02-02,DET vs. SAC,L,44,12,24,0.5,2,5,0.4,9,13,0.692,1,6,7,5,3,0,9,1,35,-8,0
134,21999,952,Antoine Walker,BOS,Boston Celtics,0029900639,2000-02-02,BOS vs. MIA,L,48,12,28,0.429,2,6,0.333,9,16,0.563,3,4,7,4,2,0,0,3,35,-2,0
135,21999,56,Gary Payton,SEA,Seattle SuperSonics,0029900636,2000-02-01,SEA @ UTA,W,44,11,17,0.647,6,9,0.667,7,8,0.875,0,5,5,7,2,0,2,3,35,7,0
